TP,WD,AP,WS
25.49,225.94,98340,7.73
25.49,225.97,98340,7.69
25.49,226.05,98330,7.66
25.49,226.23,98340,7.63
25.48,226.5,98340,7.6
25.48,226.8,98340,7.55
25.48,227.09,98340,7.47
25.47,227.47,98340,7.37
25.48,227.96,98350,7.26
25.47,228.45,98350,7.18
25.48,228.75,98360,7.12
25.48,228.91,98360,7.1
25.48,228.98,98360,7.11
25.48,228.96,98360,7.17
25.48,228.91,98360,7.22
25.48,228.87,98350,7.26
25.48,228.84,98350,7.28
25.48,228.82,98350,7.27
25.49,228.78,98360,7.25
25.49,228.7,98360,7.21
25.49,228.5,98370,7.17
25.5,228.16,98370,7.15
25.52,227.64,98380,7.15
25.53,227.02,98380,7.17
25.54,226.39,98380,7.18
25.54,225.78,98390,7.16
25.55,225.15,98390,7.13
25.56,224.52,98390,7.08
25.57,223.95,98410,7.04
25.57,223.52,98410,7.01
25.58,223.29,98420,6.99
25.58,223.28,98420,6.95
25.57,223.39,98420,6.92
25.58,223.46,98430,6.9
25.58,223.41,98430,6.9
25.57,223.28,98430,6.88
25.57,222.93,98440,6.86
25.57,222.28,98450,6.83
25.55,221.41,98440,6.74
25.53,220.4,98450,6.62
25.51,219.4,98450,6.46
25.52,218.53,98470,6.27
25.53,217.99,98470,6.04
25.57,217.62,98470,5.76
25.65,217.7,98490,5.52
25.75,218.31,98490,5.4
25.87,219.45,98500,5.35
26,221.01,98510,5.34
26.12,222.52,98500,5.36
26.24,223.78,98510,5.6
26.35,224.85,98510,5.79
26.45,226.08,98510,6.05
26.54,226.98,98510,6.39
26.63,227.77,98510,6.66
26.7,228.13,98510,6.83
26.78,228.17,98510,6.91
26.85,228.01,98520,6.97
26.92,227.9,98520,7.06
26.99,227.75,98530,7.13
27.03,227.52,98530,7.16
27.07,227.33,98530,7.15
27.13,227.34,98530,7.12
27.19,227.31,98540,7.14
27.26,227.18,98530,7.16
27.31,226.86,98530,7.17
27.37,226.42,98530,7.16
27.43,226.05,98530,7.16
27.49,225.74,98520,7.17
27.55,225.52,98530,7.21
27.61,225.48,98520,7.26
27.67,225.4,98530,7.3
27.72,225.49,98530,7.35
27.77,225.6,98520,7.42
27.83,225.72,98520,7.48
27.88,225.77,98520,7.53
27.93,225.75,98520,7.57
27.98,225.63,98520,7.61
28.04,225.52,98520,7.63
28.09,225.34,98520,7.65
28.13,225.16,98520,7.66
28.17,224.91,98520,7.7
28.22,224.63,98520,7.75
28.26,224.33,98520,7.81
28.31,224.08,98520,7.87
28.34,223.84,98520,7.89
28.38,223.57,98520,7.92
28.42,223.34,98530,7.93
28.12,216.28,98470,7.26
28.17,216.4,98470,7.36
28.24,216.49,98470,7.44
28.3,216.63,98470,7.52
28.35,216.72,98470,7.59
28.4,216.68,98470,7.67
28.44,216.59,98460,7.73
28.49,216.2,98460,7.78
28.53,215.67,98460,7.84
28.56,215.17,98450,7.9
28.61,214.81,98450,7.96
28.65,214.58,98450,8.03
28.68,214.46,98450,8.08
28.71,214.43,98450,8.09
28.74,214.42,98450,8.07
28.76,214.4,98440,8.06
28.79,214.32,98450,8.06
28.8,214.23,98450,8.08
28.81,214.08,98450,8.13
28.81,213.84,98440,8.2
28.8,213.49,98430,8.25
28.81,213,98430,8.29
28.81,212.65,98430,8.32
28.81,212.65,98430,8.35
28.81,213.11,98430,8.39
28.81,213.92,98420,8.42
28.8,214.94,98420,8.44
28.81,215.93,98420,8.43
28.81,216.65,98410,8.41
28.81,217.03,98410,8.42
28.81,217.09,98410,8.42
28.81,216.92,98410,8.43
28.81,216.7,98400,8.46
28.8,216.47,98400,8.52
28.8,216.16,98390,8.61
28.79,215.88,98390,8.71
28.78,215.74,98380,8.81
28.77,215.58,98370,8.88
28.75,215.31,98370,8.94
28.74,214.97,98370,8.97
28.72,214.81,98370,8.96
28.71,214.97,98370,8.91
28.69,215.42,98380,8.85
28.67,216.01,98370,8.78
28.64,216.67,98380,8.72
28.62,217.29,98380,8.67
28.59,217.81,98380,8.65
28.56,218.33,98370,8.66
28.53,218.85,98370,8.72
28.49,219.3,98360,8.8
28.46,219.6,98360,8.89
28.44,219.96,98360,8.94
28.4,220.16,98360,8.94
28.38,220.26,98370,8.89
28.36,220.29,98380,8.82
28.34,220.52,98380,8.71
28.31,220.82,98390,8.61
28.28,220.95,98390,8.55
28.23,220.95,98380,8.52
28.19,220.89,98380,8.51
28.14,220.87,98380,8.52
28.1,220.91,98380,8.53
28.04,221.1,98380,8.59
27.99,221.16,98380,8.63
27.93,220.91,98370,8.64
27.88,220.41,98380,8.64
27.82,219.78,98380,8.62
27.78,219.18,98380,8.63
27.74,218.95,98380,8.67
27.7,219,98380,8.78
27.65,219.16,98370,8.91
27.6,219.39,98360,9.04
27.54,219.47,98360,9.15
27.48,219.39,98350,9.21
27.42,219.26,98350,9.24
27.37,219.07,98350,9.21
27.31,218.93,98350,9.17
27.26,218.73,98360,9.11
27.19,218.57,98360,9.07
27.13,218.45,98360,9.01
27.06,218.44,98360,8.95
27,218.28,98370,8.88
26.93,218.03,98370,8.85
26.86,217.52,98380,8.89
26.79,217.02,98370,8.94
26.72,216.63,98360,8.99
26.66,216.32,98370,9.04
26.59,216.21,98360,9.04
26.53,216.17,98360,9.01
26.48,216.28,98360,8.98
26.43,216.56,98360,8.96
26.37,216.98,98350,8.97
26.32,217.48,98350,9.02
26.27,217.91,98340,9.1
26.23,218.35,98340,9.15
26.19,218.86,98340,9.17
26.15,219.4,98340,9.15
26.12,219.83,98340,9.1
26.09,220.2,98340,9.04
26.05,220.59,98330,8.98
26.02,220.92,98330,8.95
25.99,221.27,98330,8.93
25.96,221.63,98330,8.89
25.93,221.61,98320,8.84
25.91,221.41,98320,8.75
25.89,221.03,98320,8.61
25.87,220.52,98320,8.45
25.85,220.01,98320,8.28
25.84,219.58,98330,8.14
25.84,219.36,98350,8
25.84,219.53,98360,7.85
25.83,219.96,98360,7.73
25.82,220.5,98360,7.65
25.81,221.06,98360,7.63
25.8,221.74,98360,7.66
25.8,222.59,98360,7.72
25.79,223.69,98350,7.79
25.79,224.71,98350,7.8
25.78,225.77,98350,7.76
25.78,226.67,98360,7.69
25.79,227.29,98370,7.62
25.8,227.69,98370,7.55
25.8,228.02,98380,7.53
25.8,228.36,98370,7.55
25.8,228.86,98370,7.58
25.79,229.37,98360,7.58
25.79,229.5,98360,7.57
25.8,229.02,98360,7.57
25.79,228.09,98360,7.56
25.8,226.97,98370,7.52
25.8,225.94,98370,7.44
25.8,225.25,98380,7.33
25.8,225,98390,7.21
25.8,225.03,98390,7.08
25.8,225.18,98400,6.94
25.8,225.45,98400,6.81
25.8,225.95,98400,6.73
25.8,226.47,98410,6.7
25.8,227.03,98410,6.7
25.81,227.57,98420,6.77
25.81,228.4,98420,6.89
25.8,229.17,98410,6.92
25.82,229.69,98430,6.8
25.82,230.04,98430,6.72
25.82,230.73,98420,6.93
25.82,231.22,98410,7.4
25.81,231.73,98390,7.9
25.81,232.3,98390,8.25
25.8,232.84,98370,8.4
25.8,233.32,98380,8.42
25.8,234.01,98380,8.29
25.79,234.62,98380,8.05
25.79,234.98,98390,7.74
25.78,235.1,98400,7.46
25.79,235.02,98410,7.26
25.79,234.7,98410,7.14
25.79,234.22,98420,7.1
25.79,233.63,98420,7.11
25.79,233.19,98420,7.14
25.79,233.08,98420,7.16
25.78,233.09,98410,7.18
25.78,233.2,98410,7.2
25.79,233.47,98410,7.23
25.78,233.85,98400,7.25
25.78,234.3,98390,7.26
25.78,234.8,98390,7.24
25.78,235.22,98400,7.2
25.78,235.7,98390,7.17
25.78,236.1,98390,7.16
25.77,236.46,98380,7.19
25.78,236.69,98380,7.24
25.77,236.74,98370,7.3
25.77,236.7,98370,7.36
25.76,236.6,98360,7.44
25.77,236.42,98370,7.49
25.75,236.21,98360,7.52
25.75,235.91,98360,7.52
25.74,235.52,98360,7.51
25.73,235.06,98350,7.48
25.73,234.61,98360,7.46
25.71,234.26,98350,7.43
25.71,233.98,98350,7.4
25.7,233.65,98350,7.36
25.7,233.02,98350,7.31
25.69,232.21,98350,7.27
25.69,231.41,98350,7.25
25.69,230.64,98350,7.28
25.68,230.25,98340,7.33
25.68,230.14,98340,7.42
25.68,230.23,98340,7.51
25.67,230.28,98330,7.61
25.68,230.14,98330,7.72
25.67,229.96,98320,7.8
25.67,229.58,98320,7.88
25.68,229.14,98330,7.94
25.67,228.63,98330,7.95
25.67,228.13,98330,7.91
25.66,227.7,98330,7.81
25.67,227.55,98350,7.72
25.66,227.6,98340,7.66
25.66,227.73,98350,7.65
25.65,227.83,98340,7.67
25.65,227.97,98350,7.7
25.65,228.24,98340,7.74
25.64,228.7,98340,7.78
25.64,229.4,98340,7.8
25.64,230.32,98340,7.77
25.63,231.28,98340,7.69
25.63,231.89,98340,7.56
25.63,232.01,98350,7.38
25.63,231.79,98350,7.23
25.63,231.35,98360,7.14
25.63,230.92,98370,7.07
25.63,230.54,98370,7.05
25.63,230.39,98370,7.05
25.62,230.26,98370,7.08
25.62,230.38,98370,7.12
25.6,230.48,98370,7.16
25.6,230.43,98370,7.17
25.59,230.31,98370,7.15
25.58,230,98360,7.1
25.57,229.54,98370,7.05
25.57,229.06,98380,6.99
25.57,228.51,98390,6.92
25.56,228.22,98390,6.89
25.56,228.32,98390,6.89
25.57,228.87,98390,6.9
25.57,229.58,98390,6.91
25.56,230.48,98390,6.94
25.56,231.64,98390,7
25.56,233.14,98390,7.03
25.57,234.58,98400,7.09
25.56,235.94,98390,7.18
25.56,237.19,98400,7.27
25.56,238.06,98400,7.3
25.56,238.68,98410,7.28
25.56,239.07,98410,7.19
25.56,239.23,98420,7.05
25.56,239.31,98430,6.92
25.55,239.44,98430,6.79
25.54,239.52,98440,6.67
25.56,239.48,98450,6.56
25.57,239.44,98450,6.44
25.6,239.38,98460,6.31
25.64,239.4,98460,6.14
25.7,239.45,98460,6
25.78,239.78,98460,5.92
25.85,240.54,98450,5.91
25.95,240.92,98450,5.97
26.03,241.5,98450,6.14
26.13,242.17,98450,6.43
26.23,242.68,98450,6.72
26.32,243.11,98450,6.99
26.41,243.57,98450,7.23
26.51,243.88,98450,7.42
26.6,244.31,98450,7.62
26.68,244.82,98450,7.82
26.77,245.61,98460,8.01
26.85,246.59,98470,8.19
26.91,247.6,98470,8.37
26.98,248.6,98470,8.56
27.04,249.49,98480,8.73
27.09,250.23,98480,8.88
27.14,250.78,98480,9
27.19,251.23,98480,9.07
27.22,251.5,98480,9.1
27.27,251.66,98480,9.08
27.3,251.75,98480,9.05
27.34,251.72,98490,9.03
27.37,251.79,98480,9.04
27.42,251.89,98490,9.05
27.46,252.07,98490,9.03
27.51,252.28,98490,8.95
27.56,252.3,98500,8.85
27.62,252.24,98500,8.74
27.67,252.13,98500,8.62
27.73,252.23,98490,8.52
27.8,252.38,98500,8.44
27.87,252.47,98500,8.38
27.93,252.51,98500,8.38
28,252.42,98500,8.39
28.05,252.29,98500,8.41
28.1,252.21,98500,8.43
28.15,252.14,98500,8.47
28.2,252.06,98490,8.52
28.25,251.91,98500,8.59
28.28,251.72,98500,8.63
28.31,251.47,98500,8.63
28.05,246.27,98470,6.68
28.1,244.92,98470,6.67
28.14,243.37,98470,6.71
28.17,241.97,98460,6.75
28.19,240.27,98460,6.77
28.21,238.07,98460,6.76
28.22,235.93,98450,6.73
28.24,234.24,98440,6.71
28.27,232.63,98450,6.72
28.28,231.02,98450,6.68
28.3,229.7,98440,6.67
28.31,228.5,98440,6.66
28.33,227.24,98440,6.69
28.34,226.03,98450,6.72
28.34,225.02,98440,6.76
28.34,224.33,98440,6.88
28.34,224.16,98430,7.02
28.33,224.51,98430,7.17
28.33,225.33,98430,7.3
28.31,226.18,98420,7.39
28.31,226.86,98420,7.46
28.3,227.48,98430,7.51
28.3,227.87,98430,7.57
28.29,228.14,98440,7.63
28.27,228.43,98440,7.7
28.26,228.77,98450,7.77
28.24,229.01,98450,7.84
28.22,229.18,98450,7.91
28.2,229.45,98450,7.95
28.18,229.83,98460,7.96
28.18,230.08,98460,7.97
28.17,230.27,98460,8.02
28.17,230.43,98470,8.12
28.16,230.57,98460,8.28
28.16,230.89,98460,8.44
28.16,231.37,98460,8.58
28.15,231.73,98450,8.68
28.14,231.73,98450,8.75
28.15,231.71,98450,8.83
28.15,231.87,98440,8.9
28.16,232.03,98430,8.98
28.16,232.21,98430,9.05
28.16,232.15,98420,9.12
28.17,232.24,98420,9.19
28.17,232.44,98420,9.23
28.19,232.61,98430,9.24
28.18,233.09,98420,9.22
28.18,233.71,98420,9.19
28.18,234.25,98410,9.14
28.18,234.57,98410,9.1
28.18,234.76,98420,9.08
28.18,234.96,98410,9.07
28.16,235.14,98410,9.1
28.15,235.33,98410,9.16
28.14,235.5,98420,9.2
28.13,235.59,98420,9.21
28.1,235.58,98420,9.2
28.09,235.64,98420,9.2
28.06,235.8,98410,9.22
28.05,236.01,98410,9.25
28.03,236.27,98420,9.29
28.01,236.58,98420,9.3
27.99,236.91,98420,9.31
27.96,237.31,98420,9.29
27.92,237.8,98420,9.29
27.89,238.22,98420,9.31
27.85,238.74,98410,9.35
27.81,239.24,98410,9.4
27.77,239.68,98410,9.42
27.73,240.02,98410,9.39
27.69,240.32,98410,9.35
27.65,240.6,98410,9.28
27.61,240.82,98410,9.23
27.57,240.9,98410,9.17
27.51,240.94,98400,9.14
27.47,240.82,98400,9.1
27.42,240.61,98390,9.04
27.37,240.42,98390,8.96
27.33,240.23,98390,8.88
27.28,239.94,98400,8.78
27.23,239.63,98400,8.68
27.18,239.27,98400,8.59
27.13,239.09,98400,8.5
27.08,238.94,98410,8.42
27.03,238.77,98410,8.38
26.98,238.45,98410,8.37
26.92,238,98410,8.34
26.87,237.35,98410,8.34
26.81,236.63,98410,8.36
26.75,235.85,98420,8.38
26.69,234.88,98420,8.4
26.62,233.93,98410,8.42
26.56,232.99,98400,8.45
26.5,232.21,98400,8.48
26.44,231.67,98410,8.51
26.38,231.26,98400,8.53
26.32,230.87,98390,8.51
26.27,230.51,98390,8.48
26.22,230.05,98400,8.45
26.18,229.55,98390,8.43
26.13,229.02,98390,8.45
26.09,228.44,98390,8.47
26.05,227.82,98390,8.5
26.01,227.24,98390,8.53
25.97,226.67,98390,8.56
25.93,226.06,98390,8.58
25.89,225.41,98380,8.6
25.86,224.73,98380,8.63
25.84,224.08,98380,8.64
25.81,223.44,98390,8.64
25.79,222.82,98390,8.62
25.77,222.24,98390,8.56
25.75,221.74,98390,8.49
25.73,221.32,98400,8.41
25.72,221.04,98410,8.34
25.7,220.88,98400,8.28
25.68,220.68,98410,8.25
25.66,220.52,98410,8.21
25.65,220.33,98410,8.17
25.63,220.09,98410,8.12
25.62,219.78,98410,8.07
25.61,219.41,98420,8.04
25.6,219.11,98430,8
25.59,218.96,98440,7.95
25.57,219.05,98430,7.9
25.57,219.33,98440,7.85
25.56,219.73,98440,7.79
25.55,220.16,98450,7.72
25.55,220.59,98460,7.65
25.54,220.94,98460,7.58
25.54,221.19,98470,7.51
25.53,221.5,98470,7.43
25.53,221.81,98470,7.36
25.52,222.16,98470,7.29
25.51,222.47,98470,7.23
25.51,222.65,98480,7.18
25.51,222.73,98480,7.14
25.5,222.71,98470,7.11
25.5,222.67,98470,7.1
25.49,222.66,98480,7.1
25.49,222.63,98480,7.1
25.49,222.71,98480,7.11
25.49,222.76,98490,7.12
25.48,222.73,98480,7.13
25.47,222.67,98480,7.12
25.47,222.45,98480,7.1
25.48,222.05,98490,7.07
25.47,221.55,98490,7.05
25.47,221.01,98500,7.04
25.47,220.39,98500,7.05
25.46,219.75,98500,7.03
25.45,219.05,98500,6.99
25.44,218.4,98500,6.96
25.43,217.74,98500,6.96
25.42,217.07,98500,6.98
25.4,216.4,98490,7.02
25.38,215.6,98500,7.07
25.36,214.84,98490,7.15
25.35,214.22,98490,7.24
25.33,213.74,98490,7.3
25.31,213.59,98490,7.33
25.31,213.77,98500,7.37
25.29,214.02,98490,7.39
25.28,213.94,98490,7.39
25.28,213.75,98480,7.39
25.27,213.63,98480,7.37
25.27,213.66,98470,7.34
25.27,213.69,98470,7.33
25.26,213.74,98470,7.32
25.26,213.65,98460,7.32
25.26,213.36,98460,7.33
25.26,213.08,98460,7.35
25.25,212.81,98450,7.37
25.25,212.66,98450,7.39
25.24,212.54,98450,7.39
25.24,212.31,98460,7.4
25.24,212.13,98460,7.43
25.24,212,98460,7.52
25.24,211.91,98460,7.64
25.25,211.78,98460,7.81
25.26,211.76,98450,7.96
25.28,211.96,98460,8.1
25.3,212.75,98450,8.2
25.33,213.83,98450,8.27
25.37,214.89,98440,8.33
25.4,216.11,98440,8.39
25.44,217.37,98440,8.44
25.47,218.62,98430,8.48
25.49,219.87,98430,8.52
25.51,221.02,98420,8.53
25.52,222.12,98420,8.52
25.53,223.06,98430,8.49
25.53,223.98,98420,8.42
25.54,224.86,98420,8.33
25.55,225.69,98430,8.21
25.55,226.41,98420,8.09
25.55,227.23,98420,7.98
25.56,228.15,98430,7.87
25.56,229.25,98420,7.78
25.57,230.3,98430,7.69
25.58,231.37,98430,7.59
25.59,232.34,98430,7.49
25.6,233.23,98430,7.37
25.61,233.96,98440,7.23
25.61,234.62,98440,7.08
25.61,235.05,98440,6.92
25.61,235.18,98440,6.78
25.6,234.9,98440,6.64
25.58,234.16,98430,6.5
25.57,233.17,98440,6.38
25.55,232.2,98430,6.27
25.54,231.56,98440,6.21
25.53,231.13,98440,6.17
25.52,231.03,98440,6.15
25.5,231.18,98440,6.13
25.49,231.43,98450,6.11
25.49,231.96,98450,6.11
25.48,232.15,98450,6.12
25.47,232.57,98450,6.16
25.47,233.23,98450,6.19
25.47,234.07,98450,6.24
25.46,234.92,98440,6.29
25.47,235.42,98450,6.36
25.47,235.57,98450,6.42
25.46,235.45,98450,6.48
25.46,234.95,98450,6.53
25.45,234.07,98450,6.53
25.43,232.88,98450,6.48
25.42,231.92,98450,6.48
25.4,230.78,98460,6.46
25.39,229.53,98470,6.46
25.38,228.45,98470,6.47
25.38,227.56,98470,6.51
25.37,226.8,98470,6.54
25.36,226.14,98470,6.55
25.36,225.52,98480,6.54
25.35,224.82,98490,6.54
25.35,224.12,98490,6.54
25.34,223.44,98500,6.52
25.31,222.72,98500,6.47
25.29,222,98490,6.4
25.28,221.04,98500,6.31
25.28,219.91,98500,6.17
25.31,218.61,98500,5.96
25.38,217.28,98510,5.76
25.47,216.64,98520,5.69
25.58,216.4,98520,5.66
25.7,216.29,98530,5.62
25.82,217.09,98530,5.67
25.93,219.01,98540,5.95
26.03,221.09,98540,6.27
26.1,222.77,98540,6.63
26.19,223.56,98550,6.79
26.25,224.24,98550,6.9
26.33,224.65,98550,6.99
26.4,224.92,98560,7.1
26.47,225.08,98560,7.17
26.54,225.16,98560,7.25
26.61,225.32,98560,7.33
26.67,225.47,98560,7.44
26.74,225.57,98560,7.53
26.79,225.62,98560,7.63
26.86,225.55,98570,7.69
26.91,225.36,98570,7.73
26.96,225.11,98560,7.75
27.01,224.82,98570,7.76
27.07,224.57,98570,7.79
27.12,224.34,98570,7.84
27.17,223.96,98570,7.91
27.22,223.55,98570,7.98
27.28,223.32,98580,8.05
27.33,223.25,98580,8.11
27.38,223.24,98570,8.16
27.42,223.23,98570,8.2
27.48,223.13,98570,8.23
27.51,223.02,98570,8.24
27.56,222.69,98570,8.24
27.61,222.27,98580,8.25
27.65,221.88,98580,8.26
27.69,221.51,98580,8.29
27.74,221.22,98590,8.33
27.77,221.03,98590,8.37
27.81,220.98,98580,8.42
27.84,221.13,98580,8.47
27.89,221.34,98580,8.5
27.92,221.6,98570,8.53
27.97,221.81,98570,8.56
28,222.04,98570,8.59
28.2,239.11,98530,5.65
28.25,239.02,98530,5.69
28.31,238.86,98530,5.71
28.35,238.51,98530,5.75
28.41,238.08,98530,5.78
28.44,237.66,98520,5.81
28.49,237.47,98520,5.8
28.53,237.63,98520,5.78
28.58,237.91,98520,5.78
28.63,238.2,98530,5.8
28.67,238.55,98530,5.81
28.7,238.66,98530,5.82
28.74,238.59,98530,5.85
28.77,238.4,98510,5.92
28.79,238.17,98510,6.02
28.81,237.97,98500,6.12
28.84,237.91,98500,6.21
28.85,238,98490,6.28
28.86,238.13,98480,6.34
28.88,238.28,98490,6.39
28.89,238.54,98480,6.45
28.9,238.64,98470,6.56
28.9,238.7,98470,6.72
28.91,238.62,98460,6.89
28.91,238.54,98450,7.02
28.91,238.51,98450,7.09
28.9,238.38,98440,7.13
28.9,237.98,98440,7.16
28.9,237.41,98440,7.17
28.9,236.75,98430,7.17
28.9,236.03,98430,7.19
28.9,235.36,98430,7.22
28.89,234.76,98410,7.25
28.88,234.27,98410,7.27
28.89,233.8,98410,7.3
28.89,233.36,98410,7.31
28.88,232.81,98410,7.34
28.88,232.18,98400,7.41
28.87,231.42,98400,7.5
28.86,230.81,98390,7.55
28.86,230.51,98390,7.55
28.85,230.52,98380,7.5
28.85,230.65,98390,7.43
28.85,230.92,98390,7.36
28.85,231.18,98390,7.3
28.85,231.3,98390,7.27
28.85,231.29,98400,7.26
28.84,231.32,98390,7.26
28.84,231.43,98390,7.28
28.82,231.65,98380,7.29
28.81,231.9,98370,7.3
28.79,232.28,98370,7.32
28.78,232.77,98370,7.32
28.76,233.32,98370,7.32
28.73,233.77,98370,7.34
28.71,234.02,98370,7.35
28.67,234.37,98370,7.33
28.63,234.72,98370,7.32
28.59,235.18,98370,7.3
28.55,235.77,98370,7.3
28.49,236.57,98370,7.29
28.44,237.35,98360,7.31
28.39,238.06,98360,7.36
28.33,238.61,98350,7.43
28.29,238.94,98360,7.49
28.23,239.28,98360,7.52
28.18,239.81,98360,7.53
28.13,240.17,98360,7.55
28.08,240.29,98360,7.59
28.03,240.32,98360,7.63
27.96,240.36,98360,7.66
27.9,240.32,98360,7.65
27.84,240.38,98360,7.64
27.77,240.48,98350,7.64
27.7,240.51,98350,7.65
27.66,240.39,98350,7.66
27.59,240.31,98340,7.68
27.53,240.07,98350,7.68
27.47,239.78,98350,7.67
27.41,239.45,98350,7.65
27.34,239.03,98360,7.64
27.28,238.7,98360,7.64
27.2,238.26,98360,7.66
27.14,237.82,98370,7.66
27.07,237.44,98380,7.66
27,237.21,98380,7.61
26.93,237.1,98380,7.54
26.86,237.01,98390,7.46
26.79,236.94,98390,7.39
26.72,236.86,98390,7.33
26.65,236.73,98400,7.3
26.58,236.47,98410,7.26
26.51,236.04,98410,7.22
26.44,235.57,98410,7.19
26.37,235.09,98410,7.15
26.31,234.66,98410,7.06
26.26,234.28,98420,6.95
26.19,233.96,98420,6.84
26.14,233.6,98430,6.73
26.09,233.16,98430,6.63
26.04,232.68,98440,6.54
25.99,232.15,98440,6.46
25.94,231.51,98440,6.38
25.91,230.9,98450,6.3
25.86,230.3,98450,6.22
25.83,229.65,98460,6.15
25.8,229,98470,6.11
25.77,228.34,98470,6.08
25.73,227.9,98480,6.07
25.7,227.68,98480,6.08
25.67,227.54,98480,6.11
25.65,227.56,98490,6.14
25.63,227.66,98490,6.17
25.61,227.96,98490,6.18
25.59,228.31,98500,6.21
25.58,228.67,98510,6.23
25.56,228.98,98510,6.25
25.55,229.23,98510,6.27
25.53,229.3,98510,6.3
25.52,229.33,98510,6.34
25.5,229.22,98510,6.37
25.49,228.99,98510,6.39
25.48,228.84,98510,6.42
25.47,228.79,98510,6.43
25.45,228.67,98510,6.42
25.44,228.39,98510,6.39
25.43,227.92,98510,6.37
25.41,227.32,98500,6.35
25.4,226.68,98510,6.34
25.39,225.99,98500,6.29
25.38,225.28,98510,6.22
25.38,224.53,98510,6.14
25.36,223.75,98510,6.05
25.35,222.99,98520,5.95
25.35,222.04,98530,5.83
25.33,220.89,98530,5.7
25.31,219.74,98530,5.58
25.3,218.5,98530,5.51
25.31,217.13,98550,5.5
25.29,215.77,98540,5.48
25.29,214.3,98550,5.49
25.29,212.83,98560,5.49
25.27,211.45,98560,5.5
25.26,210.1,98560,5.51
25.25,208.88,98560,5.51
25.24,207.73,98570,5.52
25.23,206.56,98570,5.52
25.22,205.59,98570,5.53
25.2,204.97,98570,5.58
25.19,204.73,98570,5.67
25.18,204.68,98570,5.77
25.17,204.89,98560,5.87
25.16,205.15,98560,5.99
25.16,205.42,98560,6.11
25.16,205.81,98560,6.22
25.15,206.01,98550,6.32
25.15,206.13,98550,6.43
25.15,206.05,98550,6.52
25.14,205.74,98550,6.58
25.13,205.43,98540,6.61
25.13,205.02,98540,6.64
25.11,204.58,98530,6.66
25.11,204.03,98540,6.68
25.09,203.36,98540,6.7
25.08,202.55,98530,6.71
25.06,201.64,98530,6.69
25.03,200.8,98530,6.66
25.01,200.03,98530,6.6
25,199.49,98530,6.57
24.98,199.22,98520,6.54
24.98,199.11,98530,6.53
24.98,199.07,98530,6.53
24.97,199.21,98530,6.54
24.97,199.41,98530,6.58
24.97,199.63,98520,6.62
24.97,199.79,98530,6.68
24.97,199.63,98510,6.72
24.98,199.24,98510,6.74
24.98,198.93,98510,6.76
24.98,198.64,98510,6.82
24.97,198.54,98500,6.89
24.97,198.55,98500,6.96
24.97,198.62,98500,7
24.96,198.74,98500,7.01
24.95,198.89,98500,6.99
24.94,199.04,98500,6.98
24.94,199.21,98510,6.95
24.94,199.35,98510,6.89
24.94,199.48,98510,6.79
24.92,199.47,98510,6.65
24.91,199.46,98520,6.49
24.91,199.45,98520,6.31
24.89,199.38,98520,6.11
24.88,199.13,98530,5.89
24.88,198.75,98530,5.67
24.87,198.3,98530,5.48
24.86,197.94,98540,5.33
24.85,197.56,98530,5.23
24.85,197.28,98530,5.18
24.85,197.03,98530,5.15
24.85,196.67,98530,5.12
24.85,196.27,98530,5.11
24.86,196.07,98530,5.12
24.86,196.06,98530,5.16
24.87,196.07,98530,5.22
24.88,195.92,98530,5.27
24.88,195.63,98530,5.32
24.89,195.3,98530,5.38
24.89,194.94,98530,5.46
24.9,194.56,98530,5.53
24.89,194.11,98520,5.59
24.91,193.6,98520,5.63
24.91,192.98,98530,5.67
24.92,192.26,98520,5.71
24.93,191.61,98530,5.77
24.93,191.04,98530,5.85
24.94,190.59,98520,5.94
24.94,190.27,98520,6.05
24.95,190.09,98520,6.14
24.95,190.11,98520,6.23
24.95,190.38,98520,6.33
