TP,WD,AP,WS
30.81,243.19,98920,10.25
30.86,243.42,98910,10.31
30.9,243.68,98910,10.38
30.95,243.94,98910,10.45
30.99,244.23,98910,10.53
31.04,244.48,98910,10.62
31.08,244.72,98910,10.69
31.26,246.14,98920,10.3
31.29,246.51,98920,10.39
31.33,246.69,98920,10.49
31.36,246.79,98920,10.59
31.39,246.98,98910,10.68
31.42,247.12,98910,10.75
31.45,247.28,98910,10.81
31.46,247.5,98900,10.85
31.5,247.78,98900,10.87
31.53,248.11,98900,10.88
31.56,248.52,98890,10.91
31.59,248.91,98890,10.97
31.61,249.3,98880,11.04
31.64,249.71,98880,11.1
31.66,250.01,98870,11.13
31.69,250.16,98870,11.15
31.7,250.17,98860,11.16
31.72,250.25,98850,11.2
31.74,250.59,98850,11.24
31.76,251.05,98840,11.27
31.78,251.39,98850,11.28
31.79,251.48,98840,11.3
31.79,251.29,98830,11.36
31.79,250.96,98820,11.46
31.78,250.69,98810,11.57
31.78,250.54,98800,11.63
31.77,250.51,98790,11.66
31.78,250.48,98790,11.67
31.78,250.47,98780,11.66
31.79,250.37,98770,11.67
31.79,250.18,98770,11.7
31.79,249.91,98760,11.75
31.8,249.61,98750,11.8
31.81,249.45,98740,11.81
31.81,249.46,98750,11.78
31.81,249.45,98750,11.78
31.81,249.27,98750,11.82
31.79,248.95,98740,11.86
31.77,248.55,98740,11.89
31.76,248.19,98740,11.89
31.74,247.97,98740,11.88
31.71,247.93,98740,11.88
31.69,248.11,98740,11.92
31.66,248.49,98730,11.97
31.64,248.9,98730,12.04
31.61,249.21,98720,12.12
31.57,249.35,98710,12.19
31.54,249.36,98700,12.25
31.49,249.43,98690,12.31
31.45,249.61,98680,12.34
31.42,249.8,98690,12.34
31.39,249.84,98690,12.28
31.36,249.83,98700,12.21
31.33,249.79,98700,12.15
31.29,249.88,98700,12.13
31.27,249.97,98700,12.12
31.24,250.06,98700,12.12
31.21,250.12,98700,12.11
31.18,250.16,98690,12.12
31.16,250.17,98700,12.13
31.11,250.12,98690,12.12
31.08,250.03,98690,12.11
31.03,249.95,98690,12.13
30.98,249.97,98690,12.17
30.92,250.12,98690,12.24
30.87,250.38,98690,12.29
30.81,250.57,98690,12.32
30.75,250.71,98680,12.32
30.69,250.71,98670,12.29
30.65,250.77,98670,12.26
30.58,250.89,98660,12.22
30.53,251.06,98660,12.18
30.48,251.31,98670,12.16
30.43,251.63,98670,12.12
30.37,252.01,98670,12.07
30.32,252.29,98680,12.03
30.25,252.42,98670,11.97
30.19,252.47,98670,11.93
30.11,252.43,98670,11.93
30.04,252.4,98680,11.94
29.96,252.32,98680,11.94
29.89,252.2,98690,11.92
29.81,252.08,98690,11.89
29.72,251.97,98690,11.85
29.64,251.86,98700,11.8
29.55,251.67,98700,11.74
29.45,251.38,98710,11.69
29.35,251.02,98710,11.65
29.24,250.63,98710,11.62
29.14,250.18,98720,11.6
29.02,249.76,98720,11.58
28.92,249.32,98730,11.54
28.8,248.94,98720,11.52
28.7,248.55,98730,11.46
28.59,248.23,98730,11.39
28.49,247.93,98730,11.3
28.4,247.67,98730,11.2
28.31,247.41,98730,11.09
28.24,247.16,98740,10.98
28.16,246.88,98740,10.86
28.1,246.55,98740,10.75
28.04,246.11,98740,10.63
27.98,245.58,98740,10.51
27.92,244.93,98750,10.39
27.88,244.18,98750,10.26
27.83,243.32,98750,10.14
27.78,242.4,98750,10.02
27.74,241.56,98750,9.9
27.71,240.67,98760,9.78
27.67,239.83,98760,9.64
27.64,239.04,98760,9.47
27.61,238.31,98770,9.3
27.58,237.63,98770,9.12
27.55,236.94,98770,8.94
27.53,236.31,98790,8.79
27.5,235.7,98780,8.66
27.48,235.08,98790,8.54
27.46,234.58,98800,8.47
27.43,234.19,98790,8.46
27.41,233.89,98790,8.42
27.39,233.68,98790,8.39
27.36,233.57,98790,8.36
27.34,233.5,98780,8.35
27.32,233.41,98790,8.37
27.3,233.32,98780,8.39
27.28,233.14,98780,8.44
27.26,233.06,98770,8.48
27.25,233.02,98770,8.54
27.24,233.13,98770,8.6
27.23,233.23,98780,8.65
27.22,233.34,98780,8.71
27.22,233.45,98770,8.77
27.21,233.49,98770,8.82
27.2,233.43,98770,8.87
27.19,233.31,98770,8.91
27.19,233.21,98780,8.94
27.18,233.2,98780,8.96
27.17,233.33,98780,8.99
27.15,233.66,98780,9.01
27.15,234.12,98780,9.03
27.14,234.76,98780,9.04
27.12,235.54,98770,9.03
27.11,236.28,98770,9.01
27.1,236.96,98780,8.97
27.08,237.54,98780,8.91
27.07,237.99,98770,8.84
27.05,238.33,98770,8.77
27.04,238.53,98770,8.72
27.02,238.7,98770,8.69
27,238.86,98770,8.69
26.98,239,98770,8.7
26.95,239.02,98770,8.7
26.93,239,98770,8.69
26.9,238.92,98770,8.67
26.88,238.86,98770,8.64
26.86,238.79,98760,8.62
26.84,238.75,98760,8.59
26.82,238.67,98760,8.56
26.8,238.46,98760,8.54
26.79,238.1,98760,8.51
26.77,237.63,98750,8.48
26.75,237.07,98750,8.44
26.75,236.43,98750,8.41
26.74,235.76,98760,8.38
26.73,235.09,98750,8.35
26.72,234.4,98760,8.33
26.71,233.74,98750,8.31
26.7,233.11,98750,8.28
26.69,232.59,98750,8.26
26.68,232.2,98750,8.25
26.68,232.01,98750,8.24
26.67,232.07,98750,8.23
26.67,232.29,98750,8.25
26.66,232.7,98740,8.27
26.65,233.25,98730,8.3
26.64,233.81,98730,8.35
26.63,234.41,98730,8.41
26.62,235.03,98720,8.46
26.61,235.6,98720,8.51
26.59,236.11,98720,8.54
26.58,236.58,98720,8.56
26.57,236.98,98710,8.57
26.56,237.28,98710,8.56
26.54,237.52,98710,8.55
26.54,237.7,98720,8.55
26.52,237.9,98710,8.54
26.51,238.03,98700,8.55
26.5,238.14,98700,8.57
26.5,238.15,98710,8.6
26.49,238.15,98700,8.62
26.49,238.08,98700,8.63
26.48,237.96,98700,8.64
26.49,237.81,98710,8.65
26.48,237.63,98700,8.65
26.47,237.46,98700,8.65
26.47,237.24,98700,8.64
26.48,236.92,98720,8.66
26.47,236.67,98710,8.67
26.47,236.45,98710,8.69
26.46,236.29,98700,8.7
26.46,236.19,98700,8.72
26.45,236.18,98700,8.73
26.44,236.26,98700,8.73
26.44,236.38,98700,8.71
26.44,236.5,98690,8.67
26.44,236.63,98690,8.62
26.44,236.76,98690,8.56
26.44,236.94,98690,8.49
26.44,237.03,98690,8.44
26.44,237.1,98690,8.39
26.43,237.13,98690,8.35
26.43,237.22,98690,8.32
26.42,237.43,98690,8.3
26.42,237.76,98690,8.27
26.4,238.13,98680,8.25
26.4,238.45,98680,8.22
26.39,238.66,98680,8.18
26.38,238.76,98680,8.12
26.36,238.68,98680,8.05
26.35,238.44,98670,7.96
26.34,238.05,98670,7.86
26.32,237.54,98670,7.77
26.31,236.86,98670,7.69
26.3,236.11,98670,7.62
26.28,235.37,98670,7.57
26.28,234.7,98680,7.53
26.27,234.1,98680,7.49
26.27,233.54,98680,7.44
26.27,233,98690,7.4
26.27,232.58,98690,7.39
26.29,232.31,98700,7.38
26.29,232.09,98700,7.36
26.3,232.04,98700,7.34
26.32,232.14,98710,7.34
26.34,232.34,98710,7.33
26.36,232.52,98720,7.3
26.4,232.66,98720,7.23
26.47,232.67,98730,7.13
26.56,232.61,98730,6.95
26.7,232.36,98730,6.82
26.91,232.41,98730,6.76
27.14,233.14,98740,6.94
27.36,234.46,98750,7.32
27.54,235.75,98750,7.89
27.7,236.92,98760,8.51
27.83,237.68,98760,9
27.96,238.03,98760,9.32
28.09,238.19,98770,9.51
28.21,238.48,98770,9.64
28.32,238.85,98770,9.75
28.44,239.22,98790,9.83
28.53,239.76,98780,9.9
28.63,240.42,98780,9.99
28.71,240.99,98770,10.09
28.82,241.38,98790,10.19
28.91,241.69,98790,10.3
28.99,242.06,98780,10.42
29.07,242.44,98790,10.56
29.13,242.88,98790,10.68
29.19,243.32,98780,10.78
29.28,243.83,98780,10.86
29.36,244.21,98790,10.94
29.45,244.67,98790,11
29.54,245.04,98790,11.05
29.63,245.34,98790,11.1
29.7,245.72,98790,11.15
29.79,246.11,98790,11.2
29.86,246.41,98790,11.24
29.94,246.61,98780,11.26
30.02,246.71,98790,11.26
30.11,246.78,98790,11.27
30.19,246.77,98800,11.29
30.26,246.7,98790,11.3
30.33,246.53,98790,11.31
30.38,246.33,98790,11.35
30.44,246.06,98790,11.41
30.49,245.83,98790,11.46
30.54,245.7,98780,11.52
30.59,245.59,98790,11.58
30.62,245.54,98780,11.63
30.66,245.49,98780,11.69
30.7,245.46,98780,11.75
30.74,245.4,98780,11.81
30.77,245.37,98780,11.86
30.81,245.34,98780,11.91
30.84,245.27,98790,11.98
30.87,245.25,98780,12.05
30.89,245.27,98780,12.12
31.23,239.12,98830,10.73
31.27,239.28,98830,10.7
31.33,239.7,98830,10.69
31.38,240.28,98830,10.69
31.43,240.83,98840,10.72
31.46,241.23,98840,10.74
31.5,241.61,98830,10.76
31.55,241.93,98840,10.78
31.6,242.25,98840,10.79
31.63,242.43,98830,10.8
31.67,242.51,98830,10.85
31.71,242.74,98830,10.88
31.74,243.26,98820,10.9
31.78,243.91,98830,10.89
31.8,244.6,98820,10.88
31.84,245.13,98820,10.89
31.87,245.42,98820,10.92
31.89,245.49,98820,10.97
31.92,245.39,98820,11
31.94,245.35,98810,10.98
31.96,245.45,98810,10.93
31.99,245.72,98820,10.89
32.01,245.99,98820,10.92
32.02,246.16,98810,11.02
32.01,246.21,98780,11.18
32.01,246.21,98780,11.35
32,246.32,98750,11.48
31.98,246.63,98730,11.56
31.98,247.07,98730,11.63
31.97,247.52,98720,11.73
31.96,247.83,98710,11.84
31.94,247.94,98690,11.94
31.93,247.95,98680,11.99
31.92,248.01,98680,12.02
31.91,248.18,98680,12.04
31.91,248.5,98680,12.05
31.9,248.81,98680,12.06
31.9,249.02,98680,12.09
31.88,249,98680,12.18
31.86,248.83,98670,12.31
31.84,248.66,98660,12.41
31.81,248.63,98650,12.48
31.78,248.82,98650,12.52
31.76,249.1,98650,12.57
31.73,249.3,98650,12.64
31.69,249.29,98650,12.71
31.64,249.01,98640,12.75
31.6,248.57,98640,12.75
31.55,248.13,98640,12.75
31.52,247.83,98640,12.75
31.47,247.7,98640,12.79
31.43,247.71,98650,12.84
31.38,247.68,98640,12.88
31.33,247.54,98640,12.9
31.28,247.34,98640,12.91
31.24,247.09,98640,12.93
31.19,246.9,98640,12.97
31.15,246.81,98640,13.01
31.11,246.78,98640,13.06
31.06,246.77,98630,13.12
31.02,246.65,98630,13.18
30.97,246.55,98630,13.2
30.92,246.5,98620,13.19
30.88,246.49,98630,13.15
30.81,246.49,98630,13.11
30.76,246.44,98630,13.09
30.7,246.38,98640,13.08
30.64,246.35,98640,13.07
30.58,246.34,98640,13.07
30.52,246.33,98640,13.07
30.45,246.27,98640,13.07
30.39,246.18,98640,13.06
30.32,246.06,98640,13.05
30.26,245.95,98640,13.06
30.19,245.91,98640,13.08
30.14,245.96,98640,13.11
30.06,246.1,98650,13.13
29.99,246.28,98640,13.11
29.91,246.34,98640,13.07
29.85,246.32,98640,13.02
29.78,246.27,98650,12.99
29.71,246.23,98640,12.93
29.65,246.12,98650,12.86
29.56,245.99,98640,12.82
29.48,245.67,98650,12.79
29.4,245.27,98650,12.76
29.31,244.82,98650,12.75
29.22,244.32,98650,12.72
29.13,243.8,98660,12.66
29.04,243.21,98660,12.57
28.95,242.49,98660,12.47
28.86,241.71,98660,12.36
28.77,240.96,98670,12.3
28.68,240.33,98680,12.25
28.58,239.82,98680,12.21
28.49,239.34,98680,12.17
28.39,238.88,98680,12.14
28.3,238.59,98680,12.1
28.21,238.55,98680,12.07
28.13,238.8,98680,12.06
28.05,239.22,98680,12.04
27.98,239.66,98680,12.02
27.91,240.02,98670,11.97
27.85,240.28,98680,11.93
27.8,240.57,98680,11.87
27.75,240.9,98680,11.81
27.71,241.21,98690,11.72
27.69,241.38,98700,11.62
27.66,241.38,98700,11.5
27.63,241.25,98710,11.38
27.61,241.03,98710,11.26
27.59,240.71,98710,11.15
27.58,240.38,98720,11.04
27.56,240.07,98720,10.94
27.55,239.86,98720,10.84
27.53,239.83,98730,10.76
27.51,239.88,98730,10.76
27.49,239.93,98730,10.69
27.48,239.87,98740,10.62
27.45,239.7,98730,10.53
27.44,239.3,98740,10.44
27.42,238.86,98740,10.34
27.39,238.31,98740,10.23
27.38,237.54,98750,10.14
27.36,236.76,98750,10.05
27.34,235.94,98760,9.97
27.33,235.18,98760,9.91
27.31,234.45,98760,9.85
27.3,233.78,98770,9.81
27.28,233.26,98770,9.76
27.26,232.8,98770,9.72
27.23,232.4,98770,9.7
27.22,232.03,98770,9.69
27.2,231.67,98770,9.7
27.18,231.36,98770,9.7
27.17,231.09,98780,9.7
27.15,230.99,98780,9.7
27.14,230.97,98780,9.72
27.13,231.05,98780,9.74
27.11,231.19,98770,9.76
27.1,231.34,98770,9.78
27.11,231.5,98780,9.79
27.1,231.68,98780,9.79
27.1,231.95,98780,9.78
27.1,232.32,98780,9.75
27.1,232.87,98790,9.73
27.1,233.6,98780,9.69
27.09,234.29,98780,9.66
27.09,234.81,98780,9.62
27.09,235.05,98780,9.58
27.09,235.16,98780,9.53
27.08,235.09,98770,9.49
27.07,234.93,98770,9.47
27.06,234.73,98770,9.46
27.04,234.52,98760,9.46
27.03,234.41,98760,9.47
27.01,234.4,98750,9.46
26.98,234.48,98750,9.43
26.97,234.54,98750,9.36
26.95,234.66,98760,9.26
26.92,234.82,98750,9.14
26.9,234.91,98760,9.02
26.88,235.01,98760,8.92
26.86,235.07,98760,8.84
26.84,235.03,98770,8.78
26.83,234.79,98770,8.76
26.82,234.41,98760,8.75
26.8,234,98760,8.77
26.79,233.58,98750,8.8
26.79,233.18,98750,8.83
26.78,232.79,98740,8.83
26.78,232.57,98750,8.81
26.77,232.52,98740,8.77
26.77,232.56,98750,8.74
26.76,232.8,98750,8.7
26.76,233.22,98750,8.66
26.75,233.71,98750,8.62
26.74,234.18,98740,8.57
26.73,234.61,98740,8.53
26.72,234.86,98740,8.49
26.71,234.98,98740,8.45
26.7,234.95,98740,8.43
26.69,234.83,98750,8.43
26.68,234.47,98740,8.43
26.66,233.93,98750,8.45
26.65,233.21,98750,8.49
26.64,232.49,98750,8.53
26.62,231.78,98740,8.57
26.61,231.02,98750,8.61
26.61,230.4,98750,8.64
26.59,229.89,98740,8.66
26.58,229.62,98740,8.67
26.58,229.63,98740,8.66
26.58,229.89,98740,8.65
26.58,230.38,98750,8.65
26.58,231.14,98750,8.66
26.57,232.07,98740,8.68
26.57,232.93,98730,8.72
26.57,233.66,98730,8.78
26.56,234.27,98720,8.85
26.56,234.63,98720,8.89
26.56,234.86,98720,8.91
26.55,234.99,98720,8.93
26.55,235.07,98720,8.94
26.54,235.13,98710,8.92
26.53,235.05,98710,8.88
26.52,234.8,98710,8.82
26.5,234.36,98710,8.74
26.49,233.73,98710,8.67
26.48,233.04,98720,8.58
26.47,232.4,98720,8.5
26.44,231.92,98720,8.45
26.43,231.6,98720,8.43
26.42,231.49,98720,8.43
26.39,231.58,98720,8.45
26.38,231.75,98720,8.47
26.37,231.94,98720,8.51
26.36,232.25,98720,8.54
26.35,232.5,98720,8.59
26.35,232.76,98720,8.62
26.35,232.96,98730,8.64
26.35,233.14,98720,8.65
26.35,233.25,98720,8.64
26.35,233.36,98720,8.63
26.36,233.42,98730,8.63
26.37,233.5,98720,8.63
26.38,233.5,98730,8.64
26.39,233.38,98730,8.63
26.39,233.16,98730,8.6
26.4,232.84,98740,8.56
26.4,232.36,98740,8.5
26.4,231.81,98740,8.41
26.41,231.18,98750,8.27
26.42,230.41,98760,8.12
26.44,229.56,98760,7.91
26.49,228.6,98770,7.67
26.58,227.59,98780,7.38
26.7,226.96,98780,7.16
26.86,226.67,98790,7.11
27.01,226.86,98790,7.11
27.18,227.81,98800,7.19
27.33,230.07,98810,7.71
27.49,232,98810,8.11
27.63,234.21,98820,8.62
27.79,236.24,98830,9.12
27.93,237.83,98830,9.46
28.08,239.08,98840,9.73
28.21,240.11,98830,9.97
28.35,240.97,98850,10.17
28.47,241.6,98850,10.33
28.6,242.05,98850,10.47
28.7,242.5,98860,10.64
28.8,242.95,98860,10.81
28.89,243.19,98870,10.96
28.99,243.7,98870,11.12
29.07,244.06,98880,11.27
29.15,244.2,98880,11.37
29.22,244.33,98880,11.45
29.31,244.54,98880,11.54
29.37,244.75,98890,11.63
29.45,244.96,98890,11.72
29.52,245.17,98890,11.81
29.59,245.4,98880,11.89
29.66,245.6,98890,11.99
29.73,245.76,98890,12.07
29.8,245.94,98890,12.13
29.86,246.18,98890,12.18
29.91,246.39,98890,12.23
29.96,246.55,98900,12.28
30,246.68,98900,12.33
30.03,246.82,98900,12.37
30.05,246.94,98900,12.42
30.09,247.05,98910,12.48
30.11,247.19,98910,12.55
30.14,247.35,98910,12.64
30.15,247.54,98910,12.73
30.19,247.71,98910,12.82
30.22,247.86,98910,12.89
30.23,248.03,98910,12.94
30.26,248.23,98920,12.98
30.29,248.43,98920,13.02
30.33,248.65,98930,13.04
30.38,248.89,98920,13.06
30.43,249.08,98920,13.09
30.49,249.24,98920,13.12
30.54,249.38,98920,13.16
30.61,249.52,98930,13.22
30.67,249.74,98910,13.3
31.2,248.14,98970,12.14
31.24,248.6,98980,12.21
31.28,248.95,98980,12.26
31.31,249.22,98980,12.31
31.36,249.44,98980,12.35
31.39,249.67,98980,12.41
31.44,249.83,98970,12.45
31.47,249.94,98970,12.47
31.5,250.06,98960,12.49
31.53,250.27,98960,12.51
31.56,250.52,98960,12.53
31.59,250.74,98960,12.56
31.61,250.88,98960,12.59
31.63,250.93,98950,12.63
31.65,250.97,98950,12.68
31.67,251.13,98940,12.72
31.69,251.35,98940,12.76
31.71,251.58,98930,12.79
31.73,251.72,98930,12.83
31.75,251.74,98930,12.9
31.77,251.7,98920,12.96
31.79,251.66,98910,13.01
31.8,251.51,98910,12.99
31.81,251.21,98900,12.97
31.82,250.84,98890,12.99
31.82,250.52,98880,13.08
31.82,250.38,98860,13.17
31.82,250.41,98860,13.2
31.82,250.49,98860,13.18
31.81,250.51,98850,13.2
31.81,250.53,98840,13.29
31.79,250.59,98830,13.4
31.78,250.78,98810,13.45
31.78,251.03,98820,13.43
31.79,251.27,98820,13.37
31.79,251.51,98810,13.36
31.78,251.68,98800,13.39
31.78,251.77,98800,13.42
31.76,251.71,98790,13.42
31.76,251.56,98780,13.4
31.74,251.46,98780,13.41
31.72,251.59,98780,13.43
31.71,251.98,98780,13.46
31.69,252.51,98780,13.48
31.65,252.9,98770,13.52
31.62,253.09,98760,13.58
31.58,253.15,98750,13.64
31.55,253.14,98760,13.72
31.51,253.2,98750,13.8
31.48,253.34,98740,13.86
31.44,253.51,98740,13.9
31.42,253.73,98740,13.92
31.39,253.92,98740,13.94
31.37,254.07,98730,13.96
31.35,254.14,98730,13.99
31.32,254.19,98720,14.01
31.29,254.22,98720,14.04
31.25,254.25,98710,14.05
31.23,254.33,98710,14.05
31.19,254.5,98710,14.05
31.15,254.61,98700,14.08
31.12,254.61,98700,14.12
31.07,254.53,98700,14.15
31.02,254.5,98700,14.16
30.97,254.46,98700,14.16
30.92,254.44,98700,14.15
30.85,254.46,98700,14.14
30.8,254.42,98700,14.13
30.72,254.35,98690,14.13
30.67,254.3,98700,14.11
30.61,254.29,98700,14.1
30.56,254.31,98690,14.08
30.5,254.25,98690,14.07
30.45,254.13,98690,14.05
30.38,253.92,98690,14.02
30.33,253.67,98690,13.97
30.27,253.37,98690,13.85
30.22,253.03,98690,13.75
30.15,252.75,98700,13.69
30.09,252.44,98710,13.65
30.01,252.11,98720,13.63
29.94,251.85,98720,13.6
29.86,251.64,98720,13.57
29.79,251.39,98720,13.53
29.71,251.02,98720,13.48
29.62,250.56,98720,13.41
29.53,250.06,98730,13.37
29.44,249.59,98720,13.33
29.34,249.05,98730,13.31
29.25,248.43,98730,13.26
29.15,247.78,98730,13.24
29.05,247.18,98730,13.19
28.94,246.69,98730,13.14
28.84,246.32,98720,13.06
28.74,246.02,98720,12.98
28.65,245.72,98730,12.89
28.56,245.38,98730,12.77
28.48,244.91,98730,12.63
28.4,244.39,98730,12.49
28.32,243.75,98730,12.35
28.25,243.01,98740,12.25
28.18,242.23,98740,12.17
28.12,241.48,98740,12.12
28.07,240.88,98740,12.07
28.02,240.39,98750,12.02
27.99,240.05,98750,11.95
27.96,239.96,98760,11.85
27.93,240.03,98760,11.74
27.91,240.19,98770,11.64
27.89,240.52,98760,11.53
27.88,240.95,98770,11.43
27.87,241.25,98780,11.35
27.85,241.54,98780,11.27
27.84,241.73,98780,11.22
27.82,241.82,98780,11.18
27.81,241.75,98780,11.14
27.78,241.61,98780,11.12
27.76,241.36,98780,11.13
27.74,241.11,98780,11.15
27.71,240.92,98780,11.19
27.68,240.72,98780,11.23
27.66,240.47,98780,11.25
27.63,240.2,98780,11.27
27.6,239.93,98770,11.28
27.59,239.68,98780,11.28
27.57,239.47,98790,11.28
27.55,239.31,98780,11.27
27.53,239.2,98780,11.26
27.51,239.17,98780,11.24
27.5,239.15,98780,11.23
27.48,239.22,98790,11.23
27.47,239.32,98790,11.24
27.46,239.45,98790,11.27
27.44,239.63,98780,11.3
27.44,239.8,98790,11.32
27.43,239.86,98780,11.32
27.43,239.77,98790,11.29
27.43,239.6,98790,11.23
27.43,239.44,98790,11.2
27.43,239.38,98790,11.16
27.43,239.44,98790,11.11
27.43,239.59,98790,11.05
27.44,239.78,98790,10.97
27.43,239.99,98780,10.87
27.43,240.15,98790,10.76
27.42,240.27,98790,10.62
27.41,240.3,98780,10.46
27.4,240.09,98790,10.28
27.38,239.7,98790,10.08
27.37,239.08,98790,9.88
27.34,238.38,98790,9.68
27.32,237.56,98790,9.5
27.29,236.61,98790,9.32
27.27,235.6,98790,9.16
27.24,234.64,98800,9
27.22,233.76,98800,8.85
27.19,233.06,98800,8.71
27.17,232.6,98790,8.59
27.15,232.38,98800,8.51
27.14,232.44,98800,8.44
27.12,232.75,98800,8.39
27.11,233.35,98800,8.38
27.11,233.98,98800,8.4
27.1,234.53,98800,8.43
27.11,234.88,98810,8.46
27.1,235.11,98800,8.47
27.1,235.06,98810,8.47
27.11,234.92,98810,8.46
27.11,234.69,98810,8.42
27.11,234.43,98820,8.37
27.12,234.14,98820,8.32
27.12,233.9,98830,8.29
27.11,233.76,98830,8.28
27.12,233.65,98830,8.29
27.1,233.56,98830,8.31
27.1,233.41,98830,8.35
27.09,233.09,98830,8.39
27.08,232.67,98830,8.44
27.08,232.05,98830,8.5
27.06,231.42,98820,8.56
27.04,230.81,98820,8.62
27.03,230.27,98820,8.67
27.02,229.83,98820,8.72
27,229.47,98810,8.78
27,229.13,98810,8.81
26.99,228.8,98820,8.82
26.98,228.64,98820,8.83
26.98,228.59,98820,8.83
26.97,228.8,98820,8.83
26.97,229.2,98830,8.83
26.97,229.8,98830,8.84
26.96,230.59,98820,8.84
26.95,231.34,98820,8.84
26.96,231.99,98830,8.83
26.95,232.54,98830,8.8
26.95,233.01,98830,8.77
26.95,233.31,98830,8.72
26.94,233.55,98830,8.67
26.94,233.73,98830,8.61
26.94,233.87,98840,8.54
26.94,234.04,98850,8.46
26.94,234.12,98850,8.39
26.93,234.12,98850,8.33
26.93,233.93,98850,8.28
26.93,233.53,98850,8.23
26.92,233.01,98860,8.18
26.92,232.39,98860,8.13
26.91,231.67,98860,8.1
26.91,231.02,98870,8.09
26.91,230.42,98880,8.1
26.9,230.01,98880,8.12
26.9,229.72,98880,8.16
26.88,229.62,98870,8.21
26.88,229.56,98880,8.26
26.87,229.54,98870,8.32
26.86,229.52,98870,8.38
26.86,229.54,98870,8.45
26.85,229.64,98870,8.5
26.84,229.81,98870,8.56
26.83,230.13,98860,8.58
26.82,230.42,98860,8.61
26.82,230.77,98860,8.63
26.81,231.17,98860,8.64
26.8,231.66,98860,8.64
26.8,232.2,98870,8.64
26.8,232.73,98870,8.63
26.8,233.19,98880,8.62
26.8,233.49,98880,8.6
26.8,233.59,98890,8.59
26.8,233.53,98890,8.56
26.81,233.31,98900,8.51
26.81,233.06,98900,8.43
26.82,232.7,98910,8.31
26.83,232.4,98920,8.14
26.87,232.05,98930,7.94
26.92,231.65,98930,7.69
27.02,231.08,98940,7.39
27.13,230.59,98940,7.25
27.27,230.22,98940,7.17
27.41,229.7,98950,7.12
27.53,230.18,98960,7.45
27.65,230.61,98970,7.71
27.77,231.42,98980,8.03
27.88,232.58,98980,8.44
27.99,233.58,98990,8.66
28.1,234.54,98990,8.8
28.23,235.55,99000,8.9
28.34,236.64,99000,9
28.46,237.81,99000,9.11
28.58,239.04,99000,9.22
28.69,240.17,99000,9.33
28.8,241.26,99010,9.44
28.91,242.51,99000,9.57
29,243.91,99000,9.76
29.1,245.18,99000,9.91
29.18,246.23,99000,10.04
29.28,247.13,99000,10.15
29.37,248.1,99000,10.29
29.45,248.93,99000,10.41
29.52,249.58,99000,10.53
29.6,250.07,99000,10.62
29.66,250.4,98990,10.71
29.73,250.61,99000,10.79
29.79,250.76,99000,10.86
29.84,250.88,98990,10.92
29.89,250.92,98990,10.98
29.94,250.87,98990,11.05
30,250.66,99000,11.11
30.06,250.42,98990,11.19
30.12,250.14,98990,11.27
30.14,249.89,98990,11.36
30.18,249.57,98990,11.43
30.2,249.28,98980,11.47
30.24,249,98980,11.49
30.28,248.73,98980,11.5
30.32,248.52,98980,11.5
30.35,248.4,98980,11.49
30.38,248.36,98980,11.47
30.4,248.29,98980,11.45
