TP,WD,AP,WS
28.63,247.95,98440,11.65
28.58,247.88,98440,11.67
28.53,247.78,98430,11.7
28.47,247.62,98430,11.7
28.4,247.5,98430,11.72
28.35,247.32,98420,11.69
28.27,247.05,98420,11.63
28.21,246.63,98420,11.55
28.16,246.1,98430,11.48
28.09,245.52,98440,11.4
28.02,245.01,98440,11.33
27.96,244.51,98440,11.26
27.89,244.14,98440,11.2
27.83,243.91,98440,11.14
27.77,243.77,98440,11.09
27.71,243.57,98450,11.04
27.65,243.25,98460,11
27.59,242.79,98460,10.95
27.52,242.22,98470,10.9
27.46,241.44,98480,10.85
27.4,240.55,98480,10.83
27.33,239.54,98480,10.85
27.27,238.48,98480,10.79
27.22,237.49,98490,10.74
27.17,236.8,98490,10.68
27.12,236.37,98490,10.64
27.08,236.29,98490,10.6
27.04,236.46,98490,10.56
27,236.79,98490,10.48
26.97,237.26,98490,10.37
26.94,237.75,98490,10.21
26.92,238.15,98500,10.01
26.9,238.41,98500,9.78
26.88,238.61,98510,9.53
26.86,238.78,98510,9.27
26.85,238.87,98510,9.06
26.84,239.01,98510,8.88
26.83,239.24,98520,8.71
26.82,239.4,98520,8.54
26.8,239.47,98510,8.36
26.81,239.48,98520,8.16
26.82,239.42,98530,8
26.84,239.07,98530,7.89
26.86,238.26,98530,7.81
26.87,237.16,98540,7.73
26.9,235.8,98550,7.62
26.92,234.23,98570,7.5
26.93,232.69,98580,7.41
26.93,231.9,98580,7.37
26.92,231.99,98570,7.4
26.91,232.79,98570,7.47
26.89,234.02,98560,7.58
26.87,235.64,98560,7.7
26.85,237.45,98540,7.82
26.82,239.03,98530,7.92
26.8,240.09,98520,7.94
26.79,240.6,98520,7.86
26.76,240.77,98510,7.72
26.75,240.63,98520,7.5
26.74,240.27,98520,7.25
26.74,239.92,98520,7
26.74,239.58,98530,6.75
26.74,239.09,98530,6.5
26.75,238.48,98540,6.28
26.76,237.85,98540,6.13
26.77,237.43,98540,6.1
26.77,237.29,98530,6.18
26.78,237.38,98530,6.31
26.79,237.3,98520,6.44
26.79,236.96,98520,6.53
26.81,236.37,98530,6.58
26.81,235.51,98520,6.6
26.83,234.13,98530,6.58
26.84,232.24,98540,6.56
26.85,230.45,98550,6.59
26.86,229.58,98560,6.68
26.84,229.88,98550,6.85
26.83,231.33,98550,7.08
26.81,233.34,98550,7.3
26.8,234.94,98550,7.44
26.78,235.76,98540,7.47
26.77,235.63,98550,7.49
26.76,235.46,98560,7.52
26.75,235.23,98560,7.59
26.74,235.25,98560,7.7
26.72,235.68,98560,7.79
26.72,236.21,98560,7.8
26.7,236.47,98560,7.74
26.69,236.43,98560,7.66
26.68,236.04,98560,7.57
26.68,235.31,98570,7.49
26.66,234.64,98570,7.46
26.65,234.27,98560,7.49
26.63,234.4,98550,7.57
26.62,235.01,98550,7.66
26.6,235.85,98540,7.72
26.59,236.47,98540,7.71
26.6,236.64,98540,7.64
26.6,236.45,98550,7.53
26.6,236.25,98550,7.4
26.61,236.18,98550,7.3
26.63,236.1,98560,7.23
26.63,236.09,98560,7.18
26.64,236.02,98560,7.12
26.65,235.93,98570,7.04
26.65,235.78,98570,6.94
26.65,235.59,98580,6.85
26.66,235.39,98580,6.76
26.65,235.19,98580,6.71
26.66,234.99,98590,6.68
26.66,234.96,98590,6.68
26.66,235.15,98590,6.69
26.65,235.67,98580,6.72
26.65,236.35,98580,6.75
26.65,237,98590,6.79
26.65,237.52,98580,6.83
26.65,237.67,98580,6.84
26.65,237.49,98570,6.83
26.65,236.88,98580,6.82
26.65,235.94,98580,6.8
26.65,234.83,98580,6.77
26.66,233.84,98580,6.74
26.66,233.05,98580,6.73
26.66,232.34,98580,6.73
26.67,231.57,98590,6.75
26.67,230.87,98590,6.79
26.66,230.38,98580,6.86
26.65,230.2,98580,6.97
26.65,230.37,98580,7.13
26.64,230.57,98560,7.32
26.62,230.8,98550,7.53
26.62,230.9,98540,7.72
26.61,230.96,98540,7.87
26.61,230.92,98530,7.99
26.61,230.75,98530,8.12
26.6,230.61,98520,8.28
26.6,230.42,98520,8.46
26.61,230.29,98520,8.63
26.62,230.27,98530,8.79
26.64,230.54,98540,8.92
26.65,231.11,98540,9.03
26.67,232.02,98540,9.08
26.67,233.09,98540,9.14
26.68,233.35,98540,9.36
26.71,233.73,98570,9.55
26.72,234.6,98570,9.63
26.72,235.66,98570,9.64
26.72,236.82,98560,9.62
26.72,237.86,98560,9.57
26.72,238.82,98550,9.5
26.73,239.55,98560,9.41
26.74,240.15,98560,9.31
26.74,240.56,98560,9.22
26.75,240.76,98560,9.16
26.76,240.85,98560,9.13
26.75,240.97,98560,9.11
26.76,241.15,98570,9.1
26.76,241.38,98570,9.09
26.76,241.72,98580,9.07
26.75,242.11,98580,9.06
26.75,242.47,98590,9.06
26.74,242.75,98590,9.06
26.72,243.04,98590,9.06
26.72,243.16,98590,9.03
26.71,243.09,98600,8.95
26.69,243.16,98590,8.89
26.68,243.22,98600,8.82
26.67,243.16,98610,8.7
26.66,243.15,98610,8.5
26.68,243.13,98610,8.19
26.72,242.86,98610,7.81
26.77,242.62,98600,7.53
26.84,242.44,98610,7.35
26.91,242.62,98610,7.33
26.98,243.07,98610,7.43
27.05,243.7,98610,7.55
27.14,244.31,98620,7.59
27.22,244.93,98620,7.59
27.31,245.65,98620,7.59
27.41,246.13,98620,7.63
27.49,246.36,98620,7.65
27.59,246.42,98620,7.66
27.68,246.59,98620,7.73
27.77,246.99,98620,7.87
27.85,247.61,98620,8.04
27.9,248.27,98620,8.23
27.92,248.6,98620,8.42
27.92,248.51,98630,8.52
27.84,247.99,98630,8.62
27.79,247.09,98630,8.66
27.74,246.39,98640,8.7
27.73,246.22,98660,8.65
27.8,247.16,98660,8.5
27.88,248.72,98660,8.34
28.04,250.94,98660,8.14
28.17,253.13,98650,7.99
28.33,254.74,98650,7.91
28.49,255.64,98650,7.93
28.63,255.75,98660,8.04
28.74,255.94,98660,8.23
28.81,255.86,98650,8.52
28.85,255.46,98640,8.83
28.86,254.79,98650,9.1
28.85,254.13,98640,9.31
28.82,253.49,98640,9.45
28.8,252.91,98640,9.55
28.8,252.44,98630,9.58
28.79,252.1,98640,9.59
28.81,251.95,98630,9.55
28.82,252.06,98630,9.5
28.86,252.25,98640,9.46
28.9,252.43,98640,9.46
28.94,252.56,98640,9.54
28.99,252.7,98640,9.65
29.03,252.97,98640,9.8
29.07,253.22,98640,9.96
29.12,253.51,98650,10.1
29.17,253.99,98640,10.25
29.18,264.67,98540,9.81
29.23,265.48,98540,9.8
29.26,266.29,98560,9.88
29.3,267.01,98560,10.01
29.33,267.45,98560,10.14
29.37,267.65,98560,10.23
29.4,267.67,98550,10.27
29.43,267.56,98550,10.27
29.47,267.35,98540,10.23
29.5,267.16,98540,10.2
29.53,267.05,98540,10.18
29.56,267.1,98540,10.18
29.56,267.29,98540,10.17
29.57,267.68,98530,10.16
29.54,268.06,98530,10.19
29.53,268.15,98530,10.21
29.51,267.98,98520,10.24
29.5,267.67,98520,10.26
29.49,267.37,98510,10.3
29.48,267.06,98510,10.34
29.47,266.87,98500,10.37
29.46,266.89,98490,10.39
29.45,267.15,98490,10.41
29.44,267.54,98480,10.41
29.47,268.01,98480,10.44
29.49,268.42,98480,10.49
29.55,268.97,98470,10.57
29.61,269.42,98470,10.68
29.65,269.67,98470,10.83
29.69,269.64,98470,10.97
29.68,269.46,98460,11.12
29.69,269.11,98450,11.24
29.68,268.53,98450,11.34
29.66,267.76,98440,11.46
29.65,267.02,98430,11.59
29.64,266.31,98430,11.71
29.64,265.61,98420,11.81
29.63,264.92,98410,11.9
29.62,264.25,98410,12.03
29.61,263.67,98400,12.18
29.57,263.23,98390,12.35
29.55,262.87,98390,12.46
29.51,262.46,98380,12.56
29.49,261.93,98380,12.64
29.45,261.32,98380,12.74
29.4,260.57,98380,12.87
29.34,259.72,98370,13.03
29.28,258.92,98370,13.15
29.22,258.15,98370,13.27
29.15,257.43,98370,13.4
29.1,256.74,98350,13.57
29.05,256.17,98350,13.77
29,255.77,98340,13.92
28.96,255.4,98330,14.01
28.93,255.11,98330,14.05
28.91,254.9,98320,14.08
28.87,254.83,98330,14.09
28.83,254.86,98330,14.01
28.76,254.95,98320,13.93
28.71,255.11,98330,13.78
28.63,255.43,98330,13.62
28.57,255.75,98340,13.43
28.51,256.01,98340,13.22
28.44,256.28,98340,13.01
28.37,256.37,98340,12.84
28.31,256.21,98340,12.74
28.27,255.89,98340,12.64
28.21,255.57,98330,12.54
28.18,255.29,98350,12.37
28.14,255.19,98350,12.1
28.09,255.12,98350,11.82
28.05,255.05,98360,11.53
28.01,255.15,98370,11.31
27.98,255.28,98380,11.17
27.93,255.26,98370,11.09
27.89,254.89,98360,11.03
27.86,254.37,98360,10.98
27.84,253.86,98370,10.92
27.81,253.36,98370,10.89
27.78,253.01,98370,10.84
27.77,252.74,98400,10.82
27.74,252.74,98400,10.79
27.72,252.91,98410,10.74
27.69,253.12,98410,10.74
27.68,253.2,98420,10.73
27.66,253.11,98420,10.77
27.63,252.97,98420,10.86
27.6,252.9,98420,10.95
27.57,252.91,98430,11.05
27.53,253.12,98420,11.12
27.5,253.52,98420,11.17
27.47,253.85,98420,11.26
27.43,253.98,98420,11.4
27.39,253.97,98400,11.56
27.36,254.07,98400,11.7
27.32,254.18,98390,11.77
27.3,254.28,98390,11.76
27.26,254.28,98380,11.73
27.24,254.08,98380,11.68
27.22,253.64,98380,11.61
27.21,253.07,98390,11.52
27.19,252.63,98390,11.41
27.17,252.25,98390,11.32
27.15,252.02,98380,11.26
27.12,251.91,98370,11.21
27.1,251.85,98370,11.17
27.08,251.86,98370,11.13
27.07,252.02,98360,11.02
27.05,252.08,98360,10.79
27.04,252.05,98360,10.48
27.04,251.69,98370,10.17
27.03,250.97,98380,9.94
27.03,249.93,98390,9.79
27.04,248.78,98410,9.62
27.05,247.33,98430,9.4
27.05,245.51,98430,9.2
27.06,243.31,98440,9.21
27.06,241.51,98430,9.59
27.06,240.85,98430,9.99
27.06,240.37,98430,10.05
27.08,239.34,98440,9.96
27.11,238.31,98480,9.85
27.13,237.42,98500,9.71
27.1,236.72,98480,9.48
27.1,236.2,98480,9.09
27.11,236.02,98500,8.51
27.12,236.19,98530,7.79
27.13,236.52,98550,7.07
27.14,236.58,98580,6.55
27.14,236.5,98590,6.26
27.14,236.32,98590,6.09
27.13,236.47,98590,5.93
27.13,236.99,98600,5.78
27.13,237.91,98610,5.68
27.13,238.36,98610,5.65
27.13,238.41,98610,5.72
27.12,238.13,98610,5.9
27.12,237.51,98600,6.14
27.11,236.63,98600,6.41
27.11,235.89,98600,6.68
27.11,235.09,98600,6.91
27.11,234.63,98610,7.1
27.11,234.81,98610,7.22
27.1,235.59,98610,7.3
27.1,236.79,98610,7.34
27.09,238.17,98600,7.4
27.1,239.5,98610,7.48
27.11,240.78,98610,7.58
27.11,241.92,98610,7.73
27.11,242.98,98610,7.89
27.1,243.82,98600,8.09
27.1,244.65,98600,8.35
27.09,245.47,98580,8.62
27.08,246.3,98560,8.89
27.06,247.21,98550,9.1
27.05,248.29,98550,9.27
27.03,249.37,98540,9.42
27.01,250.19,98530,9.54
27,250.69,98520,9.64
26.98,250.84,98510,9.71
26.96,250.91,98510,9.7
26.95,251.01,98500,9.67
26.93,251.1,98500,9.67
26.91,251.06,98490,9.69
26.9,250.77,98490,9.65
26.89,250.44,98480,9.51
26.88,250,98490,9.32
26.88,249.56,98490,9.1
26.88,248.98,98500,8.87
26.88,248.26,98500,8.62
26.88,247.39,98510,8.42
26.88,246.53,98510,8.26
26.88,245.64,98520,8.15
26.88,244.73,98520,8.13
26.88,243.99,98520,8.22
26.88,243.62,98520,8.35
26.88,243.58,98520,8.43
26.88,243.81,98520,8.42
26.88,244.22,98520,8.38
26.88,244.72,98520,8.36
26.87,245.12,98510,8.39
26.88,245.31,98520,8.45
26.88,245.39,98520,8.52
26.87,245.48,98500,8.57
26.87,245.73,98510,8.59
26.86,246.28,98500,8.55
26.88,246.95,98520,8.44
26.87,247.71,98520,8.29
26.88,248.37,98520,8.14
26.88,248.74,98520,8.03
26.89,249.09,98530,7.97
26.9,249.58,98530,8.01
26.91,249.95,98530,8.12
26.91,250.46,98520,8.25
26.92,250.8,98520,8.36
26.92,251.14,98520,8.44
26.93,251.56,98520,8.51
26.94,251.95,98510,8.57
26.94,252.18,98510,8.61
26.93,252.38,98500,8.63
26.93,252.31,98500,8.65
26.93,252.17,98500,8.65
26.93,251.86,98500,8.62
26.92,251.52,98500,8.56
26.92,251.22,98500,8.51
26.92,250.94,98500,8.45
26.91,250.67,98500,8.39
26.9,250.45,98490,8.33
26.9,250.16,98490,8.27
26.9,249.88,98490,8.23
26.88,249.67,98480,8.21
26.87,249.6,98470,8.22
26.87,249.71,98470,8.23
26.86,249.68,98460,8.25
26.84,249.4,98450,8.28
26.83,248.82,98450,8.31
26.81,247.95,98450,8.35
26.79,246.86,98440,8.36
26.77,245.59,98440,8.35
26.75,244.34,98440,8.32
26.73,243.06,98450,8.25
26.71,241.83,98450,8.16
26.68,240.54,98450,8.1
26.66,239.09,98450,8.08
26.65,237.64,98470,8.08
26.64,236.39,98470,8.11
26.63,235.13,98480,8.21
26.61,234.31,98480,8.38
26.59,233.84,98480,8.59
26.58,233.46,98490,8.79
26.56,233.16,98490,8.99
26.54,233.01,98500,9.21
26.52,232.86,98500,9.39
26.5,232.42,98510,9.52
26.48,231.95,98510,9.61
26.46,231.26,98510,9.69
26.43,230.36,98510,9.77
26.42,229.63,98530,9.9
26.39,229.18,98520,10.04
26.38,228.84,98520,10.14
26.38,228.59,98520,10.21
26.38,228.53,98530,10.26
26.39,228.45,98530,10.24
26.42,228.3,98530,10.15
26.47,228.03,98540,9.93
26.56,227.77,98540,9.77
26.67,227.39,98540,9.83
26.78,227.22,98540,9.95
26.89,227.18,98550,10.16
26.97,227.5,98540,10.47
27.04,228.34,98540,10.77
27.11,229.71,98540,11.04
27.18,231.23,98540,11.28
27.24,232.94,98530,11.5
27.3,234.56,98530,11.67
27.35,235.76,98540,11.79
27.37,236.82,98540,11.9
27.39,237.31,98550,11.92
27.4,237.61,98550,11.89
27.4,237.76,98550,11.79
27.4,237.92,98560,11.72
27.39,238.44,98570,11.7
27.37,238.92,98580,11.67
27.34,239.17,98590,11.66
27.32,239.36,98590,11.61
27.3,239.27,98590,11.52
27.27,239.04,98590,11.45
27.24,238.92,98590,11.34
27.21,238.9,98600,11.19
27.19,238.81,98600,11.03
27.17,238.71,98600,10.87
27.15,238.63,98600,10.7
27.13,238.64,98600,10.54
27.12,238.84,98600,10.4
27.12,239.2,98600,10.26
27.12,239.67,98600,10.17
27.13,240.16,98600,10.11
27.14,240.51,98600,10.09
27.16,240.69,98610,10.07
27.17,240.74,98610,10.04
27.18,240.81,98610,10
27.2,240.84,98620,9.98
27.22,240.78,98620,9.99
27.23,240.8,98620,10.01
27.26,240.78,98610,10.03
27.29,240.67,98620,10.07
27.36,240.69,98620,10.04
27.41,240.82,98610,10.05
25.79,288.37,98630,8.04
25.82,288.36,98620,7.85
25.87,288.14,98620,7.64
25.94,287.46,98630,7.51
26.02,286.21,98630,7.41
26.1,284.33,98640,7.41
26.19,282.13,98630,7.45
26.26,279.44,98630,7.51
26.33,276.61,98630,7.55
26.38,273.91,98620,7.64
26.43,271.68,98610,7.73
26.47,269.81,98610,7.76
26.51,268.03,98630,7.73
26.53,266.51,98620,7.61
26.5,265.07,98620,7.44
26.48,263.36,98620,7.25
26.45,261.24,98620,7.14
26.42,258.91,98630,7.07
26.38,256.42,98620,7.08
26.32,253.8,98620,7.11
26.27,251,98620,7.16
26.2,248.51,98610,7.22
26.14,246.49,98610,7.25
26.08,245.09,98610,7.22
26.03,244.24,98610,7.09
25.98,243.59,98610,6.88
25.94,242.84,98610,6.64
25.91,241.69,98620,6.4
25.88,240.35,98630,6.25
25.82,238.67,98620,6.18
25.77,236.84,98620,6.16
25.7,235.01,98610,6.18
25.64,233.34,98620,6.14
25.56,231.73,98600,6.09
25.51,230.05,98600,6.05
25.45,228.74,98590,5.98
25.41,227.91,98590,5.89
25.38,227.46,98590,5.79
25.36,227.37,98590,5.73
25.35,227.79,98590,5.68
25.35,228.71,98590,5.68
25.34,230.61,98600,5.81
25.32,232.52,98600,6.03
25.3,234.02,98600,6.3
25.27,235.01,98610,6.6
25.24,235.62,98610,6.87
25.2,235.86,98610,7.08
25.16,236.09,98610,7.21
25.11,236.35,98610,7.3
25.06,236.77,98610,7.33
25.01,237.27,98600,7.36
24.97,237.77,98600,7.34
24.93,238.6,98600,7.31
24.9,239.82,98590,7.27
24.88,241.1,98600,7.24
24.85,242.49,98590,7.21
24.84,243.87,98580,7.17
24.84,245.16,98580,7.11
24.84,246.44,98580,7.07
24.85,247.6,98580,7.03
24.86,248.49,98570,6.99
24.87,249.12,98570,6.93
24.88,249.53,98560,6.87
24.91,249.62,98550,6.79
24.91,249.58,98530,6.64
24.95,249.24,98530,6.45
24.98,248.52,98530,6.22
25.03,247.85,98540,6.01
25.09,246.94,98540,5.77
25.17,246.09,98540,5.62
25.28,245.39,98530,5.54
25.4,245.19,98530,5.64
25.48,244.95,98520,5.79
25.56,244.84,98520,5.89
25.62,244.68,98520,5.95
25.67,244.31,98500,5.97
25.71,243.93,98500,5.99
25.76,243.64,98500,5.96
25.78,242.88,98500,5.92
25.81,241.41,98490,5.93
25.82,239.32,98490,6
25.83,236.86,98490,6.09
25.83,234.58,98490,6.2
25.82,232.49,98500,6.28
25.81,230.74,98500,6.31
25.79,228.97,98500,6.32
25.76,227.08,98500,6.39
25.74,225.27,98510,6.54
25.71,223.89,98510,6.75
25.67,222.88,98510,6.96
25.63,221.85,98510,7.19
25.59,220.73,98510,7.39
25.54,219.37,98500,7.58
25.52,217.75,98510,7.71
25.5,215.73,98520,7.79
25.46,213.45,98520,7.8
25.43,211.29,98520,7.83
25.39,209.48,98510,7.91
25.35,208.47,98500,8.06
25.32,208.32,98500,8.24
25.29,208.53,98500,8.37
25.25,208.74,98490,8.4
25.21,208.67,98490,8.4
25.18,208.36,98490,8.38
25.15,207.87,98500,8.34
25.12,207.42,98510,8.32
25.09,207.11,98510,8.31
25.06,206.81,98520,8.31
25.02,206.5,98520,8.33
24.99,206.16,98520,8.32
24.95,205.71,98520,8.28
24.91,205.17,98510,8.23
24.88,204.59,98520,8.17
24.85,204.07,98530,8.08
24.81,203.93,98540,7.98
24.78,204.23,98540,7.9
24.74,204.93,98540,7.85
24.71,205.91,98540,7.82
24.67,206.9,98540,7.8
24.64,207.95,98540,7.79
24.62,209.24,98540,7.76
24.59,211.05,98550,7.75
24.57,213.29,98540,7.76
24.55,215.48,98540,7.82
24.52,217.33,98530,7.86
24.51,218.51,98530,7.87
24.5,219.01,98520,7.86
24.49,219.11,98530,7.82
24.48,219.22,98530,7.71
24.48,219.41,98540,7.62
24.48,219.93,98540,7.55
24.49,220.91,98550,7.5
24.49,222.28,98550,7.48
24.51,223.72,98550,7.52
24.51,224.89,98550,7.6
24.54,225.9,98550,7.73
24.57,226.69,98540,7.79
24.61,227.31,98540,7.72
24.65,227.99,98550,7.51
24.69,228.78,98550,7.21
24.74,229.73,98550,6.85
24.79,230.62,98560,6.49
24.84,231.23,98560,6.16
24.88,231.74,98570,5.85
24.92,232.43,98570,5.59
24.97,233.34,98580,5.38
25.01,234.39,98580,5.22
25.06,235.48,98590,5.09
25.12,235.97,98590,5
25.18,235.62,98600,4.96
25.24,234.17,98600,5
25.3,232.18,98600,5.12
25.37,229.95,98600,5.29
25.44,227.94,98590,5.47
25.51,226.92,98580,5.65
25.59,226.8,98580,5.88
25.66,227.13,98560,6.18
25.72,227.83,98540,6.4
25.79,228.72,98540,6.52
25.85,229.76,98550,6.53
25.89,231.12,98550,6.43
25.93,232.53,98560,6.36
25.96,233.77,98570,6.33
26,234.69,98570,6.35
26.03,234.99,98580,6.43
26.05,234.89,98580,6.56
26.08,234.91,98570,6.75
26.11,235.13,98560,6.94
26.14,235.51,98550,7.14
26.18,235.98,98550,7.32
26.21,236.33,98550,7.43
26.26,236.37,98550,7.5
26.3,236.22,98550,7.53
26.34,235.91,98540,7.52
26.39,235.41,98540,7.49
26.43,234.88,98540,7.44
26.47,234.4,98550,7.35
26.49,233.95,98560,7.25
26.51,233.37,98560,7.14
26.51,232.9,98560,7.09
26.5,232.57,98560,7.15
26.5,232.53,98560,7.25
26.5,232.9,98560,7.38
26.48,233.54,98560,7.51
26.45,234.3,98550,7.63
26.43,234.88,98550,7.77
26.4,235.33,98540,7.92
26.36,235.63,98530,8.09
26.33,235.93,98530,8.23
26.3,236.29,98530,8.35
26.27,236.52,98530,8.42
26.24,236.59,98530,8.44
26.21,236.52,98530,8.4
26.18,236.43,98530,8.31
26.15,236.46,98530,8.19
26.13,236.43,98540,8.03
26.09,236.52,98530,7.87
26.07,236.48,98540,7.7
26.02,236.76,98520,7.51
26.03,236.97,98560,7.32
25.99,237.27,98540,7.11
25.99,237.52,98560,6.89
25.97,237.64,98560,6.66
25.96,237.97,98560,6.49
25.94,238.17,98560,6.32
25.92,238.65,98570,6.18
25.88,239.44,98560,6.04
25.83,240.48,98560,5.94
25.77,241.72,98570,5.88
25.72,243.17,98580,5.82
25.65,245.59,98570,5.71
25.59,248.56,98560,5.62
25.54,250.62,98570,5.59
25.48,252.52,98550,5.55
25.48,254.65,98590,5.51
25.44,256.75,98590,5.52
25.42,258.58,98600,5.54
25.38,259.69,98590,5.56
25.37,260.16,98590,5.64
25.36,259.86,98590,5.73
25.36,258.95,98590,5.79
25.36,258.09,98590,5.82
25.38,256.93,98590,5.9
25.38,255.85,98590,5.98
25.41,254.52,98600,6.1
25.44,252.82,98600,6.29
25.47,251.08,98610,6.51
25.51,249.76,98630,6.68
25.51,248.74,98600,6.82
25.53,247.94,98590,6.95
25.55,247.36,98600,7.08
25.58,246.88,98610,7.19
25.59,246.46,98600,7.3
25.62,245.81,98600,7.44
25.63,244.99,98600,7.59
25.65,244.61,98600,7.69
25.66,244.53,98610,7.77
25.67,244.43,98610,7.82
25.67,244.42,98610,7.82
25.68,244.21,98620,7.79
25.69,243.96,98630,7.73
25.71,243.81,98630,7.63
25.72,243.56,98640,7.51
25.74,243.27,98650,7.4
25.75,243.07,98650,7.26
25.76,242.94,98660,7.09
25.76,243.07,98660,6.91
25.76,243.48,98660,6.72
25.76,243.94,98660,6.52
25.73,244.15,98660,6.32
25.71,243.92,98670,6.13
25.67,243.55,98670,5.95
25.65,243.45,98680,5.8
25.62,243.69,98690,5.66
25.59,244.48,98690,5.5
25.54,245.42,98680,5.27
25.51,246.45,98690,5.04
25.47,247.11,98690,4.82
25.45,247.52,98690,4.59
25.45,247.8,98700,4.36
25.47,247.69,98710,4.15
25.5,247.83,98710,3.97
25.53,248.63,98720,3.83
25.53,249.8,98720,3.75
25.53,250.77,98720,3.67
25.54,251.09,98720,3.63
25.53,250.88,98720,3.67
25.5,251.42,98720,3.95
25.42,251.41,98720,4.21
25.35,250.51,98730,4.37
25.25,249.59,98730,4.47
25.14,248.66,98740,4.55
25.03,247.7,98740,4.66
24.93,246.05,98740,4.73
24.83,243.78,98750,4.76
24.74,240.73,98760,4.78
24.66,237.76,98750,4.78
24.59,235.18,98760,4.78
24.55,232.72,98760,4.8
24.53,230.19,98760,4.82
24.52,227.56,98760,4.87
24.51,225.08,98760,4.95
24.51,223.07,98770,5.09
24.51,221.5,98770,5.27
24.5,220.26,98770,5.47
24.49,219.65,98780,5.67
24.44,219.49,98770,5.83
24.42,219.17,98780,5.91
26.7,241.88,98750,8.21
26.84,243.08,98740,8.2
27,243.76,98750,8.17
27.15,244.11,98750,8.22
27.3,244.19,98750,8.3
27.42,244.27,98740,8.39
27.55,244.39,98740,8.48
27.66,244.34,98730,8.6
27.77,244.28,98730,8.7
27.88,244.23,98730,8.78
27.99,244.04,98720,8.83
28.09,243.77,98710,8.87
28.19,243.61,98700,8.95
28.29,243.51,98700,9.01
28.4,243.41,98700,9.07
28.49,243.37,98690,9.17
28.57,243.43,98680,9.3
28.65,243.68,98680,9.39
28.73,244.27,98680,9.43
28.81,245.04,98690,9.47
28.87,245.69,98690,9.58
28.94,246.19,98690,9.72
28.99,246.77,98680,9.86
29.04,247.15,98670,9.98
29.07,247.04,98670,10.09
29.11,246.78,98660,10.18
29.14,246.61,98660,10.25
29.16,246.42,98650,10.32
29.19,246.58,98640,10.44
29.22,247.12,98630,10.56
29.23,247.94,98630,10.69
29.24,248.95,98630,10.8
29.25,250.02,98620,10.91
29.27,251.08,98620,11
29.27,252.18,98610,11.13
29.28,253.07,98620,11.27
29.28,253.83,98620,11.38
29.28,254.5,98620,11.49
29.26,255.02,98610,11.61
29.25,255.45,98610,11.67
29.23,255.79,98600,11.69
29.22,256.09,98600,11.67
29.21,256.23,98600,11.64
29.21,256.17,98600,11.6
29.2,256.16,98600,11.58
29.18,256.26,98590,11.58
29.17,256.33,98590,11.62
29.16,256.5,98590,11.64
29.14,256.78,98590,11.65
29.13,257.3,98590,11.64
29.11,257.84,98600,11.6
29.1,258.4,98600,11.54
29.08,258.78,98600,11.45
29.06,258.98,98600,11.38
29.03,259.02,98610,11.33
29.01,258.88,98600,11.3
28.98,258.82,98600,11.29
28.95,258.79,98600,11.28
28.92,258.92,98600,11.3
28.89,259.16,98600,11.35
28.85,259.33,98600,11.44
28.81,259.37,98600,11.52
28.77,259.17,98600,11.57
28.73,258.83,98600,11.58
28.67,258.37,98590,11.57
28.63,257.76,98600,11.52
28.57,257.24,98600,11.46
