TP,WD,AP,WS
26.56,224.49,98260,5.79
26.57,224.92,98260,5.95
26.6,225.67,98270,6.15
26.61,226.45,98260,6.36
26.63,226.89,98260,6.54
26.65,227.4,98250,6.7
26.66,227.85,98250,6.83
26.69,227.97,98260,6.93
26.7,227.96,98260,7.04
26.71,227.81,98270,7.16
26.72,227.75,98260,7.29
26.72,227.93,98260,7.42
26.72,228.11,98260,7.53
26.72,228.17,98260,7.64
26.72,228.27,98260,7.73
26.72,228.33,98260,7.81
26.72,228.52,98260,7.87
26.72,228.87,98270,7.91
26.71,229.39,98260,7.95
26.71,229.97,98270,8.02
26.71,230.75,98270,8.09
26.72,231.7,98270,8.16
26.72,232.91,98270,8.24
26.71,234.36,98260,8.35
26.71,235.83,98260,8.49
26.7,237.35,98260,8.64
26.68,238.8,98240,8.78
26.66,240.04,98240,8.88
26.65,240.95,98240,8.94
26.64,241.3,98240,8.94
26.63,241.12,98240,8.89
26.62,240.49,98240,8.81
26.62,239.62,98250,8.68
26.62,238.59,98250,8.57
26.64,237.57,98260,8.51
26.64,236.6,98260,8.5
26.65,235.89,98260,8.56
26.66,235.53,98260,8.69
26.68,235.39,98260,8.84
26.69,235.49,98260,9
26.69,235.7,98250,9.17
26.7,235.96,98260,9.36
26.69,236.2,98250,9.57
26.68,236.42,98250,9.79
26.68,236.8,98250,10.03
26.68,237.35,98250,10.28
26.67,238.04,98240,10.52
26.67,238.88,98240,10.74
26.66,239.93,98220,10.95
26.66,240.98,98220,11.14
26.66,241.87,98210,11.3
26.67,242.55,98210,11.42
26.66,243.1,98200,11.52
26.66,243.62,98200,11.61
26.65,244.3,98190,11.7
26.64,245.11,98180,11.81
26.63,245.95,98180,11.92
26.59,246.71,98160,12.02
26.57,247.24,98160,12.06
26.54,247.47,98150,12
26.51,247.46,98150,11.86
26.49,247.3,98150,11.66
26.47,247.18,98160,11.42
26.45,247.07,98160,11.17
26.43,247.15,98170,10.94
26.42,247.43,98170,10.75
26.41,247.94,98180,10.62
26.4,248.62,98180,10.55
26.39,249.49,98180,10.54
26.39,250.47,98180,10.55
26.38,251.5,98180,10.6
26.37,252.43,98180,10.64
26.36,253.3,98180,10.66
26.36,254.09,98180,10.64
26.35,254.73,98190,10.58
26.34,255.31,98190,10.51
26.32,255.76,98190,10.44
26.31,256.05,98190,10.37
26.29,256.05,98190,10.3
26.27,255.82,98190,10.23
26.26,255.49,98190,10.15
26.25,255.2,98200,10.07
26.24,254.8,98200,9.99
26.22,254.34,98200,9.9
26.21,253.85,98200,9.81
26.21,253.31,98210,9.7
26.21,252.64,98220,9.57
26.21,252,98220,9.46
26.21,251.45,98230,9.36
26.21,250.89,98230,9.3
26.21,250.34,98230,9.25
26.21,249.84,98230,9.23
26.22,249.42,98240,9.24
26.22,249,98240,9.25
26.23,248.57,98240,9.25
26.23,248.12,98240,9.28
26.24,247.69,98250,9.32
26.26,247.27,98250,9.35
26.3,246.84,98260,9.38
26.34,246.43,98270,9.42
26.39,246.18,98270,9.44
26.46,245.93,98270,9.46
26.54,245.7,98280,9.5
26.65,245.4,98290,9.55
26.74,245.2,98290,9.6
26.86,244.95,98290,9.72
26.98,244.72,98300,9.86
27.09,244.5,98300,10.09
27.21,244.25,98300,10.26
27.33,244.24,98300,10.48
27.43,244.39,98300,10.69
27.53,244.58,98310,10.98
27.61,244.79,98310,11.33
27.68,245.08,98320,11.74
27.74,245.29,98320,12.07
27.82,245.28,98330,12.3
27.87,245.28,98330,12.47
27.92,245.34,98330,12.64
27.95,245.34,98340,12.82
27.97,245.22,98340,12.92
27.96,245.17,98340,13.01
27.94,245.31,98340,13.01
27.92,245.76,98340,13
27.9,246.51,98350,12.88
27.88,247.54,98350,12.74
27.86,248.84,98350,12.57
27.84,250.4,98350,12.42
27.83,252.2,98350,12.28
27.83,254.08,98350,12.19
27.82,255.93,98350,12.03
27.83,257.67,98360,11.9
27.84,259.18,98370,11.8
27.84,260.55,98360,11.74
27.86,261.75,98370,11.69
27.88,262.85,98370,11.69
27.91,263.72,98370,11.73
27.94,264.49,98380,11.78
27.97,265.24,98380,11.83
28,265.91,98390,11.81
28.03,266.54,98390,11.78
28.06,267.1,98400,11.73
28.09,267.5,98400,11.63
28.12,267.69,98410,11.49
28.15,267.67,98420,11.34
28.18,267.43,98420,11.25
28.22,267,98420,11.18
28.27,266.47,98430,11.13
28.31,266.12,98430,11.11
28.37,265.87,98430,11.13
28.44,265.52,98430,11.21
29.76,248.1,98450,12.32
29.78,248.14,98440,12.33
29.81,248.21,98450,12.34
29.84,248.3,98450,12.39
29.86,248.35,98460,12.47
29.87,248.39,98450,12.55
29.89,248.41,98450,12.61
29.91,248.41,98460,12.64
29.93,248.39,98450,12.67
29.94,248.32,98450,12.71
29.96,248.22,98450,12.73
29.97,248.13,98450,12.76
29.98,248.01,98450,12.79
29.98,247.82,98440,12.83
29.99,247.69,98440,12.87
29.99,247.74,98430,12.88
30,247.86,98430,12.89
30,247.99,98420,12.91
30,248.11,98410,12.94
30,248.16,98400,12.98
30,248.19,98410,13.03
30,248.23,98400,13.08
30,248.19,98390,13.15
29.98,248.11,98370,13.22
29.97,247.99,98360,13.29
29.97,247.96,98350,13.35
29.97,248.08,98350,13.4
29.97,248.31,98360,13.44
29.97,248.46,98360,13.45
29.97,248.4,98350,13.45
29.96,248.16,98350,13.45
29.94,247.91,98330,13.47
29.94,247.82,98330,13.48
29.94,247.72,98330,13.48
29.93,247.75,98330,13.5
29.93,247.91,98330,13.55
29.91,248.11,98330,13.63
29.89,248.32,98320,13.71
29.85,248.52,98310,13.79
29.81,248.81,98310,13.84
29.76,249.17,98310,13.86
29.71,249.51,98310,13.84
29.65,249.83,98300,13.77
29.61,249.92,98300,13.67
29.57,249.74,98300,13.54
29.54,249.47,98300,13.41
29.5,249.29,98290,13.3
29.47,249.14,98300,13.2
29.43,249.08,98290,13.12
29.39,249.12,98290,13.05
29.35,249.11,98290,12.99
29.32,249.15,98290,12.93
29.28,249.32,98280,12.89
29.25,249.66,98280,12.84
29.22,250.09,98290,12.79
29.21,250.42,98290,12.7
29.19,250.74,98300,12.61
29.17,250.98,98300,12.53
29.15,251.18,98300,12.44
29.14,251.34,98300,12.37
29.11,251.51,98300,12.29
29.09,251.69,98290,12.21
29.07,251.8,98290,12.13
29.05,251.92,98290,12.04
29.04,252.09,98290,11.95
29.02,252.32,98290,11.86
29,252.51,98290,11.77
28.99,252.64,98290,11.67
28.98,252.84,98300,11.55
28.97,253.07,98300,11.42
28.94,253.24,98300,11.29
28.92,253.34,98300,11.16
28.89,253.32,98300,11.05
28.88,253.13,98320,10.94
28.82,252.9,98310,10.83
28.79,252.65,98320,10.69
28.74,252.54,98320,10.58
28.69,252.45,98320,10.45
28.65,252.35,98330,10.31
28.61,252.2,98330,10.13
28.58,251.92,98340,9.93
28.56,251.45,98340,9.72
28.52,250.74,98340,9.55
28.48,249.96,98340,9.37
28.44,249.01,98350,9.23
28.38,248.05,98350,9.11
28.33,247.1,98350,9.05
28.26,246.26,98350,9.02
28.19,245.57,98350,9.03
28.11,244.85,98350,9.05
28.04,244.11,98360,9.11
27.96,243.45,98360,9.15
27.87,243.11,98360,9.24
27.79,242.86,98370,9.36
27.71,242.72,98360,9.46
27.63,242.62,98360,9.54
27.56,242.53,98360,9.56
27.5,242.3,98370,9.54
27.44,242.05,98370,9.46
27.39,241.79,98380,9.35
27.34,241.58,98380,9.21
27.3,241.33,98390,9.1
27.25,241.15,98390,9
27.22,240.89,98400,8.92
27.18,240.54,98400,8.85
27.15,240.19,98400,8.78
27.12,239.76,98410,8.74
27.09,239.21,98410,8.72
27.06,238.58,98410,8.73
27.03,237.94,98410,8.75
27,237.48,98410,8.76
26.97,237.14,98410,8.76
26.95,236.97,98400,8.75
26.93,236.75,98410,8.74
26.9,236.44,98410,8.76
26.88,236.02,98400,8.8
26.86,235.52,98400,8.84
26.84,234.98,98400,8.9
26.83,234.52,98400,8.96
26.8,234.19,98390,9.02
26.79,234.04,98390,9.1
26.77,234.07,98390,9.16
26.77,234.06,98390,9.21
26.76,233.93,98390,9.24
26.76,233.65,98390,9.25
26.76,233.28,98400,9.25
26.76,232.79,98410,9.26
26.76,232.26,98410,9.27
26.76,231.85,98400,9.28
26.77,231.53,98400,9.27
26.79,231.32,98410,9.27
26.8,231.15,98400,9.27
26.82,231.01,98410,9.29
26.84,230.98,98410,9.32
26.86,231.01,98420,9.36
26.87,231.11,98420,9.42
26.89,231.3,98430,9.49
26.9,231.68,98430,9.57
26.9,232.3,98440,9.63
26.9,233.04,98440,9.67
26.89,233.79,98440,9.68
26.88,234.6,98450,9.68
26.86,235.39,98440,9.65
26.83,236.05,98440,9.59
26.8,236.62,98450,9.49
26.77,237.04,98450,9.39
26.74,237.24,98460,9.29
26.7,237.36,98460,9.19
26.65,237.42,98460,9.09
26.61,237.45,98460,9
26.58,237.49,98460,8.91
26.55,237.48,98460,8.83
26.52,237.48,98460,8.76
26.5,237.5,98460,8.69
26.48,237.55,98460,8.63
26.47,237.58,98470,8.58
26.44,237.62,98460,8.55
26.43,237.59,98450,8.53
26.42,237.41,98450,8.53
26.4,237.09,98450,8.52
26.39,236.65,98450,8.51
26.37,236.15,98440,8.52
26.36,235.58,98440,8.52
26.35,235.05,98430,8.53
26.33,234.57,98430,8.54
26.32,234.18,98430,8.55
26.32,233.89,98420,8.56
26.31,233.68,98420,8.55
26.3,233.48,98420,8.54
26.29,233.34,98420,8.54
26.28,233.26,98410,8.55
26.27,233.21,98400,8.56
26.25,233.19,98400,8.57
26.25,233.21,98400,8.57
26.25,233.13,98400,8.57
26.24,233.04,98400,8.56
26.23,232.86,98400,8.53
26.22,232.57,98390,8.5
26.21,232.14,98390,8.46
26.21,231.56,98390,8.42
26.2,231.02,98380,8.36
26.2,230.43,98390,8.29
26.2,229.96,98390,8.22
26.2,229.6,98390,8.14
26.19,229.36,98390,8.1
26.19,229.25,98390,8.08
26.2,229.3,98390,8.08
26.2,229.48,98400,8.09
26.19,229.8,98390,8.1
26.2,230.14,98390,8.11
26.2,230.54,98390,8.14
26.2,231.03,98390,8.19
26.2,231.49,98390,8.24
26.2,231.94,98390,8.31
26.2,232.43,98390,8.37
26.2,233.04,98390,8.45
26.19,233.64,98390,8.52
26.19,234.21,98390,8.59
26.18,234.7,98390,8.63
26.18,235.08,98390,8.68
26.17,235.34,98390,8.71
26.16,235.46,98390,8.75
26.16,235.5,98390,8.78
26.15,235.51,98390,8.82
26.14,235.52,98390,8.85
26.13,235.53,98390,8.9
26.13,235.64,98390,8.96
26.12,235.88,98390,9.03
26.12,236.12,98390,9.1
26.11,236.38,98390,9.17
26.11,236.63,98390,9.22
26.1,236.85,98390,9.29
26.1,237.09,98390,9.34
26.1,237.32,98380,9.39
26.1,237.54,98380,9.41
26.09,237.73,98380,9.41
26.1,237.83,98390,9.39
26.1,237.84,98390,9.33
26.1,237.78,98390,9.25
26.1,237.66,98390,9.15
26.1,237.54,98390,9.06
26.1,237.43,98390,9.01
26.1,237.41,98400,8.99
26.1,237.33,98400,8.97
26.1,237.31,98400,8.94
26.1,237.14,98400,8.92
26.1,236.86,98400,8.89
26.1,236.53,98400,8.85
26.1,236.09,98410,8.79
26.1,235.63,98410,8.71
26.1,235.28,98420,8.63
26.11,234.78,98420,8.54
26.14,234.18,98430,8.42
26.15,233.51,98430,8.31
26.17,232.79,98440,8.18
26.18,231.96,98440,8.07
26.19,230.98,98440,7.99
26.2,229.87,98450,7.93
26.2,228.65,98450,7.92
26.2,227.62,98450,7.96
26.2,226.68,98460,8.03
26.2,226.34,98460,8.18
26.22,226.85,98480,8.34
26.25,228.06,98480,8.48
26.29,229.96,98490,8.52
26.33,232.24,98500,8.47
26.4,234.63,98510,8.29
26.47,236.94,98510,7.99
26.57,239.04,98520,7.64
26.7,240.89,98520,7.33
26.87,242.74,98520,7.09
27.03,244.97,98520,7.13
27.2,246.93,98530,7.33
27.33,248.38,98540,7.62
27.43,248.96,98540,7.87
27.51,249.07,98540,8.08
27.59,249.29,98550,8.31
27.65,249.38,98550,8.48
27.71,249.4,98550,8.6
27.77,249.41,98570,8.68
27.85,249.35,98570,8.71
27.92,249.43,98570,8.74
28,249.59,98580,8.76
28.08,249.74,98580,8.78
28.16,250.08,98590,8.8
28.23,250.43,98590,8.8
28.3,250.92,98590,8.85
28.35,251.66,98590,8.9
28.41,252.35,98600,8.99
28.46,252.99,98600,9.1
28.53,253.52,98600,9.21
28.59,254.05,98600,9.35
28.64,254.51,98600,9.46
28.69,254.84,98600,9.58
28.74,254.98,98600,9.68
28.79,255.01,98600,9.77
28.84,254.8,98610,9.84
28.88,254.55,98600,9.89
28.92,254.19,98610,9.93
28.96,253.85,98610,9.95
29,253.53,98610,9.94
29.03,253.34,98610,9.9
29.06,253.3,98610,9.86
29.09,253.38,98620,9.85
29.12,253.85,98620,9.8
29.17,254.45,98610,9.7
29.2,255.24,98610,9.61
29.23,256.18,98600,9.52
29.82,251.61,98630,8.99
29.87,251.1,98630,8.99
29.92,250.62,98640,9.02
29.96,250.22,98640,9.1
30.01,249.74,98640,9.21
30.04,249.13,98630,9.31
30.08,248.49,98630,9.4
30.12,247.99,98620,9.5
30.15,247.71,98620,9.63
30.18,247.54,98620,9.78
30.2,247.29,98610,9.94
30.22,246.91,98600,10.08
30.24,246.42,98600,10.21
30.25,245.99,98590,10.33
30.26,245.76,98580,10.44
30.26,245.75,98570,10.56
30.26,245.91,98570,10.71
30.26,246.02,98560,10.88
30.27,245.85,98550,11.05
30.27,245.4,98540,11.18
30.26,244.85,98520,11.31
30.26,244.5,98510,11.38
30.25,244.48,98500,11.39
30.25,244.64,98500,11.38
30.23,244.88,98500,11.38
30.25,245.07,98520,11.36
30.23,245.26,98510,11.31
30.24,245.4,98520,11.27
30.23,245.43,98530,11.24
30.22,245.3,98520,11.23
30.21,244.88,98520,11.22
30.2,244.29,98520,11.21
30.2,243.65,98510,11.23
30.19,243.31,98500,11.31
30.19,243.39,98500,11.39
30.19,243.87,98500,11.46
30.19,244.4,98490,11.53
30.19,244.64,98500,11.59
30.17,244.56,98480,11.64
30.17,244.32,98480,11.68
30.15,244.17,98470,11.7
30.13,244.14,98460,11.73
30.12,244.06,98450,11.78
30.11,243.84,98430,11.83
30.1,243.62,98430,11.87
30.08,243.44,98430,11.9
30.08,243.21,98430,11.89
30.07,242.99,98440,11.85
30.05,242.65,98440,11.78
30.04,242.26,98440,11.7
30.02,242,98450,11.65
30,241.94,98450,11.66
29.97,242.03,98450,11.71
29.95,242.2,98450,11.78
29.91,242.34,98450,11.86
29.88,242.44,98440,11.92
29.83,242.49,98440,11.94
29.78,242.59,98440,11.96
29.72,242.66,98450,11.94
29.68,242.64,98450,11.88
29.64,242.5,98460,11.82
29.6,242.37,98460,11.78
29.54,242.43,98460,11.8
29.5,242.55,98460,11.85
29.43,242.65,98460,11.87
29.37,242.65,98460,11.84
29.3,242.44,98460,11.74
29.25,242.12,98460,11.65
29.17,241.81,98460,11.58
29.1,241.5,98460,11.52
29.03,241.26,98460,11.49
28.96,241.03,98450,11.45
28.89,240.66,98450,11.41
28.82,240.25,98450,11.43
28.75,239.84,98450,11.45
28.68,239.47,98450,11.5
28.61,239.15,98450,11.55
28.54,238.94,98450,11.55
28.48,238.63,98460,11.52
28.42,238.31,98460,11.46
28.34,237.92,98460,11.41
28.27,237.44,98460,11.37
28.2,236.96,98460,11.36
28.12,236.68,98460,11.35
28.06,236.5,98470,11.36
27.98,236.55,98460,11.34
27.91,236.61,98460,11.27
27.85,236.58,98470,11.17
27.8,236.59,98480,11.05
27.74,236.54,98480,10.92
27.7,236.43,98490,10.79
27.65,236.34,98500,10.67
27.6,236.48,98500,10.56
27.56,236.77,98500,10.48
27.52,237.15,98510,10.4
27.47,237.51,98500,10.32
27.44,237.69,98510,10.26
27.41,237.76,98510,10.2
27.37,237.73,98510,10.16
27.33,237.63,98510,10.11
27.31,237.45,98510,10.08
27.27,237.31,98500,10.02
27.24,237.18,98500,9.92
27.21,237.01,98500,9.79
27.19,236.75,98510,9.65
27.16,236.4,98500,9.5
27.14,235.94,98510,9.35
27.12,235.47,98520,9.18
27.1,235.01,98520,9
27.08,234.57,98530,8.8
27.07,234.08,98540,8.61
27.04,233.58,98540,8.46
27.03,232.95,98540,8.37
27.01,232.34,98540,8.32
26.98,231.8,98540,8.31
26.96,231.54,98540,8.31
26.95,231.56,98540,8.29
26.94,231.76,98540,8.27
26.94,232.1,98550,8.24
26.93,232.6,98540,8.2
26.93,233.2,98530,8.17
26.94,233.86,98540,8.15
26.93,234.6,98530,8.15
26.93,235.34,98530,8.14
26.93,235.97,98530,8.15
26.93,236.55,98530,8.13
26.92,237.1,98520,8.1
26.92,237.64,98530,8.09
26.92,238.27,98520,8.07
26.92,238.87,98520,8.06
26.93,239.41,98520,8.05
26.93,239.8,98510,8.03
26.94,240.04,98520,8.01
26.95,240.15,98510,8.03
26.96,240.19,98510,8.07
26.97,240.27,98510,8.14
26.98,240.44,98510,8.22
27,240.64,98510,8.32
27,241,98510,8.43
27.01,241.42,98510,8.55
27.02,241.85,98510,8.67
27.03,242.27,98510,8.74
27.04,242.61,98510,8.79
27.04,242.99,98520,8.81
27.04,243.3,98520,8.8
27.04,243.49,98530,8.76
27.02,243.39,98530,8.7
27,243.19,98530,8.66
26.97,242.94,98530,8.63
26.94,242.77,98540,8.59
26.89,242.87,98530,8.54
26.85,242.77,98540,8.48
26.82,242.64,98540,8.42
26.78,242.53,98550,8.38
26.75,242.48,98550,8.37
26.72,242.49,98550,8.39
26.71,242.62,98550,8.42
26.68,242.9,98550,8.45
26.67,243.32,98550,8.46
26.65,243.76,98540,8.45
26.63,244.07,98540,8.42
26.62,244.16,98550,8.34
26.61,244.13,98540,8.23
26.6,244.08,98550,8.12
26.59,244.11,98550,8.04
26.58,244.19,98540,8.01
26.58,244.26,98540,8.02
26.59,244.29,98540,8.05
26.6,244.26,98540,8.09
26.61,244.17,98540,8.12
26.62,244.04,98530,8.12
26.64,243.76,98530,8.07
26.65,243.43,98530,7.99
26.66,243.03,98530,7.91
26.67,242.65,98530,7.84
26.68,242.2,98530,7.79
26.68,241.61,98530,7.76
26.69,240.95,98530,7.74
26.7,240.28,98530,7.72
26.7,239.74,98520,7.72
26.7,239.19,98520,7.71
26.7,238.57,98520,7.71
26.69,238.07,98510,7.68
26.69,237.57,98510,7.67
26.69,237.19,98510,7.67
26.69,236.93,98510,7.68
26.68,236.8,98500,7.68
26.68,236.66,98500,7.67
26.69,236.57,98500,7.65
26.69,236.39,98500,7.62
26.69,236.21,98500,7.58
26.7,235.96,98500,7.56
26.7,235.62,98500,7.55
26.7,235.22,98500,7.57
26.71,234.72,98510,7.62
26.72,234.3,98510,7.67
26.72,233.86,98500,7.74
26.72,233.4,98500,7.81
26.72,232.99,98500,7.86
26.72,232.46,98490,7.91
26.72,231.99,98490,7.95
26.72,231.62,98490,7.98
26.72,231.23,98490,8.01
26.72,230.91,98490,8.01
26.71,230.55,98490,8
26.71,230.18,98490,7.97
26.71,229.76,98500,7.93
26.71,229.38,98500,7.89
26.71,229.06,98500,7.87
26.71,228.84,98500,7.83
26.71,228.56,98510,7.8
26.7,228.24,98500,7.76
26.71,227.78,98510,7.69
26.71,227.27,98510,7.62
26.71,226.55,98510,7.55
26.71,225.69,98510,7.48
26.7,224.71,98510,7.42
26.7,223.79,98510,7.39
26.69,223.02,98510,7.38
26.68,222.55,98510,7.4
26.68,222.38,98510,7.45
26.68,222.52,98510,7.55
26.67,222.99,98500,7.67
26.66,223.52,98490,7.79
26.66,223.84,98490,7.91
26.66,223.67,98500,8.02
26.66,223.28,98500,8.12
26.68,222.97,98510,8.22
26.68,223.12,98510,8.31
26.68,223.71,98510,8.4
26.69,224.64,98500,8.5
26.69,225.79,98500,8.59
26.7,226.95,98490,8.67
26.7,227.76,98490,8.74
26.7,228.01,98490,8.8
26.71,227.59,98490,8.82
26.72,226.66,98500,8.81
26.72,225.57,98510,8.79
26.72,224.8,98520,8.79
26.73,224.45,98530,8.8
26.73,224.38,98530,8.82
26.74,224.28,98540,8.84
26.75,224.19,98540,8.86
26.76,224.18,98540,8.88
26.78,224.24,98550,8.92
26.81,224.39,98570,8.99
26.83,224.84,98570,9.07
26.85,225.49,98580,9.18
26.87,226.29,98580,9.33
26.89,227.24,98580,9.51
26.92,228.33,98590,9.69
26.95,229.68,98580,9.9
27,231.07,98590,10.08
27.05,232.79,98590,10.25
27.12,234.71,98590,10.35
27.19,236.78,98590,10.44
27.27,238.81,98590,10.43
27.35,240.9,98600,10.38
27.48,242.71,98610,10.3
27.58,244.5,98610,10.19
27.67,246.13,98610,10.04
27.75,247.54,98600,9.86
27.85,248.74,98610,9.71
27.95,249.73,98600,9.54
28.04,250.5,98610,9.39
28.13,251.28,98610,9.26
28.23,251.97,98610,9.17
28.32,252.56,98610,9.13
28.39,253.03,98620,9.15
28.45,253.39,98610,9.16
28.51,253.62,98620,9.17
28.56,253.76,98620,9.19
28.59,253.84,98620,9.21
28.63,253.92,98620,9.23
28.64,253.94,98620,9.25
28.66,253.9,98610,9.26
28.66,253.89,98620,9.26
28.67,253.72,98620,9.26
28.66,253.44,98620,9.27
28.65,253.18,98620,9.3
28.63,253.03,98620,9.37
28.61,252.98,98620,9.45
28.59,252.86,98620,9.54
28.58,252.83,98620,9.61
28.59,252.84,98620,9.66
28.6,252.99,98620,9.71
28.62,253.24,98630,9.75
28.63,253.65,98630,9.78
29.9,259.88,98640,9.32
29.92,259.58,98640,9.36
29.94,259.29,98640,9.35
29.96,259.15,98650,9.32
29.98,259.01,98660,9.31
30,258.73,98650,9.32
30,258.23,98650,9.43
30,257.63,98630,9.58
30.01,257.14,98620,9.71
30.02,257.01,98610,9.79
30.04,256.99,98610,9.84
30.06,256.84,98600,9.92
30.08,256.56,98590,10.04
30.09,256.44,98580,10.15
30.13,256.6,98580,10.19
30.15,256.89,98580,10.23
30.18,256.89,98580,10.3
30.19,256.43,98560,10.41
30.2,255.78,98550,10.53
30.21,255.31,98540,10.62
30.21,255.19,98520,10.68
30.23,255.29,98530,10.75
30.25,255.5,98520,10.81
30.26,255.66,98510,10.85
30.27,255.61,98510,10.86
30.29,255.28,98510,10.84
30.3,254.76,98500,10.84
30.32,254.23,98490,10.86
30.33,253.87,98490,10.89
30.34,253.74,98480,10.91
30.34,253.75,98470,10.96
30.35,253.74,98470,11.01
30.35,253.59,98470,11.04
30.35,253.3,98470,11.06
30.35,252.9,98480,11.09
30.34,252.64,98480,11.12
30.33,252.59,98480,11.15
30.33,252.51,98480,11.18
30.31,252.28,98470,11.23
30.29,251.85,98470,11.28
30.26,251.35,98460,11.31
30.23,250.95,98450,11.35
30.2,250.9,98450,11.41
30.19,251.12,98460,11.47
30.17,251.41,98460,11.54
30.13,251.72,98450,11.62
30.09,251.85,98440,11.68
30.07,251.8,98440,11.75
30.04,251.68,98430,11.85
30.01,251.66,98430,11.99
29.99,251.67,98430,12.15
29.96,251.74,98410,12.27
29.92,251.78,98410,12.35
29.89,251.72,98400,12.38
29.86,251.65,98390,12.4
29.82,251.69,98390,12.46
29.77,251.79,98380,12.54
29.72,251.78,98370,12.62
29.68,251.6,98370,12.7
29.64,251.33,98360,12.74
29.6,251.16,98360,12.78
29.57,251.01,98370,12.79
29.54,250.78,98380,12.75
29.5,250.52,98370,12.73
29.44,250.23,98370,12.75
29.39,249.84,98370,12.78
29.32,249.52,98360,12.81
29.27,249.3,98370,12.78
29.21,249.18,98360,12.75
29.16,248.97,98370,12.7
29.11,248.67,98370,12.65
29.06,248.31,98370,12.58
29,247.92,98370,12.54
28.94,247.5,98360,12.51
28.88,247.02,98360,12.5
28.82,246.54,98350,12.53
28.75,246.13,98340,12.54
28.7,245.73,98340,12.53
28.65,245.24,98350,12.51
28.59,244.7,98350,12.46
28.53,244.16,98350,12.38
28.48,243.59,98360,12.25
28.42,243.01,98380,12.13
28.36,242.55,98390,11.99
28.29,242.15,98390,11.89
28.24,241.7,98410,11.8
28.16,241.14,98410,11.72
28.1,240.4,98420,11.63
28.03,239.49,98420,11.54
27.96,238.49,98440,11.4
27.88,237.57,98440,11.31
27.81,236.91,98450,11.23
27.73,236.65,98450,11.2
27.65,236.57,98460,11.17
27.57,236.5,98450,11.14
27.49,236.45,98450,11.1
27.41,236.58,98450,11.06
27.34,236.8,98450,11.04
27.27,237.07,98450,11.01
27.21,237.25,98450,10.96
27.15,237.4,98440,10.91
27.09,237.58,98440,10.84
27.05,237.82,98440,10.78
27.01,238.1,98440,10.72
26.98,238.3,98440,10.66
26.95,238.39,98440,10.59
26.94,238.4,98440,10.5
26.91,238.31,98440,10.4
26.9,238.24,98440,10.3
26.89,238.16,98450,10.21
26.87,238.13,98450,10.13
26.86,238.04,98450,10.08
26.84,237.75,98440,10.03
26.82,237.3,98440,10
26.81,236.72,98450,9.97
26.8,236.17,98450,9.96
26.78,235.74,98450,9.94
26.75,235.47,98450,9.92
26.74,235.29,98460,9.9
26.72,235.24,98460,9.88
26.71,235.32,98460,9.86
26.7,235.52,98460,9.83
26.68,235.9,98470,9.76
26.67,236.26,98470,9.68
26.65,236.57,98470,9.61
26.64,236.69,98480,9.56
26.62,236.74,98470,9.54
26.6,236.73,98470,9.55
26.59,236.66,98470,9.58
26.57,236.6,98470,9.62
26.55,236.54,98470,9.68
26.53,236.38,98470,9.75
26.52,236.15,98470,9.79
26.5,235.9,98470,9.78
26.49,235.59,98470,9.7
26.49,235.31,98470,9.54
26.48,234.96,98480,9.37
26.49,234.72,98500,9.21
26.48,234.8,98500,9.08
26.48,235.18,98510,9.01
26.47,235.88,98510,9.03
26.46,236.97,98510,9.14
26.44,238.13,98490,9.35
26.43,238.95,98480,9.61
26.42,239.48,98470,9.83
26.4,239.76,98470,9.9
