TP,WD,AP,WS
26.17,249.52,98700,9.33
26.12,250.24,98700,9.38
26.06,251.02,98710,9.4
25.98,252,98700,9.42
25.91,253.11,98700,9.46
25.84,254.33,98700,9.56
25.75,255.4,98690,9.71
25.67,256.31,98690,9.8
25.6,257.04,98690,9.79
25.53,257.79,98690,9.68
25.47,258.47,98690,9.45
25.45,258.9,98710,9.17
25.42,259.26,98710,8.88
25.41,259.47,98720,8.63
25.39,259.62,98720,8.44
25.38,259.83,98720,8.3
25.39,260.02,98720,8.23
25.41,259.97,98720,8.2
25.42,259.69,98720,8.2
25.45,259.3,98730,8.23
25.46,258.98,98730,8.3
25.5,258.77,98730,8.38
25.53,258.62,98730,8.45
25.56,258.47,98740,8.48
25.57,258.3,98730,8.44
25.6,258.1,98730,8.33
25.62,257.75,98730,8.18
25.66,257.26,98740,8
25.69,256.8,98750,7.82
25.72,256.18,98740,7.65
25.75,255.24,98750,7.52
25.78,254.24,98750,7.44
25.82,253.32,98760,7.41
25.85,252.53,98760,7.45
25.87,251.78,98760,7.55
25.89,251.03,98740,7.67
25.92,250.21,98740,7.79
25.96,249.28,98730,7.76
26.08,248.49,98720,7.74
26.28,248.13,98730,7.74
26.42,248.83,98730,7.98
26.51,249.36,98710,8.26
26.58,249.51,98700,8.43
26.65,249.64,98700,8.59
26.72,249.82,98710,8.65
26.78,250.18,98700,8.73
26.85,250.33,98700,8.8
26.92,250,98700,8.76
26.97,249.51,98690,8.71
27.04,249,98690,8.7
27.11,248.73,98690,8.68
27.18,248.94,98690,8.67
27.26,249.49,98680,8.69
27.34,250.25,98680,8.74
27.42,250.85,98680,8.79
27.51,251.41,98680,8.91
27.61,252.01,98680,9.07
27.69,252.47,98680,9.25
27.79,252.59,98680,9.39
27.88,252.83,98680,9.49
27.95,253.1,98680,9.54
28,253.3,98680,9.54
28.05,253.36,98680,9.54
28.1,253.59,98670,9.59
28.13,253.76,98660,9.7
28.18,253.95,98660,9.83
28.22,254.19,98660,9.97
28.26,254.39,98650,10.08
28.31,254.5,98650,10.2
28.06,247.89,98600,8.88
27.92,247.33,98600,8.95
27.79,247.05,98610,8.98
27.68,247.14,98600,8.97
27.53,247.33,98600,8.95
27.42,247.74,98610,8.84
27.28,248.44,98610,8.76
27.19,249.17,98610,8.66
27.12,249.84,98600,8.63
27.07,250.29,98600,8.65
27.03,250.64,98600,8.7
27,250.85,98590,8.77
26.98,250.93,98580,8.87
26.97,251.13,98580,8.95
26.96,251.34,98580,8.99
26.96,251.45,98570,9.05
26.97,251.46,98580,9.1
26.97,251.59,98570,9.13
26.98,251.84,98570,9.16
26.99,252.19,98560,9.18
27,252.52,98560,9.21
27.01,252.68,98550,9.22
27.02,252.71,98560,9.27
27.02,252.88,98550,9.33
27.02,253.11,98550,9.4
27.03,253.44,98550,9.41
27.03,253.73,98540,9.4
27.04,253.94,98530,9.39
27.04,253.97,98520,9.43
27.05,253.81,98500,9.48
27.08,253.5,98490,9.52
27.12,253.12,98480,9.54
27.25,253.06,98470,9.48
27.35,253.08,98460,9.43
27.5,253.53,98470,9.43
27.6,254.49,98460,9.5
27.69,255.71,98460,9.57
27.77,256.9,98460,9.6
27.85,257.93,98470,9.56
27.9,258.91,98460,9.49
27.93,259.37,98460,9.43
27.95,259.36,98460,9.37
27.93,259.22,98460,9.31
27.92,258.97,98450,9.22
27.88,258.68,98450,9.17
27.86,258.47,98450,9.1
27.83,258.27,98450,9.06
27.81,257.97,98450,9.02
27.79,257.67,98450,9.01
27.76,257.39,98450,9.01
27.72,257.02,98440,9.04
27.69,256.51,98450,9.09
27.65,255.95,98440,9.16
27.61,255.49,98440,9.21
27.57,255.19,98430,9.24
27.53,254.87,98430,9.25
27.5,254.91,98420,9.24
27.48,255.24,98420,9.27
27.48,255.73,98420,9.29
27.48,256.24,98410,9.32
27.47,256.89,98400,9.32
27.46,257.63,98400,9.32
27.47,258.45,98400,9.3
27.47,259.5,98400,9.35
27.48,260.36,98400,9.44
27.48,261.03,98380,9.54
27.49,261.62,98380,9.62
27.51,262.14,98380,9.68
27.52,262.33,98370,9.7
27.54,262.19,98370,9.75
27.55,262.06,98370,9.84
27.55,262.03,98380,9.9
27.55,262.06,98380,9.95
27.53,262.07,98380,9.98
27.5,262.02,98370,10.03
27.48,261.99,98370,10.06
27.45,262,98370,10.07
27.43,262.05,98370,10.02
27.4,262,98370,9.97
27.37,261.82,98370,9.92
27.33,261.5,98370,9.88
27.29,261.11,98370,9.83
27.24,260.55,98370,9.83
27.2,259.68,98380,9.84
27.15,258.72,98380,9.82
27.11,257.74,98390,9.78
27.07,256.79,98400,9.74
27.02,255.93,98400,9.69
26.98,255.24,98410,9.67
26.94,254.75,98410,9.63
26.89,254.47,98410,9.57
26.85,254.47,98410,9.49
26.81,254.72,98410,9.41
26.77,255.13,98410,9.33
26.73,255.59,98420,9.25
26.7,255.89,98420,9.18
26.66,255.93,98420,9.12
26.64,255.75,98420,9.09
26.61,255.41,98420,9.08
26.58,255.06,98420,9.05
26.56,254.82,98420,9.01
26.54,254.86,98420,8.97
26.52,254.93,98420,8.92
26.5,255.05,98420,8.9
26.49,255.01,98420,8.91
26.48,254.68,98430,8.92
26.48,254.14,98430,8.93
26.47,253.68,98430,8.92
26.47,253.34,98430,8.86
26.46,253.11,98440,8.79
26.46,253.11,98440,8.72
26.46,253.3,98450,8.68
26.46,253.49,98450,8.68
26.45,253.64,98440,8.71
26.45,253.56,98440,8.76
26.45,253.35,98440,8.83
26.45,252.85,98440,8.93
26.44,252.29,98430,9.03
26.43,251.62,98430,9.1
26.43,251.14,98430,9.15
26.42,250.94,98420,9.16
26.41,250.9,98420,9.17
26.39,250.92,98420,9.19
26.38,250.82,98410,9.22
26.36,250.48,98410,9.25
26.35,249.99,98410,9.29
26.33,249.54,98400,9.29
26.32,249.27,98400,9.27
26.32,249.07,98410,9.28
26.3,249.06,98400,9.36
26.29,249.23,98390,9.44
26.27,249.67,98380,9.47
26.27,250.19,98390,9.41
26.27,250.9,98390,9.28
26.28,251.85,98400,9.13
26.29,253,98420,8.99
26.29,254.01,98430,8.9
26.3,254.62,98440,8.87
26.32,254.7,98450,8.85
26.33,254.31,98470,8.81
26.34,253.52,98470,8.77
26.35,252.59,98480,8.79
26.35,251.64,98480,8.88
26.36,250.69,98490,8.99
26.36,249.84,98480,9.09
26.36,249.26,98490,9.12
26.37,249.07,98490,9.07
26.38,249.04,98490,8.98
26.38,249.03,98490,8.9
26.39,248.81,98490,8.86
26.4,248.54,98500,8.86
26.41,248.45,98510,8.85
26.42,248.53,98510,8.84
26.42,248.78,98510,8.87
26.42,249.01,98510,8.92
26.43,249.11,98500,8.99
26.42,249.05,98500,9.07
26.43,248.82,98500,9.14
26.42,248.6,98490,9.22
26.41,248.61,98480,9.31
26.4,248.83,98470,9.4
26.39,249.28,98460,9.48
26.38,249.6,98450,9.53
26.36,249.73,98450,9.56
26.36,249.7,98440,9.59
26.35,249.69,98440,9.62
26.33,249.74,98420,9.66
26.32,249.73,98410,9.71
26.31,249.68,98400,9.74
26.3,249.62,98390,9.67
26.29,249.45,98400,9.48
26.28,248.97,98400,9.27
26.27,248.23,98410,9.11
26.26,247.5,98410,9.01
26.24,246.7,98410,8.96
26.22,245.94,98400,8.93
26.21,245.07,98390,8.95
26.2,244.07,98390,8.99
26.19,243.16,98400,9.03
26.18,242.47,98390,9.07
26.17,241.99,98390,9.07
26.16,241.58,98390,9.04
26.16,241.3,98390,9
26.16,241.25,98400,8.92
26.15,241.44,98390,8.81
26.15,241.94,98400,8.7
26.15,242.66,98410,8.61
26.15,243.39,98410,8.54
26.14,243.96,98410,8.49
26.14,244.22,98410,8.45
26.14,244.18,98410,8.41
26.15,243.96,98420,8.38
26.15,243.9,98420,8.34
26.14,243.99,98410,8.27
26.14,244.27,98410,8.19
26.14,244.77,98410,8.08
26.14,245.16,98420,7.99
26.13,245.23,98410,7.96
26.13,245.07,98410,7.94
26.12,244.48,98410,7.94
26.12,243.79,98410,7.95
26.12,243.4,98420,7.99
26.11,243.09,98420,8.07
26.11,242.79,98410,8.17
26.1,242.53,98410,8.28
26.09,242.39,98400,8.34
26.08,242.73,98400,8.35
26.07,243.33,98400,8.29
26.07,243.77,98410,8.21
26.06,244.17,98410,8.15
26.06,244.64,98410,8.1
26.06,244.6,98420,8.06
26.05,244.64,98420,8.02
26.06,244.82,98420,7.99
26.06,244.93,98410,7.99
26.06,244.78,98420,8.02
26.07,244.5,98420,8.04
26.07,244.26,98410,8.05
26.08,243.93,98420,8.1
26.08,243.61,98410,8.19
26.08,243.32,98400,8.31
26.07,243.09,98400,8.42
26.07,242.9,98390,8.5
26.06,242.93,98390,8.55
26.06,243.17,98390,8.59
26.04,243.36,98380,8.63
26.04,243.36,98390,8.69
26.02,243.15,98380,8.77
26.02,242.78,98380,8.85
26.01,242.45,98370,8.9
26,242.33,98370,8.93
25.98,242.54,98370,8.9
25.97,243.03,98370,8.81
25.96,243.5,98380,8.68
25.96,243.81,98390,8.54
25.96,244,98390,8.43
25.96,244.11,98400,8.36
25.96,244.09,98400,8.31
25.99,244.05,98410,8.22
26.01,243.99,98410,8.09
26.06,243.81,98420,7.95
26.12,243.31,98420,7.81
26.19,242.58,98430,7.68
26.29,241.89,98430,7.62
26.39,241.54,98440,7.67
26.47,240.84,98420,7.71
26.58,241.35,98420,7.7
26.69,241.97,98430,7.87
26.79,243.07,98420,8.05
26.89,244.28,98440,8.34
26.97,245.36,98440,8.74
27.02,246.04,98440,9.09
27.09,246.79,98440,9.29
27.15,247.47,98450,9.49
27.21,247.79,98450,9.66
27.26,247.74,98460,9.76
27.31,247.79,98450,9.8
27.36,247.79,98460,9.82
27.4,247.95,98460,9.81
27.45,248.38,98470,9.8
27.48,249.05,98460,9.81
27.52,249.44,98460,9.81
27.56,249.51,98460,9.83
27.6,249.62,98460,9.87
27.64,249.79,98450,9.92
27.68,249.98,98450,9.96
27.73,250.1,98460,9.98
27.76,250.22,98450,9.97
27.81,250.33,98450,9.93
27.86,250.58,98460,9.9
27.9,251.24,98450,9.87
27.94,252.17,98450,9.88
27.98,253,98460,9.92
28.02,253.49,98450,9.94
28.06,254,98450,9.92
28.09,254.64,98440,9.9
28.13,255.19,98450,9.9
28.16,255.5,98450,9.93
28.2,255.64,98450,9.96
28.23,255.79,98450,10.01
28.25,256.02,98440,10.08
28.27,256.23,98440,10.15
28.31,256.39,98440,10.14
28.33,256.51,98440,10.04
28.37,256.76,98450,9.93
28.39,256.94,98450,9.84
28.43,256.94,98460,9.76
28.45,257.18,98460,9.72
28.78,260.69,98330,9.82
28.81,261.07,98320,10
28.83,261.08,98330,10.14
28.84,260.97,98330,10.21
28.85,260.87,98330,10.26
28.85,260.77,98330,10.28
28.86,260.59,98340,10.25
28.86,260.58,98340,10.26
28.86,260.7,98340,10.33
28.86,261.03,98340,10.46
28.85,261.32,98330,10.59
28.86,261.4,98340,10.69
28.86,261.27,98340,10.78
28.87,261.04,98340,10.83
28.87,260.64,98330,10.85
28.86,260.31,98330,10.88
28.86,260.19,98330,10.92
28.85,259.99,98320,11
28.85,259.75,98330,11.11
28.84,259.61,98320,11.2
28.84,259.3,98330,11.3
28.83,259.15,98340,11.4
28.83,259.38,98350,11.5
28.81,259.62,98340,11.6
28.78,259.66,98330,11.71
28.77,259.64,98330,11.81
28.74,259.52,98320,11.93
28.74,259.24,98330,12.11
28.7,259.03,98320,12.28
28.67,258.98,98300,12.46
28.65,258.9,98300,12.6
28.68,258.64,98360,12.71
28.64,258.52,98340,12.78
28.6,258.38,98330,12.84
28.55,258.14,98300,12.9
28.52,257.91,98280,12.93
28.47,257.88,98240,12.93
28.46,258.06,98240,12.94
28.45,258.18,98230,12.96
28.45,258.3,98240,12.94
28.45,258.49,98260,12.93
28.46,258.72,98280,12.95
28.46,258.58,98300,12.93
28.41,258.49,98270,12.93
28.36,258.48,98250,12.94
28.33,258.5,98230,12.94
28.31,258.59,98240,12.92
28.29,258.6,98240,12.93
28.25,258.56,98220,12.98
28.23,258.41,98220,13.02
28.22,258.12,98230,12.97
28.2,257.71,98230,12.9
28.18,257.45,98230,12.85
28.15,257.35,98230,12.83
28.11,257.09,98230,12.88
28.06,256.67,98210,12.96
28,256.29,98210,13.04
27.95,256.02,98200,13.06
27.9,255.74,98200,13.03
27.86,255.58,98200,12.97
27.81,255.67,98200,12.91
27.77,256.07,98200,12.85
27.73,256.45,98190,12.85
27.7,256.8,98190,12.86
27.68,257.11,98190,12.84
27.66,257.24,98190,12.79
27.66,257.2,98200,12.72
27.65,257.15,98210,12.65
27.64,257.02,98220,12.62
27.62,256.71,98230,12.61
27.61,256.4,98230,12.56
27.59,256.07,98240,12.48
27.56,255.84,98240,12.42
27.53,255.74,98250,12.35
27.49,255.78,98240,12.27
27.46,255.84,98250,12.15
27.42,255.88,98250,12.03
27.39,255.79,98260,11.99
27.35,255.77,98250,12.02
27.32,255.74,98260,12.04
27.28,255.83,98260,12.05
27.25,256.11,98270,12.04
27.22,256.4,98280,12.03
27.18,256.64,98280,12.01
27.15,256.61,98280,11.95
27.11,256.39,98280,11.84
27.08,256.04,98290,11.72
27.04,255.63,98290,11.61
27.01,255.37,98300,11.52
26.98,255.11,98300,11.39
26.94,254.92,98300,11.27
26.91,255.08,98310,11.16
26.88,255.4,98310,11.05
26.85,255.7,98320,10.94
26.82,256.06,98320,10.84
26.79,256.45,98320,10.76
26.76,256.86,98320,10.68
26.74,257.2,98320,10.59
26.72,257.39,98330,10.51
26.7,257.36,98340,10.41
26.68,257.29,98340,10.32
26.66,257.18,98340,10.24
26.65,256.85,98350,10.16
26.64,256.36,98350,10.08
26.62,255.86,98350,10.02
26.61,255.4,98350,10.02
26.6,255.02,98350,10.03
26.59,254.78,98360,10.07
26.58,254.64,98360,10.13
26.57,254.62,98350,10.22
26.56,254.59,98350,10.29
26.54,254.55,98340,10.31
26.53,254.67,98350,10.27
26.52,254.8,98350,10.17
26.51,254.95,98350,10.04
26.5,255.05,98360,9.91
26.5,255.09,98360,9.78
26.49,255.09,98360,9.68
26.48,254.97,98360,9.58
26.48,254.75,98370,9.48
26.47,254.52,98380,9.37
26.47,254.25,98380,9.26
26.47,254.03,98390,9.13
26.46,253.81,98400,9
26.46,253.56,98410,8.92
26.45,253.43,98410,8.87
26.44,253.35,98400,8.87
26.43,253.22,98400,8.9
26.42,253.09,98390,8.98
26.41,253.07,98390,9.1
26.4,253.15,98380,9.23
26.39,253.38,98380,9.36
26.39,253.73,98370,9.5
26.37,254.14,98360,9.61
26.36,254.32,98360,9.72
26.34,254.17,98350,9.8
26.32,253.76,98340,9.83
26.32,253.22,98350,9.78
26.31,252.84,98340,9.67
26.3,252.57,98350,9.53
26.29,252.5,98340,9.36
26.29,252.63,98350,9.22
26.28,252.99,98350,9.12
26.29,253.41,98360,9.03
26.28,253.79,98360,8.96
26.28,254.25,98360,8.92
26.29,254.81,98370,8.88
26.29,255.41,98370,8.84
26.28,256.08,98370,8.78
26.29,256.84,98380,8.69
26.29,257.61,98380,8.6
26.29,258.44,98380,8.5
26.3,259.2,98400,8.41
26.3,260.07,98390,8.3
26.3,260.82,98390,8.22
26.31,261.3,98400,8.17
26.31,261.49,98400,8.16
26.32,261.17,98400,8.17
26.33,260.45,98400,8.23
26.34,259.55,98400,8.31
26.34,258.51,98390,8.4
26.35,257.29,98390,8.48
26.36,256.08,98390,8.52
26.36,254.94,98390,8.55
26.36,253.96,98390,8.55
26.36,253.33,98400,8.52
26.36,252.97,98400,8.44
26.35,252.61,98400,8.33
26.35,252,98410,8.2
26.35,251.19,98410,8.05
26.34,250.25,98410,7.92
26.33,249.28,98420,7.82
26.32,248.35,98420,7.76
26.31,247.49,98420,7.73
26.3,246.75,98410,7.75
26.29,245.98,98410,7.81
26.29,245.13,98410,7.9
26.29,244.34,98400,7.99
26.29,243.33,98400,8.07
26.29,242.2,98400,8.14
26.29,241.14,98400,8.22
26.29,240.34,98390,8.29
26.29,239.8,98390,8.35
26.29,239.55,98390,8.38
26.29,239.54,98380,8.41
26.3,239.77,98390,8.42
26.29,240.22,98380,8.43
26.29,240.76,98380,8.42
26.3,241.37,98380,8.41
26.3,242.01,98380,8.4
26.29,242.55,98380,8.39
26.3,243.07,98390,8.39
26.29,243.66,98380,8.39
26.28,244.28,98380,8.41
26.28,245.02,98380,8.43
26.26,245.77,98370,8.43
26.25,246.4,98370,8.42
26.23,246.77,98370,8.36
26.23,246.76,98380,8.3
26.22,246.66,98370,8.23
26.2,246.64,98360,8.17
26.2,246.72,98370,8.15
26.19,246.75,98370,8.19
26.19,246.67,98370,8.24
26.17,246.71,98360,8.29
26.16,247.27,98360,8.32
26.14,248.11,98350,8.3
26.14,248.82,98350,8.24
26.13,249.31,98360,8.15
26.13,249.75,98360,8.04
26.13,250.05,98360,7.95
26.12,250.52,98360,7.94
26.12,251.35,98360,7.96
26.11,252.3,98360,7.98
26.11,253.23,98350,7.99
26.11,253.69,98350,7.99
26.11,253.74,98350,7.94
26.11,253.53,98360,7.86
26.11,253.22,98360,7.77
26.11,253.05,98360,7.68
26.11,252.95,98360,7.64
26.12,252.89,98360,7.65
26.13,252.96,98360,7.72
26.13,253.12,98360,7.79
26.14,253.21,98360,7.81
26.15,253.23,98360,7.78
26.16,253.19,98360,7.74
26.16,253.12,98370,7.68
26.17,252.66,98380,7.58
26.16,252.01,98380,7.47
26.16,251.48,98400,7.39
26.16,251.3,98400,7.4
26.15,251.44,98400,7.5
26.15,251.74,98400,7.62
26.15,251.9,98400,7.74
26.14,252.17,98390,7.86
26.14,252.78,98390,8
26.14,254.09,98390,8.16
26.14,255.42,98380,8.29
26.13,256.57,98370,8.35
26.14,257.29,98370,8.35
26.17,257.64,98360,8.23
26.22,257.62,98370,8
26.29,257.23,98370,7.67
26.39,256.6,98380,7.29
26.5,256.02,98390,6.95
26.63,255.79,98400,6.73
26.76,256.1,98420,6.61
26.88,256.91,98420,6.63
26.99,257.46,98420,7
27.1,257.82,98430,7.41
27.19,258.1,98430,7.72
27.3,258.41,98440,8.06
27.38,258.5,98440,8.45
27.48,258.93,98440,8.68
27.55,259.16,98450,8.8
27.64,259.32,98460,8.85
27.72,259.65,98470,8.89
27.77,260.02,98460,8.9
27.82,260.09,98470,8.88
27.86,259.85,98490,8.91
27.88,260.14,98480,8.91
27.89,260.24,98490,8.93
27.89,260.2,98500,8.96
27.86,260.12,98500,8.91
27.84,260.18,98500,8.78
27.83,260.15,98500,8.6
27.83,260.08,98510,8.43
27.82,260.21,98510,8.3
27.8,260.47,98520,8.2
27.79,260.79,98510,8.11
27.79,261.04,98510,8.11
27.78,261.17,98510,8.1
27.79,260.92,98510,8.14
27.8,260.16,98500,8.18
27.82,258.91,98500,8.21
27.85,257.24,98500,8.2
27.89,255.51,98500,8.18
27.93,254.14,98500,8.17
27.98,253.68,98510,8.2
28.01,254.3,98500,8.28
28.05,255.68,98500,8.39
28.09,257.1,98490,8.45
28.14,258.37,98490,8.49
28.21,259.48,98480,8.49
28.3,260.57,98480,8.5
28.4,261.65,98480,8.48
28.49,262.75,98480,8.49
26.18,274.11,98570,3.28
26.18,271.98,98580,3.34
26.12,269.84,98520,3.41
26.12,267.4,98540,3.52
26.11,264.28,98530,3.68
26.09,260.04,98540,3.89
26.08,256.25,98530,4.06
26.06,254.74,98530,4.32
26.04,254.72,98510,4.53
26.04,255.54,98510,4.69
26.05,257.59,98490,4.87
26.07,259.7,98490,4.99
26.19,261.72,98480,5.01
26.27,263.94,98480,5.02
26.39,266.34,98480,5.04
26.49,268.27,98480,5.14
26.59,269.78,98470,5.3
26.68,271.01,98460,5.5
26.75,271.71,98450,5.7
26.83,272.01,98450,5.88
26.89,272.51,98450,6.03
26.92,272.65,98430,6.16
26.95,272.32,98430,6.28
26.97,271.78,98420,6.4
26.94,270.98,98420,6.55
26.9,270.48,98420,6.69
26.8,269.86,98430,6.74
26.72,269.01,98430,6.67
26.64,267.94,98440,6.57
26.55,267.04,98450,6.5
26.44,266,98450,6.46
26.33,264.81,98450,6.43
26.21,263.55,98450,6.41
26.09,262.07,98450,6.36
25.96,260.37,98440,6.28
25.84,258.68,98430,6.21
25.72,256.9,98430,6.14
25.62,255.01,98430,6.07
25.51,253.11,98410,5.94
25.43,251.3,98420,5.82
25.35,250.05,98410,5.74
25.28,249.53,98410,5.72
25.22,249.59,98410,5.72
25.16,250.13,98400,5.7
25.12,250.71,98400,5.68
25.06,251.17,98400,5.67
25.02,251.1,98400,5.67
24.98,250.84,98390,5.7
24.95,250.49,98400,5.72
24.91,249.9,98390,5.75
24.87,249.12,98380,5.76
24.84,248.41,98370,5.76
24.81,247.91,98360,5.71
24.79,247.31,98360,5.59
24.77,246.44,98350,5.43
24.76,245.12,98360,5.24
24.75,243.79,98350,5.06
24.75,242.56,98360,4.91
24.75,241.27,98360,4.79
24.75,240.03,98350,4.69
24.74,238.56,98350,4.63
24.74,236.67,98350,4.61
24.73,234.39,98350,4.6
24.72,232.15,98350,4.59
24.71,230.13,98350,4.6
24.7,228.34,98340,4.59
24.7,226.81,98350,4.56
24.69,225.44,98340,4.55
24.68,224.24,98330,4.56
24.68,223.11,98330,4.59
24.68,221.94,98330,4.63
24.68,220.86,98340,4.68
24.68,219.91,98330,4.75
24.68,219.09,98330,4.84
24.68,218.51,98330,4.93
24.69,218.13,98320,4.99
24.7,217.69,98320,5.02
24.71,217.17,98320,5.01
24.73,216.48,98330,4.98
24.76,215.65,98330,4.94
24.78,214.7,98330,4.86
24.8,213.75,98330,4.78
24.84,212.76,98330,4.73
24.86,211.82,98330,4.71
24.89,210.83,98330,4.73
24.92,209.97,98330,4.8
24.95,209.15,98330,4.93
24.99,208.43,98340,5.09
25.03,208.07,98340,5.27
25.06,208.18,98340,5.45
25.1,208.53,98330,5.63
25.14,208.68,98340,5.78
25.18,208.91,98330,5.88
25.23,209.3,98340,5.95
25.26,209.65,98340,5.99
25.3,209.89,98340,5.98
25.34,210.34,98340,5.92
25.38,211.14,98340,5.84
25.42,212.24,98350,5.76
25.45,213.56,98350,5.66
25.49,215.19,98350,5.57
25.53,217.12,98360,5.49
25.57,219.32,98360,5.4
25.6,221.44,98360,5.34
25.64,223.3,98370,5.31
25.67,224.96,98370,5.3
25.71,226.52,98380,5.29
25.73,228.05,98380,5.3
25.77,229.78,98380,5.32
25.8,231.65,98380,5.33
25.83,234.03,98390,5.3
25.85,236.33,98390,5.27
25.88,238.41,98390,5.19
25.89,239.98,98390,5.06
25.9,240.64,98400,4.9
25.91,240.61,98400,4.77
25.93,240.41,98410,4.67
25.94,240.3,98420,4.6
25.96,240.3,98420,4.58
25.98,239.76,98420,4.59
26.01,238.7,98430,4.6
26.04,238.09,98420,4.61
26.07,237.75,98420,4.64
26.12,237.52,98430,4.7
26.17,237.56,98440,4.78
26.21,237.86,98440,4.88
26.25,238.29,98440,5
26.3,238.85,98450,5.15
26.34,239.65,98450,5.34
26.38,240.15,98450,5.53
26.41,240.32,98460,5.71
26.44,240.4,98460,5.86
26.47,240.09,98470,6.01
26.48,239.7,98460,6.12
26.48,239.65,98450,6.23
26.49,239.64,98450,6.37
26.49,239.65,98450,6.53
26.5,239.24,98450,6.68
26.5,238.42,98450,6.79
26.51,237.75,98460,6.91
26.52,237.7,98460,7.01
26.52,237.99,98460,7.1
26.52,238.49,98460,7.18
26.52,239.26,98460,7.26
26.52,240.36,98460,7.3
26.52,241.64,98460,7.34
26.53,242.89,98460,7.38
26.53,243.95,98460,7.41
26.54,244.89,98470,7.4
26.54,245.95,98460,7.32
26.54,247.07,98460,7.2
26.55,247.84,98460,7.04
26.56,248.3,98460,6.88
26.57,248.46,98470,6.72
26.57,248.24,98470,6.57
26.57,248.01,98470,6.47
26.58,247.79,98470,6.43
26.58,247.86,98470,6.4
26.59,248.21,98470,6.37
26.6,248.65,98480,6.33
26.59,248.79,98480,6.29
26.59,249,98470,6.26
26.59,249.31,98470,6.24
26.59,249.52,98470,6.21
26.58,249.58,98470,6.18
26.57,249.33,98450,6.16
26.57,248.91,98460,6.16
26.56,248.79,98450,6.17
26.56,248.71,98450,6.2
26.55,248.51,98430,6.27
26.55,248.22,98430,6.34
26.57,247.97,98440,6.4
26.56,247.9,98440,6.41
26.55,247.6,98440,6.38
26.53,247.21,98440,6.32
26.51,246.95,98420,6.27
26.5,246.82,98430,6.21
26.5,246.61,98440,6.15
26.47,246.34,98420,6.06
26.47,246.02,98430,5.97
26.46,245.79,98440,5.89
26.45,245.76,98440,5.83
26.44,245.92,98430,5.78
26.43,246.26,98440,5.73
26.42,246.5,98440,5.67
26.42,246.8,98430,5.68
26.42,246.68,98430,5.71
26.42,246.11,98430,5.74
26.42,245.14,98430,5.76
26.43,243.94,98440,5.8
26.43,242.93,98430,5.89
26.43,242.22,98430,6.04
26.43,241.99,98430,6.22
26.46,242.56,98440,6.49
26.49,243.67,98440,6.76
26.5,244.44,98430,6.92
26.51,244.97,98440,7.02
26.52,245.48,98420,7.08
26.53,245.73,98430,7.11
26.53,246.07,98420,7.12
26.54,246.31,98420,7.13
26.54,246.58,98410,7.1
26.54,247.03,98410,7.08
26.54,247.48,98410,7.08
26.54,247.94,98400,7.1
26.54,248.26,98400,7.12
26.55,248.47,98390,7.15
26.55,248.55,98390,7.16
26.55,248.65,98390,7.14
26.55,248.67,98390,7.05
26.55,248.73,98390,6.91
26.55,248.76,98390,6.73
26.55,248.8,98390,6.57
26.55,248.74,98400,6.42
26.55,248.47,98400,6.31
26.54,248.18,98400,6.24
26.54,247.76,98400,6.21
26.54,247.13,98400,6.22
26.53,246.28,98400,6.25
26.52,245.35,98390,6.3
26.52,244.54,98390,6.36
26.5,243.94,98390,6.42
26.49,243.45,98390,6.47
26.48,243.15,98390,6.54
26.47,243,98390,6.61
26.46,243.17,98390,6.68
26.45,243.43,98400,6.74
26.44,243.77,98400,6.79
26.43,244.12,98400,6.86
26.43,244.51,98400,6.92
26.42,244.9,98400,6.94
26.42,244.95,98400,6.93
26.41,244.7,98400,6.92
26.41,244.31,98410,6.9
26.43,244,98430,6.88
26.43,244.46,98430,6.88
26.44,246.22,98420,6.95
26.45,247.22,98420,6.91
