TP,WD,AP,WS
32.46,250.63,98920,11.29
32.44,251.03,98930,11.33
32.42,251.41,98930,11.37
32.4,251.67,98930,11.42
32.37,251.76,98920,11.47
32.34,251.76,98920,11.52
32.31,251.77,98920,11.55
32.28,251.95,98910,11.56
32.25,252.25,98910,11.56
32.23,252.63,98910,11.55
32.19,253.04,98910,11.55
32.17,253.36,98910,11.55
32.13,253.64,98910,11.56
32.1,253.85,98910,11.57
32.07,254.08,98910,11.57
32.03,254.35,98900,11.56
31.99,254.59,98900,11.55
31.96,254.85,98900,11.52
31.92,255.05,98900,11.5
31.89,255.17,98900,11.47
31.86,255.3,98910,11.45
31.82,255.5,98910,11.42
31.78,255.68,98910,11.39
31.74,255.89,98910,11.36
31.69,256.04,98910,11.34
31.64,256.25,98900,11.31
31.59,256.49,98910,11.32
31.53,256.77,98900,11.33
31.47,257.02,98900,11.35
31.41,257.25,98900,11.36
31.35,257.5,98910,11.34
31.29,257.83,98910,11.31
31.22,258.14,98910,11.28
31.16,258.42,98910,11.25
31.09,258.65,98910,11.23
31.02,258.86,98910,11.23
30.94,259.11,98920,11.22
30.86,259.4,98920,11.21
30.77,259.71,98910,11.2
30.69,259.96,98920,11.18
30.59,260.19,98920,11.15
30.51,260.34,98930,11.1
30.41,260.49,98920,11.05
30.32,260.56,98930,10.98
30.22,260.59,98930,10.93
30.12,260.57,98930,10.87
30.01,260.45,98940,10.81
29.9,260.26,98940,10.76
29.77,260.03,98940,10.71
29.67,259.72,98950,10.66
29.54,259.43,98960,10.62
29.42,259.12,98950,10.56
29.3,258.85,98960,10.5
29.18,258.63,98960,10.43
29.06,258.44,98960,10.39
28.95,258.23,98970,10.33
28.83,258.01,98970,10.29
28.71,257.81,98970,10.23
28.58,257.57,98980,10.19
28.45,257.26,98980,10.14
28.33,256.95,98980,10.09
28.2,256.68,98980,10.04
28.08,256.5,98980,9.98
27.96,256.37,98990,9.92
27.84,256.28,98980,9.85
27.73,256.14,98990,9.78
27.62,255.98,98980,9.71
27.52,255.81,98990,9.63
27.42,255.63,98990,9.55
27.33,255.5,99000,9.46
27.23,255.28,99000,9.39
27.14,255.03,99000,9.31
27.06,254.76,99010,9.23
26.98,254.48,99010,9.15
26.92,254.17,99010,9.07
26.85,253.89,99020,8.98
26.79,253.63,99020,8.9
26.74,253.34,99020,8.82
26.69,253.13,99030,8.74
26.64,252.96,99030,8.68
26.6,252.84,99030,8.62
26.56,252.72,99020,8.56
26.52,252.61,99030,8.51
26.49,252.55,99030,8.46
26.45,252.5,99030,8.41
26.42,252.5,99030,8.36
26.39,252.48,99030,8.31
26.36,252.52,99030,8.27
26.32,252.57,99030,8.23
26.29,252.55,99030,8.19
26.26,252.42,99030,8.15
26.23,252.12,99030,8.12
26.2,251.73,99030,8.09
26.17,251.28,99030,8.06
26.14,250.83,99030,8.04
26.1,250.36,99030,8.02
26.07,249.9,99030,8.02
26.05,249.48,99030,8.01
26.02,249.06,99020,8.01
25.99,248.67,99030,8.02
25.97,248.28,99030,8.04
25.93,247.93,99020,8.05
25.91,247.63,99030,8.06
25.89,247.41,99030,8.07
25.85,247.33,99030,8.08
25.83,247.34,99030,8.08
25.8,247.42,99030,8.09
25.77,247.56,99030,8.09
25.75,247.62,99030,8.09
25.72,247.66,99030,8.09
25.69,247.79,99030,8.08
25.67,247.88,99040,8.07
25.65,247.97,99040,8.06
25.62,248.06,99030,8.05
25.6,248.05,99040,8.05
25.58,248.02,99040,8.06
25.56,248.03,99040,8.06
25.54,247.96,99050,8.06
25.52,248.06,99040,8.05
25.49,248.11,99040,8.05
25.47,248.26,99040,8.05
25.46,248.41,99040,8.05
25.44,248.72,99040,8.05
25.42,249.06,99040,8.04
25.39,249.47,99030,8.03
25.38,249.79,99040,8.01
25.36,250.18,99030,7.99
25.34,250.49,99030,7.97
25.32,250.75,99030,7.95
25.31,250.93,99030,7.94
25.29,251.04,99030,7.92
25.28,251.02,99030,7.9
25.27,251.03,99030,7.88
25.25,250.97,99030,7.85
25.23,250.9,99030,7.81
25.22,250.85,99030,7.77
25.21,250.85,99030,7.72
25.2,250.85,99030,7.67
25.18,250.9,99020,7.62
25.17,250.94,99030,7.58
25.16,251.03,99030,7.55
25.14,251.17,99020,7.51
25.13,251.31,99020,7.48
25.12,251.45,99020,7.43
25.11,251.63,99030,7.38
25.09,251.79,99020,7.33
25.07,251.91,99020,7.28
25.08,251.91,99030,7.23
25.06,251.96,99020,7.18
25.05,251.96,99020,7.12
25.03,251.94,99020,7.07
25.03,251.84,99020,7.02
25.01,251.65,99020,6.97
25.01,251.46,99020,6.92
25,251.19,99030,6.87
24.99,250.94,99030,6.81
24.99,250.66,99030,6.77
24.97,250.47,99020,6.72
24.98,250.28,99030,6.69
24.97,250.13,99040,6.65
24.96,249.99,99030,6.63
24.95,249.77,99030,6.6
24.95,249.56,99040,6.57
24.95,249.33,99040,6.54
24.93,249.03,99030,6.51
24.92,248.72,99030,6.48
24.92,248.46,99030,6.46
24.91,248.18,99030,6.44
24.91,247.94,99030,6.41
24.91,247.75,99030,6.4
24.9,247.51,99030,6.4
24.9,247.3,99040,6.39
24.89,247.13,99030,6.4
24.89,246.94,99030,6.4
24.89,246.67,99030,6.4
24.88,246.48,99030,6.4
24.87,246.32,99030,6.4
24.86,246.06,99030,6.4
24.86,245.92,99030,6.39
24.86,245.82,99030,6.38
24.84,245.83,99030,6.36
24.83,245.89,99020,6.32
24.82,246.03,99030,6.28
24.8,246.17,99030,6.24
24.78,246.22,99040,6.19
24.74,246.23,99040,6.14
24.69,246.15,99040,6.09
24.66,245.9,99050,6.03
24.61,245.69,99040,5.96
24.59,245.29,99050,5.91
24.54,244.9,99050,5.86
24.49,244.42,99050,5.82
24.43,243.88,99060,5.78
24.4,243.43,99070,5.74
24.36,243.04,99070,5.69
24.32,242.78,99070,5.64
24.28,242.52,99080,5.58
24.23,242.31,99090,5.51
24.19,242.19,99090,5.43
24.16,242.29,99100,5.35
24.12,242.36,99110,5.26
24.1,242.54,99120,5.17
24.06,243.03,99120,5.1
24.02,243.39,99130,5.02
23.97,243.65,99140,4.95
23.92,243.9,99140,4.87
23.9,244.1,99150,4.79
23.89,244.25,99160,4.71
23.88,244.23,99170,4.66
23.87,244.11,99170,4.6
23.86,243.93,99180,4.57
23.87,243.62,99190,4.52
23.86,243.33,99180,4.48
23.87,242.87,99190,4.4
23.88,242.4,99190,4.29
23.88,242.06,99200,4.21
23.9,241.64,99200,4.12
23.93,241.48,99210,4.03
23.97,241.02,99220,3.9
24.02,240.31,99220,3.71
24.11,239.6,99210,3.47
24.28,238.64,99220,3.29
24.68,236.81,99240,3.11
25.06,237.11,99230,3.02
25.53,241.09,99220,3.34
25.93,244.57,99220,3.68
26.29,248.53,99210,4.16
26.64,251.38,99210,4.55
27.01,253.38,99220,4.89
27.36,255,99220,5.18
27.7,256.51,99220,5.48
28.04,257.54,99220,5.76
28.39,258.45,99220,6
28.71,259.3,99220,6.23
29.04,260.1,99220,6.43
29.36,260.85,99220,6.62
29.67,261.54,99220,6.78
29.97,262.27,99220,6.97
30.25,262.83,99220,7.12
30.53,263.25,99210,7.24
30.79,263.65,99210,7.39
31.03,264.01,99210,7.52
31.26,264.4,99210,7.68
31.45,264.68,99210,7.8
31.63,264.84,99210,7.91
31.79,264.96,99210,8.01
31.93,265.22,99200,8.08
32.08,265.47,99200,8.16
32.25,265.63,99210,8.26
32.37,266,99210,8.34
32.48,266.17,99210,8.41
32.57,266.31,99210,8.47
32.66,266.45,99210,8.52
32.75,266.6,99210,8.58
32.83,266.72,99200,8.65
32.91,266.81,99210,8.72
32.38,256.41,99180,8.45
32.46,256.77,99180,8.52
32.55,257.32,99190,8.63
32.61,257.75,99200,8.74
32.66,257.91,99190,8.85
32.71,257.88,99180,8.96
32.76,257.99,99190,9.07
32.8,258.26,99180,9.19
32.86,258.54,99180,9.29
32.9,258.81,99170,9.38
32.93,259.02,99170,9.47
32.96,259.29,99160,9.56
32.99,259.54,99160,9.66
33.01,259.69,99140,9.76
33.04,259.75,99140,9.84
33.07,259.78,99140,9.91
33.09,259.86,99130,9.97
33.11,260.05,99120,10.01
33.13,260.38,99120,10.08
33.15,260.81,99120,10.14
33.17,261.14,99120,10.21
33.19,261.25,99120,10.27
33.19,261.21,99110,10.33
33.19,261.15,99100,10.4
33.19,261.15,99100,10.46
33.19,261.4,99090,10.52
33.2,261.7,99100,10.6
33.19,262.03,99090,10.67
33.18,262.22,99090,10.76
33.17,262.2,99080,10.84
33.15,262.04,99070,10.93
33.14,261.98,99060,11.02
33.13,262.13,99060,11.09
33.12,262.35,99060,11.16
33.12,262.48,99050,11.22
33.1,262.59,99050,11.28
33.09,262.72,99050,11.34
33.07,262.91,99040,11.39
33.06,263.03,99040,11.45
33.04,263.05,99040,11.51
33.01,263.04,99030,11.56
33,263.07,99030,11.61
32.97,263.2,99020,11.67
32.96,263.32,99020,11.74
32.93,263.32,99010,11.81
32.9,263.25,99010,11.87
32.87,263.34,99000,11.95
32.85,263.62,99010,12.02
32.81,263.97,99010,12.08
32.78,264.18,99010,12.11
32.73,264.17,99000,12.12
32.68,263.98,99000,12.13
32.64,263.68,99000,12.12
32.58,263.4,98990,12.12
32.52,263.16,98990,12.13
32.48,262.99,98980,12.15
32.43,262.92,98980,12.19
32.38,262.9,98980,12.22
32.3,262.96,98970,12.25
32.24,263.13,98970,12.28
32.16,263.34,98970,12.3
32.1,263.52,98980,12.31
32.04,263.71,98980,12.31
31.97,263.9,98980,12.3
31.88,264.08,98980,12.28
31.81,264.29,98980,12.22
31.73,264.51,98980,12.18
31.65,264.76,98980,12.13
31.56,264.95,98980,12.07
31.47,265.15,98980,12
31.37,265.31,98990,11.96
31.27,265.53,98990,11.92
31.16,265.75,98980,11.9
31.06,265.97,98980,11.89
30.95,266.12,98980,11.87
30.84,266.2,98980,11.83
30.73,266.17,98980,11.78
30.61,266.1,98970,11.69
30.49,265.94,98970,11.6
30.37,265.77,98980,11.47
30.24,265.6,98980,11.37
30.12,265.48,98980,11.27
29.98,265.47,98990,11.16
29.85,265.46,98990,11.07
29.71,265.49,98990,10.98
29.58,265.5,99000,10.87
29.44,265.48,99000,10.79
29.3,265.31,99000,10.67
29.16,265.03,99000,10.55
29.01,264.61,99000,10.4
28.86,264.16,99000,10.27
28.71,263.74,99000,10.15
28.56,263.42,99000,10.05
28.41,263.18,99000,9.95
28.27,262.94,99000,9.86
28.13,262.77,99000,9.75
28.01,262.48,99010,9.64
27.88,262.02,99020,9.51
27.76,261.35,99020,9.36
27.64,260.53,99010,9.2
27.53,259.59,99010,9.07
27.41,258.63,99010,8.95
27.31,257.92,99020,8.85
27.2,257.7,99010,8.77
27.11,257.75,99020,8.72
27.02,257.82,99030,8.66
26.93,257.84,99030,8.6
26.84,257.77,99030,8.55
26.76,257.32,99040,8.51
26.68,256.56,99040,8.47
26.6,255.59,99040,8.4
26.52,254.72,99040,8.34
26.45,254.05,99030,8.27
26.39,253.61,99040,8.2
26.33,253.27,99040,8.13
26.27,252.96,99040,8.05
26.21,252.52,99040,7.98
26.16,251.81,99030,7.91
26.11,251.01,99040,7.86
26.07,250.37,99040,7.81
26.03,249.81,99030,7.77
25.98,249.44,99030,7.71
25.96,249.18,99040,7.64
25.92,248.91,99030,7.56
25.88,248.45,99030,7.48
25.85,247.69,99030,7.4
25.82,246.76,99030,7.35
25.78,245.83,99020,7.31
25.75,245.11,99020,7.27
25.72,244.7,99030,7.23
25.69,244.59,99030,7.2
25.66,244.61,99030,7.19
25.64,244.63,99030,7.19
25.61,244.43,99030,7.19
25.59,244.09,99040,7.22
25.56,243.63,99030,7.24
25.53,243.05,99030,7.26
25.5,242.6,99030,7.29
25.48,242.26,99030,7.32
25.46,242.08,99030,7.34
25.44,242.06,99030,7.35
25.42,242.2,99030,7.34
25.39,242.4,99030,7.33
25.39,242.65,99040,7.3
25.37,242.84,99040,7.27
25.36,242.9,99050,7.25
25.35,242.88,99050,7.22
25.34,242.68,99050,7.21
25.32,242.38,99050,7.2
25.31,241.98,99060,7.2
25.3,241.7,99060,7.19
25.29,241.5,99050,7.17
25.27,241.55,99040,7.15
25.25,241.69,99040,7.14
25.24,241.97,99040,7.13
25.23,242.32,99030,7.11
25.21,242.62,99040,7.09
25.2,243.01,99040,7.06
25.18,243.54,99030,7.01
25.17,244.1,99030,6.97
25.16,244.65,99040,6.91
25.15,245.16,99040,6.86
25.14,245.46,99040,6.82
25.13,245.62,99040,6.77
25.12,245.56,99040,6.74
25.1,245.26,99040,6.69
25.09,244.77,99040,6.66
25.08,244.28,99030,6.64
25.08,243.79,99030,6.63
25.07,243.15,99030,6.64
25.08,242.46,99020,6.67
25.08,241.69,99020,6.72
25.08,240.89,99020,6.79
25.08,240.04,99010,6.88
25.08,239.24,99000,6.97
25.09,238.46,99010,7.08
25.08,237.78,99000,7.18
25.08,237.1,98990,7.28
25.08,236.52,98990,7.37
25.07,236.08,98990,7.44
25.07,235.75,98990,7.51
25.06,235.54,98980,7.55
25.05,235.58,98980,7.58
25.05,235.76,98990,7.58
25.04,236.11,98990,7.57
25.03,236.57,98990,7.54
25.02,237.19,98990,7.51
25.01,237.82,98990,7.48
25,238.46,99000,7.44
24.99,239.04,98990,7.4
24.98,239.49,98990,7.38
24.98,239.87,99000,7.38
24.99,240.09,99000,7.4
24.98,240.07,99000,7.42
24.98,239.74,99000,7.47
24.98,239.36,98990,7.56
25,238.89,99000,7.69
25.01,238.38,98990,7.83
25.01,237.8,98980,7.98
25.02,237.19,98980,8.13
25.03,236.52,98970,8.3
25.03,235.9,98960,8.45
25.03,235.36,98960,8.59
25.03,235.08,98960,8.72
25.03,235.04,98960,8.79
25.02,235.18,98950,8.82
25.02,235.53,98960,8.81
25.01,236.16,98970,8.76
24.99,237,98970,8.67
24.98,237.96,98970,8.55
24.96,238.86,98970,8.4
24.94,239.84,98980,8.23
24.93,240.84,98990,8.07
24.91,241.92,98990,7.9
24.9,242.95,99000,7.72
24.86,244.09,98990,7.55
24.85,245.2,99000,7.38
24.84,246.23,99010,7.21
24.82,247.33,99010,7.07
24.81,248.3,99020,6.97
24.8,249.16,99020,6.9
24.8,249.99,99020,6.86
24.81,250.44,99030,6.86
24.81,250.71,99020,6.86
24.82,250.82,99030,6.86
24.83,250.8,99030,6.88
24.85,250.65,99030,6.9
24.86,250.53,99040,6.94
24.88,250.33,99040,6.98
24.88,250.1,99050,7.02
24.9,249.83,99050,7.05
24.91,249.63,99060,7.11
24.91,249.41,99070,7.14
24.91,249.23,99080,7.17
24.91,249.1,99080,7.19
24.91,248.94,99090,7.19
24.9,248.72,99100,7.14
24.89,248.41,99110,7.04
24.89,247.93,99120,6.9
24.9,247.41,99120,6.7
24.97,246.8,99130,6.43
25.09,245.93,99130,6.03
25.25,245.22,99130,5.74
25.45,244.88,99130,5.67
25.69,244.64,99150,5.64
25.87,245.12,99140,5.88
26.05,246.17,99160,6.39
26.17,246.93,99150,6.86
26.31,247.38,99150,7.14
26.45,247.57,99160,7.26
26.61,247.63,99160,7.32
26.77,247.68,99160,7.35
26.94,247.83,99160,7.37
27.11,248.07,99160,7.37
27.29,248.4,99160,7.38
27.45,248.85,99160,7.4
27.64,249.43,99170,7.38
27.81,250.11,99170,7.39
27.99,250.83,99170,7.38
28.16,251.57,99180,7.37
28.32,252.25,99180,7.37
28.48,252.82,99190,7.36
28.63,253.31,99190,7.36
28.78,253.62,99180,7.34
28.95,253.87,99190,7.33
29.11,254.05,99190,7.36
29.27,254.12,99190,7.41
29.39,254.08,99190,7.45
29.5,253.78,99190,7.47
29.62,253.41,99190,7.48
29.75,253.12,99190,7.5
29.88,253,99190,7.54
30.02,252.94,99190,7.59
30.16,253.06,99190,7.65
30.29,253.16,99190,7.7
30.4,253.35,99190,7.73
30.49,253.47,99190,7.77
30.6,253.57,99190,7.8
30.73,253.71,99190,7.83
30.84,253.83,99200,7.85
30.93,253.89,99190,7.85
31.02,253.86,99190,7.86
31.12,253.92,99190,7.86
31.2,254.07,99190,7.86
31.27,254.22,99190,7.88
31.35,254.37,99190,7.91
31.43,254.55,99190,7.93
31.52,254.77,99180,7.96
32.11,246.8,99190,7.37
32.18,246.48,99180,7.43
32.26,246.4,99170,7.5
32.35,246.6,99170,7.58
32.43,246.91,99170,7.66
32.5,247.1,99170,7.74
32.57,247.2,99170,7.82
32.62,247.32,99160,7.92
32.68,247.34,99160,8.01
32.74,247.29,99150,8.08
32.79,247.44,99140,8.16
32.83,247.69,99150,8.25
32.87,248.01,99140,8.34
32.9,248.19,99130,8.43
32.93,248.34,99130,8.5
32.97,248.54,99120,8.55
33,248.69,99110,8.6
33.02,249.02,99110,8.67
33.05,249.41,99110,8.76
33.08,249.72,99110,8.84
33.09,249.86,99100,8.93
33.11,250.06,99090,9.02
33.12,250.36,99090,9.1
33.14,250.73,99090,9.17
33.15,250.95,99080,9.24
33.15,250.97,99080,9.31
33.15,250.91,99070,9.38
33.16,250.78,99070,9.47
33.15,250.69,99050,9.56
33.15,250.66,99050,9.65
33.15,250.7,99050,9.75
33.14,250.75,99040,9.87
33.12,250.8,99030,10
33.1,250.96,99020,10.11
33.08,251.2,99020,10.22
33.05,251.62,99020,10.29
33.02,251.98,99020,10.34
33,252.35,99020,10.38
32.96,252.69,99020,10.43
32.92,253.03,99010,10.48
32.88,253.25,99010,10.57
32.84,253.38,99010,10.66
32.79,253.5,99010,10.74
32.75,253.72,99010,10.79
32.68,254.04,99000,10.82
32.64,254.3,99010,10.84
32.58,254.45,99010,10.87
32.53,254.51,99010,10.9
32.47,254.52,99010,10.94
32.41,254.46,99010,10.98
32.35,254.46,99000,11.02
32.28,254.52,99000,11.04
32.22,254.68,99010,11.05
32.15,254.97,99000,11.04
32.08,255.22,99010,11.04
32.02,255.3,99010,11.07
31.93,255.24,99010,11.1
31.85,255.22,99010,11.13
31.76,255.33,99010,11.15
31.69,255.43,99010,11.17
31.59,255.46,99010,11.22
31.5,255.36,99010,11.28
31.39,255.19,99000,11.34
31.31,255.04,99000,11.38
31.2,254.97,99000,11.41
31.11,255.01,99000,11.42
31.01,255.06,99000,11.41
30.92,255.22,99000,11.39
30.82,255.57,99010,11.36
30.73,256,99010,11.32
30.63,256.46,99010,11.29
30.54,256.79,99020,11.26
30.42,257.05,99010,11.26
30.33,257.15,99020,11.25
30.22,257.34,99010,11.23
30.12,257.49,99020,11.18
30,257.69,99010,11.15
29.89,257.84,99010,11.1
29.77,257.93,99020,11.06
29.66,258.1,99020,11.01
29.55,258.3,99030,10.96
29.44,258.52,99030,10.89
29.32,258.63,99040,10.85
29.2,258.76,99030,10.83
29.07,258.85,99050,10.82
28.93,258.99,99040,10.79
28.8,259.07,99050,10.77
28.67,259.17,99050,10.73
28.53,259.4,99050,10.71
28.39,259.7,99050,10.66
28.27,260.01,99060,10.59
28.14,260.23,99070,10.51
28.01,260.35,99070,10.44
27.88,260.42,99070,10.37
27.77,260.55,99070,10.31
27.65,260.73,99070,10.25
27.54,260.96,99070,10.19
27.43,261.24,99070,10.14
27.32,261.54,99070,10.08
27.22,261.82,99070,10.02
27.12,262.04,99070,9.97
27.03,262.17,99070,9.91
26.94,262.2,99080,9.86
26.85,262.16,99080,9.8
26.77,262.17,99070,9.74
26.68,262.1,99070,9.67
26.61,262.04,99080,9.61
26.54,261.95,99080,9.55
26.48,261.83,99080,9.5
26.42,261.75,99080,9.44
26.36,261.56,99080,9.38
26.3,261.29,99080,9.31
26.26,260.85,99080,9.24
26.21,260.36,99080,9.17
26.17,259.77,99080,9.11
26.13,259.16,99080,9.05
26.09,258.58,99080,9
26.06,258.05,99080,8.94
26.03,257.6,99080,8.87
26,257.25,99080,8.79
25.97,256.98,99080,8.71
25.94,256.79,99080,8.63
25.92,256.59,99080,8.55
25.89,256.38,99080,8.45
25.86,256.19,99090,8.34
25.84,256.01,99090,8.22
25.82,255.72,99090,8.09
25.78,255.39,99090,7.97
25.77,254.97,99100,7.84
25.74,254.62,99100,7.72
25.71,254.22,99100,7.61
25.68,253.76,99100,7.51
25.65,253.26,99100,7.44
25.63,252.82,99100,7.37
25.6,252.45,99100,7.3
25.58,252.08,99100,7.24
25.55,251.86,99100,7.17
25.52,251.57,99100,7.09
25.5,251.39,99100,7
25.48,251.22,99110,6.9
25.46,251.06,99110,6.8
25.43,250.97,99110,6.7
25.42,250.75,99110,6.6
25.4,250.48,99120,6.51
25.38,250.18,99120,6.43
25.36,249.85,99120,6.37
25.34,249.5,99120,6.32
25.33,249.13,99120,6.28
25.31,248.77,99120,6.27
25.29,248.36,99120,6.28
25.27,248.06,99120,6.29
25.26,247.84,99110,6.3
25.24,247.57,99110,6.32
25.21,247.29,99100,6.34
25.2,246.95,99100,6.38
25.18,246.65,99100,6.42
25.16,246.33,99090,6.47
25.14,246.04,99080,6.52
25.12,245.82,99080,6.57
25.09,245.52,99070,6.59
25.08,245.13,99070,6.61
25.05,244.84,99060,6.62
25.04,244.67,99060,6.66
25.02,244.49,99050,6.7
25,244.29,99050,6.73
24.98,244.11,99040,6.74
24.97,243.86,99040,6.74
24.96,243.45,99050,6.73
24.93,243.07,99030,6.72
24.92,242.44,99040,6.72
24.91,241.82,99040,6.71
24.89,241.16,99040,6.69
24.87,240.54,99030,6.65
24.85,239.95,99030,6.6
24.84,239.38,99030,6.56
24.83,238.94,99030,6.52
24.81,238.64,99030,6.48
24.8,238.38,99030,6.45
24.78,238.09,99020,6.42
24.77,237.65,99020,6.37
24.75,237.33,99020,6.34
24.74,237.11,99020,6.32
24.73,236.88,99020,6.31
24.72,236.77,99010,6.31
24.71,236.75,99010,6.34
24.71,236.61,99010,6.37
24.7,236.57,99010,6.42
24.7,236.71,99010,6.46
24.72,236.85,99010,6.51
24.73,237.07,99010,6.58
24.76,237.24,99010,6.66
24.78,237.46,99010,6.76
24.8,237.99,99010,6.88
24.83,238.83,99010,7.02
24.84,239.65,99010,7.16
24.84,240.22,99010,7.26
24.84,240.68,99010,7.34
24.84,240.92,99010,7.4
24.84,240.97,99000,7.44
24.84,240.91,99000,7.47
24.84,240.88,99000,7.49
24.83,240.87,99000,7.5
24.83,240.73,99000,7.5
24.82,240.61,98990,7.49
24.83,240.55,99000,7.48
24.83,240.51,98990,7.47
24.84,240.46,98990,7.46
24.84,240.42,98990,7.45
24.84,240.48,98990,7.44
24.85,240.5,98990,7.41
24.86,240.59,98990,7.37
24.87,240.64,98990,7.34
24.88,240.69,98990,7.3
24.88,240.77,98980,7.26
24.88,240.89,98990,7.22
24.88,241.23,98980,7.23
24.88,241.59,98980,7.28
24.89,241.76,98980,7.28
24.88,241.83,98980,7.25
24.88,241.91,98970,7.21
24.88,241.92,98970,7.17
24.87,241.92,98970,7.13
24.88,241.94,98980,7.11
24.88,241.75,98980,7.08
24.9,241.54,98990,7.01
24.91,241.19,99000,6.92
24.92,240.78,99010,6.83
24.93,240.43,99010,6.74
24.95,240.07,99020,6.71
24.96,239.75,99030,6.69
24.97,239.62,99040,6.65
24.95,239.99,99050,6.62
24.96,240.13,99060,6.5
24.98,240.1,99070,6.34
25,240.29,99080,6.2
25.03,240.46,99100,6.07
25.05,240.72,99100,5.93
25.08,240.97,99120,5.84
25.11,241.37,99130,5.75
25.12,241.81,99140,5.65
25.15,242.19,99150,5.56
25.16,242.54,99150,5.49
25.18,242.83,99170,5.45
25.19,243.23,99170,5.42
25.21,243.6,99180,5.41
25.22,244.1,99190,5.41
25.23,244.61,99200,5.4
25.25,245.19,99200,5.42
25.26,245.73,99200,5.45
25.27,246.35,99200,5.49
25.29,247.11,99210,5.53
25.31,247.94,99220,5.56
25.36,249.18,99230,5.57
25.42,250.32,99230,5.57
25.48,251.29,99230,5.56
25.52,252.03,99230,5.56
25.58,252.42,99230,5.56
25.63,252.63,99240,5.56
25.69,252.55,99240,5.56
25.74,252.42,99250,5.54
25.79,252.5,99230,5.51
25.85,252.42,99220,5.49
25.95,252.05,99240,5.47
26.02,251.94,99240,5.45
26.13,252.02,99240,5.43
26.22,252.22,99240,5.43
26.35,252.44,99240,5.41
26.46,252.62,99240,5.4
26.6,252.74,99240,5.4
26.72,252.71,99230,5.42
26.86,252.58,99240,5.44
27,252.49,99230,5.49
27.14,252.36,99230,5.54
27.27,252.36,99230,5.6
27.42,252.45,99230,5.66
27.57,252.55,99220,5.73
27.73,252.72,99220,5.8
27.88,252.86,99210,5.88
28.05,253.12,99200,5.94
28.21,253.31,99200,5.98
28.39,253.5,99200,6
28.57,253.71,99200,6.01
28.75,254.02,99190,6
28.94,254.14,99200,5.98
29.12,254.36,99190,5.94
29.31,254.59,99190,5.92
29.52,254.79,99190,5.9
29.75,255.12,99200,5.91
32.46,249.66,99180,6.3
32.56,250.15,99180,6.42
32.67,250.44,99190,6.54
32.74,250.41,99190,6.64
32.79,250.11,99180,6.75
32.83,249.82,99170,6.87
32.88,249.72,99180,7
32.91,249.72,99160,7.13
32.95,249.76,99160,7.24
32.99,249.95,99160,7.33
33.04,250.08,99160,7.44
33.05,250.1,99150,7.55
33.07,249.91,99150,7.65
33.08,249.77,99140,7.74
33.1,249.92,99140,7.84
33.11,250.12,99130,7.94
33.12,250.24,99130,8.02
33.13,250.26,99130,8.12
33.14,250.34,99130,8.2
33.14,250.44,99120,8.29
33.14,250.6,99110,8.36
33.15,250.68,99110,8.44
33.15,250.71,99100,8.53
33.16,250.73,99090,8.63
33.16,250.69,99090,8.74
33.16,250.66,99080,8.87
33.17,250.63,99070,9
33.16,250.64,99060,9.14
33.16,250.69,99050,9.28
33.17,250.81,99050,9.41
33.17,250.94,99050,9.53
33.17,251.06,99050,9.64
33.16,251.17,99040,9.75
33.17,251.22,99040,9.84
33.15,251.34,99030,9.92
33.15,251.46,99030,9.99
33.14,251.65,99030,10.07
33.13,251.87,99020,10.15
33.11,252.03,99020,10.23
33.08,252.17,99020,10.34
33.05,252.24,99020,10.46
33.02,252.25,99010,10.57
32.98,252.24,99010,10.69
32.94,252.27,99000,10.79
