TP,WD,AP,WS
25.64,242.91,98720,6.49
25.59,242.58,98720,6.38
25.54,242.25,98720,6.26
25.49,242.01,98720,6.13
25.46,241.69,98730,6.01
25.42,241.35,98730,5.9
25.39,241.18,98730,5.79
25.35,241.14,98730,5.66
25.33,241.06,98740,5.55
25.3,241.14,98730,5.43
25.27,241.21,98730,5.33
25.24,241.09,98730,5.26
25.22,240.68,98720,5.19
25.2,240.32,98720,5.15
25.17,240.09,98720,5.16
25.14,239.7,98710,5.17
25.12,239.45,98710,5.2
25.09,239.18,98700,5.21
25.06,238.76,98700,5.22
25.04,238.42,98690,5.25
25.02,238.05,98690,5.25
25,237.66,98700,5.21
24.99,237.22,98700,5.13
24.98,236.66,98710,5.02
24.96,236.26,98710,4.95
24.95,235.85,98710,4.91
24.94,235.36,98720,4.87
24.92,234.53,98720,4.82
24.91,233.45,98720,4.78
24.9,232.21,98730,4.75
24.89,230.91,98730,4.72
24.88,229.61,98730,4.7
24.86,228.37,98730,4.71
24.85,227.25,98730,4.73
24.84,226.31,98730,4.75
24.83,225.49,98730,4.76
24.82,225.04,98740,4.74
24.81,224.92,98730,4.7
24.8,225.45,98730,4.66
24.8,226.42,98740,4.63
24.78,227.83,98730,4.6
24.77,229.31,98730,4.58
24.76,230.51,98720,4.57
24.75,231.31,98720,4.56
24.74,231.9,98720,4.55
24.73,232.26,98720,4.55
24.72,232.12,98720,4.57
24.71,231.53,98720,4.58
24.69,230.74,98720,4.58
24.68,229.95,98720,4.57
24.67,229.29,98720,4.56
24.66,229.12,98730,4.53
24.65,229.49,98730,4.48
24.65,230.37,98730,4.42
24.63,231.7,98720,4.35
24.62,233.3,98710,4.3
24.62,235.07,98710,4.25
24.61,236.73,98700,4.22
24.61,238.09,98710,4.19
24.6,239.27,98700,4.17
24.6,240.05,98700,4.15
24.59,240.56,98700,4.14
24.58,240.76,98700,4.12
24.58,240.58,98700,4.11
24.57,240.32,98700,4.09
24.56,240.04,98700,4.08
24.55,239.85,98700,4.07
24.54,239.94,98700,4.07
24.52,240.27,98690,4.08
24.51,240.7,98690,4.12
24.5,241.22,98690,4.15
24.48,241.92,98690,4.17
24.47,242.67,98680,4.18
24.47,243.42,98690,4.17
24.45,244.33,98680,4.14
24.45,245.07,98680,4.11
24.44,245.77,98680,4.09
24.44,246.19,98680,4.1
24.43,246.51,98680,4.13
24.43,246.7,98680,4.19
24.42,246.89,98680,4.25
24.42,246.9,98680,4.31
24.41,246.79,98680,4.36
24.4,246.68,98670,4.39
24.39,246.41,98670,4.4
24.38,245.93,98670,4.39
24.37,245.23,98670,4.35
24.37,244.25,98680,4.3
24.35,243.3,98680,4.24
24.33,242.38,98680,4.19
24.32,241.66,98680,4.14
24.31,241.32,98680,4.1
24.3,241.14,98670,4.09
24.29,241.02,98680,4.07
24.27,240.58,98670,4.06
24.25,239.81,98670,4.04
24.22,238.87,98670,4.04
24.19,237.75,98670,4.04
24.15,236.63,98670,4.03
24.1,235.53,98660,4.01
24.06,234.47,98660,3.98
24.02,233.39,98660,3.94
23.99,232.31,98660,3.89
23.96,231.25,98670,3.83
23.93,230.29,98660,3.77
23.9,229.02,98660,3.71
23.88,227.54,98670,3.64
23.85,226.17,98670,3.57
23.82,224.84,98670,3.5
23.79,223.6,98670,3.43
23.76,222.26,98670,3.35
23.73,221,98670,3.26
23.71,220,98670,3.2
23.69,219.17,98680,3.14
23.67,218.88,98690,3.09
23.64,218.96,98680,3.05
23.61,219.13,98680,3.02
23.6,219.02,98690,2.99
23.58,218.71,98680,2.95
23.57,218.26,98690,2.91
23.56,217.41,98700,2.86
23.54,216.29,98690,2.83
23.53,214.79,98700,2.8
23.52,213.09,98700,2.78
23.5,211.64,98710,2.74
23.49,210.54,98710,2.7
23.47,209.93,98720,2.66
23.47,209.33,98730,2.61
23.47,208.48,98730,2.56
23.46,207.55,98730,2.51
23.46,206.12,98740,2.47
23.46,204.98,98750,2.45
23.47,203.66,98760,2.42
23.47,202.09,98770,2.4
23.47,200.46,98770,2.4
23.52,199.15,98790,2.38
23.53,197.75,98800,2.38
23.54,196.76,98810,2.37
23.56,195.79,98820,2.38
23.59,195.67,98830,2.32
23.61,195.48,98840,2.27
23.64,195.13,98850,2.19
23.68,195.36,98860,2.12
23.74,196.57,98870,2.03
23.81,198,98860,1.95
23.95,199.36,98870,1.88
24.1,202.36,98870,1.88
24.29,205.65,98870,1.9
24.51,209.15,98870,1.92
24.77,214.02,98870,1.95
25.03,217.8,98870,1.98
25.28,221.79,98870,2.05
25.5,225.11,98860,2.13
25.72,227.25,98860,2.2
25.92,228.45,98860,2.29
26.1,228.52,98860,2.34
26.27,228.22,98860,2.43
26.43,227.36,98850,2.55
26.59,226.12,98860,2.69
26.74,225.18,98860,2.86
26.88,224.08,98860,3.03
27.03,223.67,98860,3.18
27.15,223.69,98860,3.31
27.3,223.91,98870,3.42
27.41,224.34,98860,3.53
27.54,225.01,98870,3.63
27.66,226.17,98870,3.72
27.77,227.4,98860,3.8
27.89,228.44,98860,3.87
28.01,229.17,98860,3.95
28.11,229.54,98850,4.04
28.24,229.83,98860,4.15
28.33,230.26,98850,4.28
28.43,230.62,98850,4.41
28.53,230.93,98850,4.53
28.63,231.26,98850,4.64
28.72,231.65,98850,4.74
29.28,247.81,98830,4.63
29.36,248.32,98830,4.69
29.45,248.84,98840,4.77
29.52,249.1,98830,4.84
29.59,248.82,98840,4.89
29.67,248.02,98850,4.91
29.74,246.96,98860,4.91
29.8,245.85,98850,4.94
29.88,245.09,98860,4.99
29.94,244.99,98850,5.05
30.01,245.27,98850,5.1
30.07,245.5,98840,5.14
30.16,245.48,98840,5.16
30.23,245.2,98840,5.15
30.3,244.54,98830,5.16
30.37,243.55,98830,5.2
30.42,242.41,98820,5.32
30.47,241.33,98810,5.47
30.51,240.64,98800,5.63
30.55,240.41,98790,5.76
30.59,240.52,98790,5.82
30.62,240.78,98790,5.84
30.66,241.07,98790,5.85
30.69,241.38,98790,5.89
30.71,241.69,98780,5.99
30.73,241.7,98770,6.13
30.74,241.4,98770,6.29
30.74,241.24,98750,6.43
30.75,241.37,98750,6.51
30.75,241.82,98750,6.58
30.75,242.03,98750,6.61
30.75,241.82,98750,6.64
30.74,241.44,98740,6.66
30.73,241.17,98740,6.7
30.72,241.32,98720,6.75
30.7,241.75,98720,6.82
30.68,242.35,98720,6.9
30.66,242.97,98710,6.97
30.65,243.48,98710,7.04
30.63,243.94,98710,7.1
30.6,244.23,98700,7.13
30.57,244.42,98690,7.15
30.55,244.58,98690,7.16
30.52,244.98,98680,7.16
30.51,245.69,98690,7.17
30.48,246.66,98680,7.16
30.46,247.56,98690,7.15
30.44,248.24,98690,7.13
30.41,248.59,98690,7.1
30.38,248.86,98680,7.06
30.35,249.2,98680,7.04
30.33,249.61,98670,7.03
30.3,250.06,98670,7.05
30.28,250.24,98670,7.08
30.24,250.23,98670,7.12
30.21,250.12,98660,7.18
30.16,250.16,98660,7.24
30.12,250.45,98650,7.3
30.07,250.83,98650,7.33
30.02,251.12,98640,7.34
29.97,251.05,98650,7.37
29.91,250.67,98650,7.39
29.86,250.14,98650,7.42
29.8,249.68,98650,7.43
29.74,249.41,98660,7.42
29.68,249.25,98660,7.38
29.6,249.19,98660,7.34
29.54,249.12,98660,7.31
29.47,249.06,98670,7.31
29.41,249.21,98670,7.33
29.34,249.54,98670,7.35
29.28,249.8,98670,7.36
29.21,249.75,98670,7.37
29.14,249.77,98670,7.36
29.07,249.88,98670,7.33
29,250.08,98670,7.3
28.92,250.37,98670,7.29
28.85,250.43,98680,7.28
28.77,250.36,98670,7.3
28.7,250.27,98680,7.3
28.61,250.47,98680,7.31
28.53,250.77,98690,7.28
28.44,251.07,98690,7.24
28.35,251.19,98680,7.2
28.25,251.3,98690,7.2
28.16,251.27,98700,7.18
28.07,251.25,98700,7.14
27.98,251.29,98710,7.11
27.88,251.29,98710,7.07
27.78,251.05,98710,7.04
27.69,250.68,98710,7.02
27.6,250.11,98720,7.01
27.51,249.46,98720,6.98
27.42,248.69,98730,6.97
27.33,248,98730,6.95
27.24,247.39,98730,6.93
27.15,246.91,98730,6.92
27.07,246.58,98730,6.91
26.98,246.44,98730,6.9
26.91,246.46,98740,6.89
26.83,246.62,98740,6.9
26.75,247.13,98740,6.9
26.67,247.73,98740,6.89
26.6,248.43,98750,6.86
26.52,249.1,98750,6.83
26.45,249.61,98750,6.79
26.39,249.91,98760,6.74
26.31,250,98750,6.68
26.25,249.95,98760,6.63
26.19,249.8,98770,6.6
26.12,249.5,98770,6.56
26.06,249,98770,6.49
26,248.26,98770,6.43
25.94,247.33,98770,6.37
25.89,246.1,98780,6.3
25.84,244.6,98790,6.23
25.78,243.06,98790,6.14
25.74,241.33,98800,6.03
25.7,239.6,98810,5.87
25.66,237.92,98820,5.69
25.63,236.29,98830,5.49
25.6,234.84,98830,5.27
25.57,233.51,98840,5.05
25.54,232.5,98850,4.86
25.51,231.82,98850,4.73
25.49,231.42,98860,4.72
25.48,231.75,98860,4.78
25.45,232.37,98850,4.84
25.44,232.92,98850,4.91
25.43,233.48,98850,4.91
25.42,233.93,98860,4.86
25.41,234.36,98860,4.75
25.4,234.83,98860,4.59
25.39,235.42,98870,4.4
25.38,236.24,98870,4.21
25.38,237.53,98870,4.04
25.38,239.24,98880,3.9
25.36,241.19,98870,3.77
25.36,243.11,98880,3.66
25.35,244.81,98880,3.58
25.34,246.39,98880,3.53
25.33,247.94,98870,3.49
25.32,249.49,98880,3.49
25.31,250.84,98870,3.5
25.31,251.96,98880,3.53
25.3,252.67,98880,3.56
25.28,253.27,98880,3.6
25.28,253.76,98880,3.64
25.26,254.36,98880,3.68
25.25,255.23,98880,3.72
25.24,256.04,98870,3.76
25.23,256.71,98880,3.8
25.22,257.24,98870,3.82
25.2,257.57,98870,3.83
25.2,257.84,98870,3.82
25.18,258,98870,3.8
25.17,258.13,98870,3.76
25.16,258.21,98870,3.72
25.15,258.28,98880,3.67
25.14,258.52,98880,3.62
25.13,258.76,98880,3.57
25.11,259.09,98870,3.52
25.1,259.41,98870,3.46
25.09,259.97,98870,3.41
25.09,260.51,98870,3.37
25.07,261.27,98870,3.34
25.07,262.27,98870,3.33
25.05,263.53,98860,3.34
25.04,264.94,98850,3.35
25.03,266.41,98850,3.35
25.02,267.79,98840,3.34
25.02,268.82,98840,3.34
25.02,269.2,98850,3.36
25.01,269.09,98840,3.38
25.01,268.54,98840,3.41
25,267.69,98840,3.43
25,266.92,98830,3.46
25,266.47,98830,3.49
25,266.44,98830,3.51
24.99,266.87,98830,3.5
24.99,267.72,98830,3.49
24.98,268.51,98830,3.46
24.97,269.18,98830,3.43
24.96,269.12,98820,3.39
24.95,268.82,98820,3.35
24.95,268.73,98830,3.31
24.93,269.27,98830,3.28
24.92,270.2,98830,3.26
24.91,271.56,98830,3.25
24.9,273.12,98830,3.25
24.89,274.79,98830,3.24
24.87,276.6,98820,3.21
24.86,278.5,98830,3.14
24.85,280.53,98830,3.07
24.83,282.34,98820,2.99
24.82,283.38,98830,2.88
24.8,283.73,98820,2.73
24.78,283.13,98830,2.54
24.76,282.23,98830,2.33
24.75,281.05,98840,2.13
24.73,279.76,98840,1.94
24.73,277.77,98850,1.78
24.72,274.58,98850,1.66
24.71,271.14,98850,1.56
24.71,268.09,98860,1.5
24.71,266.1,98850,1.47
24.7,264.86,98850,1.46
24.71,264.45,98850,1.48
24.7,265.61,98840,1.52
24.7,266.93,98840,1.55
24.7,268.48,98840,1.59
24.69,270.49,98840,1.61
24.68,271.77,98840,1.63
24.68,272.26,98840,1.64
24.66,272.55,98830,1.66
24.66,271.21,98840,1.67
24.63,268.2,98830,1.68
24.63,263.61,98840,1.68
24.61,259.11,98840,1.69
24.61,255.67,98840,1.71
24.59,253.34,98830,1.72
24.59,251.97,98840,1.73
24.58,251.16,98830,1.71
24.58,250.44,98840,1.68
24.57,249.7,98840,1.62
24.56,248.2,98840,1.53
24.55,245.56,98850,1.42
24.53,241.56,98860,1.31
24.5,237.07,98860,1.22
24.48,232.06,98860,1.16
24.45,226.56,98870,1.12
24.42,220.62,98880,1.12
24.4,216.09,98880,1.12
24.37,212.73,98880,1.16
24.33,210.21,98880,1.19
24.3,207.96,98880,1.22
24.25,205.61,98880,1.23
24.19,203.28,98880,1.24
24.17,201.39,98880,1.24
24.15,199.99,98890,1.22
24.14,199.34,98900,1.19
24.13,199.93,98910,1.13
24.12,202.5,98910,1.05
24.11,206.27,98910,0.98
24.08,210.35,98910,0.92
24.06,214.05,98910,0.87
24.05,218.22,98930,0.81
24.02,222.43,98920,0.76
24.01,224.7,98930,0.74
23.99,224.89,98950,0.71
24.01,222.56,98950,0.61
24.06,222.52,98950,0.56
24.13,222.89,98960,0.53
24.19,222.5,98960,0.53
24.3,223.84,98960,0.52
24.49,227.75,98970,0.54
24.72,234.53,98970,0.59
24.97,241.67,98970,0.64
25.24,247.18,98970,0.79
25.48,250.68,98980,0.98
25.71,252.77,98980,1.15
25.9,255.54,98970,1.3
26.1,257.81,98980,1.42
26.29,260.14,98970,1.52
26.47,261.59,98980,1.61
26.65,262.47,98980,1.7
26.81,263.23,98970,1.75
26.98,265.08,98970,1.79
27.13,267.42,98980,1.85
27.28,269.76,98970,1.89
27.43,271.75,98970,1.96
27.56,273.47,98980,2.01
27.7,275.11,98970,2.07
27.83,276.25,98970,2.13
27.96,276.94,98970,2.17
28.08,277.29,98980,2.21
28.21,277.1,98980,2.24
28.32,276.38,98980,2.26
28.44,275.36,98980,2.27
28.54,275.07,98980,2.26
28.66,275.2,98980,2.23
28.76,275,98970,2.2
28.87,274.58,98980,2.19
28.95,274.29,98970,2.19
29.05,273.59,98970,2.2
29.15,272.19,98970,2.23
29.27,269.98,98970,2.27
29.36,268.21,98970,2.32
29.1,274.32,98980,1.37
29.19,273.54,98990,1.37
29.28,273.12,98990,1.42
29.36,272.45,99000,1.48
29.44,270.99,99000,1.53
29.51,269.2,98990,1.57
29.6,268.14,98980,1.6
29.69,267.86,98980,1.65
29.78,267.89,98970,1.72
29.86,267.93,98960,1.81
29.96,268.3,98960,1.91
30.06,268.61,98950,2.03
30.15,268.39,98940,2.17
30.22,267.48,98930,2.31
30.3,265.7,98920,2.44
30.36,263.33,98900,2.56
30.43,261.18,98890,2.66
30.51,260.26,98890,2.73
30.58,260.94,98890,2.78
30.64,262.46,98870,2.82
30.7,263.69,98870,2.87
30.78,264.55,98860,2.93
30.85,264.98,98860,2.98
30.92,265.22,98850,3.04
30.98,265.58,98840,3.1
31.05,265.41,98830,3.13
31.13,265.28,98830,3.14
31.19,265.22,98830,3.17
31.25,265.02,98820,3.24
31.3,264.94,98810,3.34
31.36,264.77,98810,3.42
31.4,264.28,98800,3.44
31.44,263.25,98790,3.41
31.49,261.93,98780,3.38
31.53,260.76,98780,3.39
31.57,260.6,98780,3.44
31.6,261.48,98770,3.5
31.65,262.71,98770,3.55
31.68,263.47,98770,3.59
31.71,264.27,98770,3.65
31.73,265.15,98760,3.7
31.76,265.92,98760,3.74
31.78,266.7,98750,3.78
31.81,267.08,98750,3.84
31.83,266.87,98740,3.89
31.85,266.3,98740,3.96
31.85,265.8,98740,4.06
31.85,265.61,98730,4.15
31.85,265.78,98730,4.25
31.85,266.31,98720,4.34
31.84,266.78,98730,4.42
31.83,266.99,98730,4.51
31.82,267.11,98730,4.6
31.81,266.69,98720,4.68
31.79,266.26,98720,4.74
31.77,266.45,98710,4.84
31.73,266.7,98700,4.98
31.71,266.61,98700,5.12
31.67,266.2,98700,5.24
31.63,265.25,98700,5.33
31.59,264.24,98690,5.44
31.55,263.38,98700,5.54
31.49,262.38,98690,5.62
31.44,261.74,98700,5.72
31.38,261.31,98700,5.81
31.31,260.79,98700,5.87
31.23,260.03,98700,5.99
31.15,259.13,98710,6.15
31.03,258.04,98710,6.41
30.92,257.08,98710,6.61
30.81,256.89,98710,6.87
30.71,257.03,98710,7.13
30.62,257.36,98710,7.42
30.54,257.78,98710,7.74
30.47,258.29,98710,8.09
30.39,259.06,98700,8.41
30.3,259.75,98700,8.62
30.18,259.73,98690,8.69
30.04,259.3,98690,8.96
29.88,258.45,98700,9.19
29.72,257.31,98690,9.36
29.55,255.94,98700,9.45
29.38,254.21,98700,9.38
29.22,252.52,98710,9.2
29.02,250.64,98710,8.91
28.81,248.44,98720,8.53
28.63,246.14,98720,8.07
28.41,243.93,98720,7.63
28.14,241.72,98720,7.18
27.8,238.91,98730,6.46
27.46,234.32,98750,5.6
27.08,225.3,98770,4.75
26.71,209.63,98810,4.15
26.29,188.1,98800,4.1
25.97,168.76,98850,4.82
25.57,155.66,98770,5.8
25.41,149.01,98930,6.67
25.14,146.55,98940,7.17
24.93,147.14,98970,6.81
24.74,148.35,98960,6.17
24.59,152.51,98960,5.4
24.48,159.75,98950,4.88
24.41,163.07,98960,4.97
24.32,164.64,98940,5.27
24.3,165.17,98960,5.58
24.25,165.04,98950,5.78
24.26,166.12,98990,5.94
24.22,165.73,98970,6.07
24.23,166.25,99020,6.09
24.17,166.55,98980,6.12
24.18,167.31,99030,6.09
24.15,168.68,99040,5.96
24.12,170.68,99040,5.75
24.02,173.11,98970,5.53
24.01,175.55,99010,5.33
23.96,177.57,99030,5.09
23.89,179.41,99000,4.88
23.9,180.87,99090,4.65
23.83,181.26,99060,4.4
23.79,181.04,99090,4.19
23.73,180.7,99080,4.03
23.65,180.76,99060,3.89
23.57,180.58,99030,3.72
23.52,180.24,99050,3.55
23.47,179.35,99050,3.32
23.42,177.53,99050,3.09
23.37,174.76,99060,2.89
23.31,171.71,99050,2.7
23.25,169.66,99050,2.56
23.2,168.11,99050,2.46
23.16,167.46,99050,2.34
23.08,167.46,99000,2.22
23.06,168.43,99010,2.11
23.03,170.22,99010,2
23.05,173.06,99050,1.9
23.03,176.51,99050,1.83
23.02,181.28,99040,1.81
23,186.8,99040,1.84
23,192.81,99040,1.91
22.99,198.67,99030,1.99
23,203.65,99020,2.11
23.01,208.34,99010,2.27
23.03,211.88,99010,2.46
23.07,214.71,99010,2.67
23.1,216.67,99000,2.91
23.16,219.17,99000,3.15
23.21,221.07,98990,3.4
23.27,222.16,98980,3.62
23.35,222.9,98980,3.83
23.43,223.52,98970,4.04
23.51,224.2,98960,4.24
23.6,224.77,98950,4.43
23.69,225.24,98950,4.59
23.78,225.68,98940,4.71
23.89,226.01,98930,4.79
24,226.52,98920,4.85
24.12,227.13,98910,4.89
24.24,227.53,98900,4.93
24.37,227.98,98900,4.97
24.49,228.4,98890,4.97
24.61,228.91,98900,4.96
24.71,229.43,98890,4.94
24.82,230.06,98890,4.9
24.92,230.63,98890,4.87
25.01,231.58,98890,4.82
25.09,233.02,98880,4.74
25.16,234.54,98880,4.66
25.24,235.94,98880,4.59
25.31,237.37,98880,4.54
25.38,238.74,98880,4.5
25.44,240.2,98870,4.48
25.5,241.66,98870,4.46
25.57,243.27,98860,4.45
25.63,244.86,98860,4.44
25.68,246.57,98850,4.4
25.72,248,98850,4.35
25.77,249.45,98850,4.28
25.8,250.82,98840,4.17
25.83,252.46,98840,4.04
25.86,254.43,98840,3.92
25.87,256.41,98840,3.79
25.87,258.19,98830,3.66
25.88,259.57,98830,3.54
25.87,260.94,98840,3.41
25.85,262.16,98830,3.29
25.84,263.17,98840,3.16
25.82,264.24,98830,3.04
25.79,265.25,98840,2.91
25.77,266.08,98850,2.76
25.74,266.74,98850,2.61
25.71,266.74,98860,2.45
25.67,266.18,98860,2.3
25.63,265.09,98860,2.16
25.59,263.41,98870,2.02
25.55,261.32,98860,1.91
25.5,259.65,98860,1.81
25.46,258.36,98860,1.74
25.42,257.41,98860,1.71
25.39,257.77,98860,1.69
25.36,259.45,98860,1.7
25.34,262.46,98850,1.73
25.32,266.88,98850,1.78
25.3,271.76,98850,1.88
25.28,277,98840,2
25.27,282.07,98840,2.13
25.27,287.49,98840,2.29
25.25,292.54,98830,2.46
25.24,296.63,98830,2.62
25.24,300.2,98840,2.78
25.24,303.14,98830,2.91
25.23,305.41,98830,3.04
25.22,307.28,98830,3.18
25.23,308.63,98830,3.3
25.22,309.81,98830,3.4
25.21,310.6,98820,3.46
25.2,311.1,98830,3.48
25.18,311.65,98830,3.46
25.16,311.77,98840,3.42
25.14,311.84,98840,3.35
25.12,311.67,98840,3.24
25.09,311.52,98840,3.1
25.06,311.16,98840,2.9
25.03,310.05,98850,2.68
25,308.23,98860,2.43
24.97,306.29,98870,2.19
24.95,304.28,98880,1.98
24.91,301.73,98880,1.78
24.88,298.48,98880,1.61
24.86,294.7,98890,1.46
24.84,290.41,98900,1.31
24.82,285.1,98900,1.18
24.81,277.87,98910,1.06
24.8,270.22,98910,1
24.79,263.17,98920,0.96
24.8,257.52,98930,0.93
24.79,255.75,98930,0.91
24.8,255.09,98940,0.9
24.8,253.17,98940,0.92
24.8,250.42,98940,0.96
24.81,247.32,98950,1.03
24.81,245.03,98950,1.07
24.81,242.49,98960,1.1
24.82,240.33,98960,1.12
24.82,238.84,98970,1.13
24.83,237.6,98970,1.15
24.84,235.7,98980,1.19
24.84,233.36,98990,1.22
24.85,231.42,98990,1.24
24.85,230.25,99000,1.26
24.86,230.09,99010,1.29
24.88,230.5,99020,1.31
24.88,231.57,99020,1.32
24.88,232.67,99030,1.3
24.88,233.72,99030,1.28
24.89,235.13,99030,1.22
24.9,235.9,99040,1.14
24.89,235.48,99040,1.04
24.9,233.72,99040,0.92
24.91,230.84,99050,0.79
24.9,227.09,99050,0.67
24.91,221.91,99050,0.55
24.91,213.91,99050,0.47
24.91,203.67,99050,0.41
24.91,194.26,99050,0.36
24.92,186,99060,0.34
24.93,179.94,99060,0.31
24.94,175.95,99070,0.29
24.94,172.84,99070,0.25
24.95,173.24,99070,0.2
24.95,179.21,99060,0.14
24.96,192.02,99070,0.1
24.97,215.76,99070,0.07
24.98,243.49,99080,0.08
24.98,263.53,99080,0.11
25,273.3,99070,0.16
25.02,276.95,99080,0.24
25.06,280.96,99080,0.34
25.09,284.84,99080,0.43
25.15,286.54,99080,0.54
25.2,289.12,99090,0.66
25.25,292.16,99090,0.77
25.3,295.07,99080,0.88
25.33,296.62,99080,0.97
25.38,297,99080,1.06
25.51,295.52,99080,1.16
25.59,293.1,99080,1.24
25.69,291.13,99060,1.33
25.85,285.81,99080,1.42
28.53,303.67,99040,5.04
28.6,303.75,99050,5.08
28.65,303.64,99040,5.11
28.73,303.35,99040,5.12
28.8,303.07,99040,5.09
28.87,302.83,99040,5.08
28.93,302.39,99040,5.08
29.01,301.66,99030,5.09
29.08,300.83,99020,5.13
29.16,299.82,99030,5.17
29.24,298.62,99010,5.23
29.32,297.29,99010,5.29
29.39,296.07,99000,5.35
29.45,295.07,98990,5.34
29.52,293.97,98990,5.3
29.59,293.22,98980,5.27
29.65,292.86,98980,5.25
29.71,292.9,98970,5.27
29.77,293.55,98970,5.32
29.83,294.49,98960,5.33
29.89,295.54,98960,5.33
29.94,296.68,98960,5.32
29.98,297.56,98950,5.33
30.03,298.09,98940,5.34
30.08,298.3,98940,5.38
30.13,298.73,98930,5.41
30.17,299.56,98930,5.4
30.21,300.66,98920,5.39
30.25,301.51,98920,5.35
30.29,301.99,98910,5.25
30.32,302.17,98900,5.12
30.35,302.22,98900,4.99
30.37,302.09,98890,4.91
30.41,302.15,98890,4.84
30.43,302.48,98890,4.77
30.46,302.97,98890,4.67
30.5,302.99,98910,4.58
30.51,303.18,98910,4.43
30.52,303.33,98890,4.3
30.54,303.7,98880,4.18
30.56,304.03,98880,4.1
30.59,304.85,98880,4.05
30.6,305.9,98880,4.01
30.6,306.84,98860,3.96
30.63,307.55,98870,3.88
30.63,308.08,98860,3.8
30.64,308.74,98850,3.75
30.63,310.01,98840,3.72
30.66,311.59,98860,3.71
30.66,313.33,98850,3.68
30.7,314.16,98910,3.61
30.69,315.22,98900,3.52
30.6,316.69,98800,3.46
30.6,317.47,98800,3.38
30.6,318.62,98790,3.33
30.62,320.14,98810,3.28
30.62,322.7,98800,3.22
30.63,325.32,98820,3.18
30.64,328.12,98850,3.13
30.63,329.86,98850,3.08
30.61,331.22,98850,3.04
30.59,332.64,98850,3
30.57,334.57,98850,2.96
30.56,336.66,98850,2.93
30.53,338.55,98850,2.91
30.51,340.14,98850,2.87
30.47,341.84,98850,2.83
30.44,343.52,98850,2.8
30.41,345.17,98840,2.78
30.38,347.12,98840,2.77
30.35,349.04,98840,2.77
30.32,350.85,98840,2.77
30.29,352.83,98840,2.77
30.27,354.86,98850,2.79
30.24,357.13,98840,2.85
30.21,359.62,98840,2.91
30.18,2.11,98840,2.98
30.15,4.46,98840,3.07
30.12,6.66,98830,3.15
30.11,9.06,98840,3.22
30.08,11.39,98840,3.28
30.06,13.45,98840,3.32
30.04,15.5,98850,3.33
30.03,18.35,98850,3.35
30.03,20.77,98860,3.34
30.01,23.02,98860,3.33
30.01,25.15,98870,3.31
30,27.47,98870,3.28
29.97,30.32,98870,3.25
29.96,33.87,98870,3.22
29.93,38.56,98880,3.22
29.89,44.94,98880,3.23
29.83,52.38,98880,3.28
29.76,60.22,98890,3.39
29.64,67.74,98890,3.6
29.5,74.97,98900,3.86
29.33,81.63,98900,4.16
29.13,87.84,98900,4.49
28.91,93.54,98910,4.8
28.68,98.22,98920,5.16
28.44,101.84,98920,5.52
28.19,104.91,98920,5.7
27.96,108.16,98930,5.81
27.75,111.61,98940,5.89
27.55,114.77,98950,5.9
27.37,117.89,98950,5.92
27.24,120.57,98960,5.9
27.11,123.03,98960,5.82
26.96,125.72,98970,5.72
26.8,128.74,98970,5.54
26.66,132.21,98970,5.32
26.55,135.98,98970,5.07
26.45,139.82,98970,4.8
26.36,143.37,98970,4.48
26.29,146.56,98980,4.22
26.23,149.5,98980,3.99
26.17,152,98970,3.77
26.12,154.87,98980,3.58
26.07,157.7,98980,3.39
26.03,160.81,98970,3.2
26.02,164.37,98980,3.03
26.01,168,98980,2.81
26.01,171.44,98980,2.56
26.01,175.72,98970,2.31
26.02,181.63,98970,2.09
26.04,189.6,98970,1.92
26.06,198.75,98970,1.81
26.09,207.58,98970,1.74
26.11,215.84,98970,1.71
26.14,222.65,98960,1.7
26.16,228.06,98960,1.7
26.19,233.14,98960,1.7
26.21,237.57,98950,1.7
26.24,241.51,98950,1.69
26.25,245.54,98940,1.66
26.28,248.66,98940,1.65
26.29,251.59,98930,1.64
26.32,254.19,98940,1.65
26.33,257.02,98930,1.66
26.34,259.96,98930,1.69
26.35,263.03,98930,1.71
