TP,WD,AP,WS
28.22,278.03,99300,3.06
28.31,276.44,99300,3.07
28.4,275.3,99300,3.08
28.49,273.95,99300,3.11
28.58,272.63,99300,3.14
28.66,271.32,99300,3.13
28.73,270.32,99300,3.14
28.8,268.84,99300,3.1
28.87,267.36,99290,3.05
28.95,265.87,99300,3.03
29.03,265.1,99290,2.99
29.11,264.56,99290,2.96
29.15,264.08,99290,2.91
29.21,262.96,99290,2.88
29.27,261.13,99290,2.89
29.32,259.03,99290,2.92
29.26,298.31,99280,3.87
29.35,296.65,99280,3.91
29.42,294.46,99270,3.89
29.49,291.82,99270,3.89
29.57,289.59,99270,3.93
29.64,287.84,99270,3.98
29.7,286.43,99270,4.02
29.76,284.98,99260,4.06
29.83,283.37,99260,4.1
29.87,281.69,99250,4.15
29.93,280.13,99250,4.15
29.98,278.89,99240,4.14
30.03,277.86,99240,4.15
30.09,276.42,99250,4.18
30.12,275.32,99240,4.23
30.15,274.52,99230,4.29
30.2,273.65,99220,4.35
30.23,272.5,99220,4.41
30.27,271.51,99210,4.49
30.31,270.87,99210,4.56
30.34,270.93,99210,4.63
30.37,271.14,99210,4.7
30.4,271.25,99200,4.76
30.42,270.9,99200,4.82
30.42,270.17,99190,4.89
30.44,269.22,99190,4.95
30.44,268.26,99180,5.01
30.44,267.09,99180,5.08
30.44,265.69,99180,5.2
30.43,264.35,99170,5.3
30.43,263.39,99170,5.39
30.43,262.49,99160,5.52
30.44,261.4,99160,5.66
30.43,260.23,99160,5.8
30.42,258.84,99160,5.95
30.41,257.56,99150,6.07
30.38,256.56,99140,6.18
30.35,255.69,99130,6.26
30.33,254.83,99140,6.34
30.32,254.26,99140,6.42
30.28,254.08,99140,6.53
30.24,253.98,99130,6.62
30.21,253.86,99130,6.69
30.18,253.81,99130,6.78
30.15,253.64,99130,6.84
30.11,253.58,99120,6.91
30.08,253.67,99130,7
30.05,253.63,99130,7.09
30,253.48,99130,7.16
29.96,253.18,99130,7.22
29.91,252.69,99120,7.26
29.86,252.29,99120,7.28
29.82,252.3,99130,7.33
29.78,252.49,99130,7.39
29.73,252.77,99130,7.46
29.68,252.89,99130,7.52
29.62,252.72,99130,7.59
29.57,252.44,99130,7.63
29.51,252.23,99130,7.66
29.46,252.16,99130,7.68
29.41,252.05,99130,7.69
29.36,251.75,99130,7.71
29.3,251.4,99130,7.73
29.26,251.19,99130,7.76
29.21,251.17,99130,7.77
29.16,251.29,99130,7.77
29.11,251.5,99130,7.76
29.07,251.69,99130,7.75
29,252.05,99120,7.76
28.96,252.42,99130,7.78
28.9,253.02,99120,7.8
28.85,253.75,99120,7.81
28.79,254.35,99120,7.85
28.73,254.73,99110,7.87
28.66,254.95,99110,7.91
28.59,255.06,99100,7.94
28.52,255.2,99090,7.99
28.45,255.46,99090,8.04
28.37,255.95,99090,8.09
28.3,256.7,99090,8.13
28.21,257.68,99090,8.17
28.13,258.65,99090,8.17
28.04,259.69,99090,8.14
27.95,260.87,99100,8.04
27.87,262.03,99100,7.93
27.79,263.13,99110,7.78
27.71,264.27,99110,7.57
27.64,265.44,99130,7.3
27.57,266.78,99130,7.01
27.52,268.28,99150,6.71
27.46,269.7,99150,6.43
27.41,270.92,99160,6.16
27.37,271.68,99170,5.92
27.33,271.77,99170,5.71
27.28,271.01,99170,5.5
27.23,269.48,99170,5.32
27.2,267.41,99180,5.18
27.16,265.03,99180,5.02
27.13,262.77,99180,4.9
27.1,260.47,99190,4.76
27.07,258.3,99190,4.63
27.04,256.46,99200,4.52
27.01,255.33,99200,4.44
26.98,254.48,99210,4.39
26.95,254.02,99210,4.37
26.93,253.73,99210,4.35
26.91,253.5,99220,4.37
26.89,252.84,99220,4.42
26.87,251.83,99230,4.47
26.85,250.8,99230,4.51
26.82,250.29,99230,4.57
26.8,249.74,99230,4.63
26.79,248.93,99240,4.72
26.77,248.54,99240,4.8
26.75,248.62,99250,4.86
26.73,248.93,99250,4.95
26.72,249.63,99260,5
26.69,250.67,99260,5.03
26.67,251.73,99250,5.06
26.66,252.77,99260,5.1
26.64,253.95,99260,5.13
26.62,255.23,99260,5.15
26.61,256.42,99260,5.2
26.58,257.35,99260,5.29
26.57,258.23,99260,5.37
26.54,259.19,99250,5.46
26.52,260.22,99250,5.55
26.51,261.29,99260,5.65
26.48,262.32,99250,5.72
26.47,263.1,99260,5.79
26.46,263.83,99260,5.85
26.44,264.54,99260,5.89
26.42,265.1,99250,5.93
26.41,265.58,99250,5.97
26.39,266.1,99250,6.01
26.38,266.79,99260,6.03
26.36,267.55,99260,6.04
26.34,268.4,99250,6.04
26.34,269.38,99260,6.03
26.32,270.56,99260,5.97
26.3,271.9,99260,5.89
26.29,272.88,99270,5.81
26.27,273.44,99270,5.7
26.24,273.72,99260,5.57
26.23,273.17,99280,5.44
26.21,272.13,99280,5.34
26.19,270.6,99280,5.26
26.17,268.75,99280,5.2
26.15,267.01,99280,5.17
26.14,265.45,99280,5.15
26.11,264.41,99280,5.14
26.1,263.92,99280,5.13
26.08,263.99,99270,5.1
26.08,264.24,99280,5.08
26.07,264.89,99280,5.09
26.05,265.61,99270,5.11
26.04,266.17,99270,5.13
26.02,266.43,99260,5.17
26.01,266.25,99260,5.25
25.99,265.68,99260,5.35
25.98,264.77,99250,5.47
25.96,263.87,99250,5.61
25.95,263.16,99240,5.77
25.93,262.69,99230,5.94
25.92,262.01,99230,6.1
25.91,261.07,99230,6.25
25.9,260.16,99240,6.39
25.88,259.77,99220,6.54
25.87,259.58,99220,6.67
25.85,259.5,99210,6.78
25.84,259.34,99210,6.87
25.82,259.25,99210,6.95
25.8,259.24,99200,7.02
25.79,259.37,99200,7.1
25.78,259.41,99200,7.15
25.76,259.45,99200,7.16
25.74,259.4,99200,7.15
25.72,259.48,99200,7.12
25.71,259.71,99190,7.1
25.68,259.93,99190,7.08
25.66,260.1,99180,7.04
25.64,260.14,99180,7
25.63,260.23,99180,6.95
25.62,260.45,99180,6.93
25.6,260.72,99180,6.9
25.59,260.81,99180,6.89
25.57,260.74,99170,6.88
25.57,260.45,99170,6.86
25.56,260.06,99170,6.82
25.55,259.81,99170,6.8
25.53,259.53,99160,6.79
25.53,259.25,99170,6.79
25.52,258.92,99160,6.79
25.51,258.53,99160,6.77
25.49,258.01,99160,6.75
25.49,257.26,99160,6.7
25.47,256.31,99160,6.63
25.46,255.35,99160,6.54
25.45,254.1,99160,6.43
25.44,252.68,99170,6.31
25.43,251.28,99170,6.19
25.43,250.03,99180,6.1
25.42,248.91,99180,6.04
25.42,247.63,99180,5.98
25.42,246.21,99190,5.92
25.41,244.8,99190,5.88
25.41,243.51,99190,5.86
25.41,242.41,99190,5.83
25.41,241.21,99190,5.82
25.41,240.02,99190,5.81
25.41,238.83,99200,5.82
25.42,237.75,99200,5.85
25.42,237,99200,5.88
25.42,236.66,99200,5.91
25.43,236.72,99200,5.93
25.44,237.02,99200,5.95
25.45,237.53,99200,5.95
25.45,238.04,99190,5.93
25.46,238.6,99190,5.92
25.46,239.26,99180,5.93
25.47,240.05,99190,5.96
25.48,240.83,99190,6
25.48,241.65,99180,6.04
25.49,242.65,99190,6.11
25.5,243.56,99190,6.18
25.52,244.13,99190,6.24
25.52,244.43,99190,6.26
25.53,244.69,99190,6.25
25.53,244.88,99190,6.21
25.55,244.95,99200,6.18
25.55,244.98,99200,6.15
25.55,244.81,99200,6.11
25.55,244.4,99210,6.06
25.54,244.03,99210,6.03
25.55,243.95,99220,5.99
25.55,244.26,99220,5.93
25.55,244.64,99230,5.83
25.54,245.02,99230,5.75
25.54,245.32,99240,5.68
25.54,245.61,99240,5.62
25.54,245.85,99250,5.53
25.54,246,99260,5.38
25.54,246.18,99270,5.16
25.55,246.33,99270,4.91
25.59,246.27,99280,4.61
25.67,245.82,99290,4.19
25.77,245.81,99280,3.88
25.91,246.65,99290,3.75
26.05,247.36,99290,3.71
26.2,248.12,99290,3.76
26.35,250.38,99290,4.12
26.5,252.37,99290,4.51
26.62,254.41,99290,4.95
26.73,255.85,99300,5.33
26.83,256.92,99310,5.56
26.92,257.83,99310,5.71
27.01,258.41,99310,5.8
27.09,258.7,99320,5.84
27.18,258.91,99330,5.87
27.26,259.42,99330,5.89
27.34,259.97,99330,5.89
27.42,260.48,99330,5.87
27.5,261.03,99330,5.83
27.57,261.52,99330,5.8
27.66,261.81,99340,5.78
27.72,261.92,99330,5.78
27.81,261.87,99350,5.79
27.87,262.1,99340,5.78
27.95,262.09,99350,5.76
28.01,261.82,99340,5.74
28.08,261.54,99340,5.69
28.14,261.13,99350,5.62
28.22,260.64,99350,5.55
28.29,260.32,99340,5.45
28.36,260.16,99340,5.36
28.43,259.9,99340,5.27
28.49,259.48,99330,5.2
28.56,259.04,99330,5.16
28.62,258.42,99330,5.15
28.68,257.79,99340,5.16
28.73,257.27,99330,5.18
28.78,256.76,99330,5.18
28.83,256.35,99320,5.2
28.88,255.84,99310,5.2
28.92,255.31,99310,5.2
28.98,254.78,99310,5.21
29.02,254.18,99310,5.23
29.07,253.68,99310,5.25
28.75,263.28,99300,5.31
28.85,263.35,99300,5.39
28.91,263.69,99300,5.52
28.99,264.17,99300,5.65
29.06,264.49,99310,5.79
29.12,264.25,99300,5.92
29.18,263.64,99300,6.03
29.23,263.24,99290,6.12
29.29,263.39,99290,6.2
29.35,264,99280,6.28
29.43,264.74,99280,6.36
29.49,265.26,99270,6.43
29.55,265.65,99260,6.51
29.6,266.01,99250,6.62
29.65,266.39,99240,6.73
29.69,266.73,99230,6.86
29.73,267.01,99220,7.01
29.78,267.23,99230,7.15
29.83,267.58,99220,7.32
29.87,267.97,99230,7.5
29.89,268.32,99220,7.66
29.92,268.44,99220,7.76
29.94,268.31,99220,7.79
29.95,268.04,99210,7.77
29.97,267.79,99200,7.79
29.98,267.59,99190,7.86
29.99,267.43,99180,7.96
30,267.17,99180,8.06
30.01,266.67,99180,8.16
30.01,266.04,99170,8.23
30,265.34,99160,8.29
29.99,264.81,99150,8.32
29.98,264.46,99140,8.36
29.96,264.43,99130,8.43
29.95,264.38,99140,8.52
29.93,264.14,99130,8.62
29.9,263.65,99120,8.68
29.88,263.08,99110,8.72
29.84,262.75,99100,8.74
29.82,262.66,99100,8.75
29.79,262.63,99110,8.79
29.75,262.49,99100,8.87
29.71,262.14,99100,8.94
29.68,261.63,99090,9
29.63,261.16,99090,9.06
29.59,260.85,99090,9.09
29.54,260.69,99080,9.1
29.49,260.53,99070,9.09
29.44,260.29,99070,9.08
29.39,259.99,99060,9.07
29.34,259.57,99050,9.07
29.3,259.12,99050,9.08
29.26,258.79,99050,9.1
29.22,258.51,99040,9.1
29.17,258.36,99030,9.1
29.12,258.41,99010,9.08
29.09,258.26,99010,9.07
29.06,258.01,99010,9.07
29.02,257.7,99020,9.08
28.99,257.31,99010,9.08
28.94,257.15,99010,9.08
28.91,257.12,99010,9.09
28.86,257.3,99010,9.1
28.82,257.41,99010,9.14
28.77,257.53,99010,9.18
28.73,257.73,99010,9.21
28.68,258.08,99010,9.23
28.63,258.71,99000,9.23
28.59,259.37,99000,9.23
28.55,260.04,99000,9.21
28.5,260.69,98990,9.19
28.45,261.29,98990,9.17
28.4,261.88,98990,9.15
28.34,262.43,98990,9.13
28.29,262.85,98990,9.12
28.23,263.27,98990,9.11
28.15,263.63,98980,9.11
28.08,263.83,98980,9.1
28,263.8,98980,9.1
27.94,263.6,99000,9.08
27.85,263.3,98990,9.09
27.78,262.98,99000,9.07
27.69,262.59,99000,9.06
27.61,262.16,99000,9.03
27.53,261.68,99010,9.01
27.44,261.16,99000,8.97
27.35,260.6,99010,8.94
27.27,259.97,99010,8.9
27.19,259.37,99020,8.85
27.1,258.81,99020,8.79
27.02,258.25,99030,8.75
26.95,257.79,99040,8.7
26.88,257.3,99040,8.64
26.81,256.73,99040,8.59
26.75,256.3,99050,8.51
26.68,255.96,99050,8.43
26.63,255.62,99060,8.37
26.58,255.5,99050,8.31
26.54,255.5,99060,8.26
26.49,255.66,99060,8.23
26.45,255.97,99060,8.21
26.42,256.34,99060,8.21
26.38,256.79,99060,8.23
26.35,257.23,99060,8.25
26.32,257.58,99060,8.25
26.3,257.73,99060,8.23
26.29,257.69,99070,8.2
26.26,257.67,99070,8.18
26.24,257.59,99070,8.15
26.22,257.65,99070,8.1
26.2,257.69,99070,8.04
26.19,257.63,99070,7.95
26.18,257.43,99080,7.84
26.18,257.14,99090,7.72
26.16,256.81,99090,7.6
26.15,256.41,99100,7.51
26.14,255.95,99090,7.46
26.13,255.47,99100,7.43
26.13,254.94,99100,7.39
26.13,254.53,99110,7.33
26.13,254.14,99120,7.27
26.12,253.9,99120,7.2
26.11,253.78,99120,7.13
26.11,253.57,99130,7.06
26.11,253.37,99130,7.01
26.1,253.25,99120,6.97
26.1,253.18,99130,6.93
26.1,253.09,99130,6.89
26.09,253.11,99130,6.84
26.08,253.2,99120,6.81
26.08,253.27,99120,6.79
26.07,253.12,99110,6.8
26.06,252.69,99110,6.83
26.05,252.14,99110,6.84
26.05,251.49,99110,6.84
26.04,250.87,99110,6.8
26.04,250.28,99110,6.73
26.03,249.64,99110,6.65
26.03,248.68,99110,6.57
26.03,247.5,99120,6.5
26.03,246.23,99120,6.45
26.02,245.05,99120,6.4
26.02,244.1,99130,6.36
26.03,243.41,99140,6.33
26.02,243.05,99140,6.32
26.02,242.77,99140,6.33
26.01,242.83,99140,6.36
26.01,243.04,99130,6.42
26,243.49,99130,6.5
26,244.1,99130,6.55
25.99,244.66,99110,6.61
25.99,245.12,99110,6.66
25.97,245.42,99100,6.72
25.97,245.68,99100,6.8
25.96,246.03,99090,6.88
25.95,246.48,99090,6.95
25.95,246.94,99090,7.02
25.93,247.23,99080,7.07
25.93,247.19,99080,7.1
25.93,247,99080,7.09
25.93,246.8,99080,7.08
25.94,246.68,99090,7.06
25.94,246.67,99090,7.04
25.95,246.65,99100,7.02
25.94,246.82,99090,7.03
25.95,247.06,99090,7.06
25.94,247.43,99080,7.13
25.95,247.79,99080,7.21
25.94,248.26,99070,7.28
25.94,248.77,99070,7.32
25.93,249.33,99060,7.31
25.92,249.82,99060,7.27
25.92,250.18,99070,7.23
25.9,250.62,99060,7.21
25.89,251.13,99060,7.22
25.88,251.64,99060,7.24
25.86,252.17,99060,7.27
25.85,252.66,99050,7.32
25.83,253.13,99050,7.37
25.83,253.54,99050,7.44
25.81,253.78,99040,7.48
25.81,253.79,99040,7.5
25.8,253.74,99040,7.49
25.8,253.62,99050,7.45
25.79,253.5,99040,7.41
25.79,253.39,99040,7.38
25.78,253.44,99030,7.33
25.78,253.63,99040,7.28
25.78,253.92,99030,7.25
25.77,254.09,99030,7.22
25.76,254.03,99020,7.18
25.76,253.72,99020,7.13
25.74,253.23,99020,7.06
25.74,252.69,99020,6.98
25.73,252.24,99020,6.9
25.72,251.85,99020,6.82
25.71,251.66,99020,6.74
25.7,251.49,99020,6.67
25.69,251.33,99020,6.59
25.68,251.28,99020,6.51
25.67,251.42,99020,6.45
25.67,251.73,99020,6.39
25.66,252.06,99020,6.34
25.65,252.47,99010,6.3
25.65,253.08,99020,6.33
25.65,253.81,99010,6.36
25.65,254.79,99010,6.41
25.65,255.79,99010,6.46
25.65,256.71,99010,6.49
25.65,257.56,99010,6.52
25.65,258.08,99010,6.54
25.64,258.51,99010,6.53
25.63,258.84,99010,6.52
25.62,258.91,99000,6.5
25.61,258.8,99010,6.49
25.6,258.75,99000,6.49
25.59,258.77,99010,6.47
25.57,258.89,99000,6.44
25.56,258.91,99000,6.38
25.55,259.03,99000,6.3
25.53,259.1,98990,6.2
25.52,259.14,99000,6.1
25.5,259.15,99000,6
25.48,259.21,99000,5.91
25.46,259.19,99000,5.81
25.43,259.05,99000,5.71
25.41,258.67,99000,5.6
25.38,258.06,99010,5.5
25.35,257.26,99010,5.4
25.31,256.2,99020,5.28
25.28,255.02,99020,5.16
25.25,253.75,99020,5.05
25.22,252.49,99030,4.95
25.19,251.4,99030,4.83
25.15,250.49,99030,4.7
25.13,249.66,99030,4.55
25.12,248.9,99040,4.4
25.1,248.08,99050,4.24
25.07,246.94,99050,4.08
25.04,245.51,99050,3.92
25.01,243.79,99050,3.75
24.99,241.92,99060,3.59
24.98,240.34,99060,3.4
25,238.66,99060,3.18
25.07,235.21,99070,2.8
25.17,233.41,99060,2.6
25.3,232.67,99070,2.47
25.43,232.84,99070,2.4
25.59,233.01,99070,2.35
25.74,233.88,99080,2.45
25.89,235.88,99080,2.7
26.04,236.35,99080,2.78
26.18,237.93,99080,3.01
26.3,238.98,99080,3.24
26.43,239.82,99080,3.44
26.54,240.13,99080,3.65
26.67,240.22,99080,3.86
26.79,240.54,99070,4.13
26.92,240.72,99080,4.41
27.04,240.71,99080,4.66
27.15,240.91,99080,4.88
27.27,241.11,99090,5.1
27.39,241.36,99090,5.29
27.49,241.67,99090,5.45
27.59,241.99,99090,5.6
27.67,242.48,99080,5.74
27.76,242.98,99070,5.83
27.84,243.53,99070,5.9
27.91,244.04,99060,5.96
27.97,244.36,99060,6.01
28.04,244.79,99060,6.03
28.09,245.13,99060,6.03
28.16,245.28,99050,6.05
28.21,245.35,99050,6.09
28.27,245.3,99040,6.13
28.33,245.14,99050,6.17
28.39,244.85,99050,6.2
28.45,244.45,99040,6.21
28.49,243.87,99040,6.16
28.54,243.17,99040,6.09
28.58,242.25,99030,6.05
28.63,241.24,99040,6.07
28.67,240.21,99030,6.08
28.71,239.14,99040,6.07
28.74,238.09,99040,6.06
28.76,236.92,99030,6.07
28.79,235.59,99030,6.1
28.81,234.37,99030,6.16
28.85,252.27,99100,4.69
28.89,252.5,99090,4.72
28.94,252.63,99090,4.76
29,252.79,99100,4.79
29.04,252.93,99090,4.81
29.1,252.98,99090,4.83
29.15,253.07,99090,4.83
29.19,253.24,99090,4.85
29.24,253.29,99080,4.9
29.28,253.22,99070,4.96
29.32,253.01,99080,5.02
29.36,252.82,99070,5.05
29.39,252.34,99080,5.06
29.42,252.2,99080,5.08
29.44,252.14,99070,5.13
29.47,252.08,99070,5.21
29.48,252.14,99060,5.32
29.5,252.36,99040,5.45
29.51,252.8,99030,5.56
29.52,253.02,99030,5.65
29.53,252.77,99020,5.73
29.54,252.02,99010,5.78
29.54,251.02,99010,5.83
29.54,250.06,99000,5.91
29.54,249.52,98990,6.03
29.53,249.43,98980,6.17
29.53,249.53,98970,6.29
29.53,249.28,98970,6.39
29.51,248.7,98960,6.47
29.5,248.04,98950,6.54
29.48,247.49,98940,6.62
29.46,246.98,98930,6.72
29.44,246.7,98930,6.83
29.43,246.62,98930,6.9
29.41,246.68,98920,6.96
29.39,246.84,98910,7
29.37,246.96,98900,7.07
29.35,247,98900,7.19
29.33,247.14,98890,7.32
29.31,247.55,98890,7.41
29.29,247.97,98890,7.48
29.27,248.13,98880,7.54
29.25,247.8,98880,7.6
29.22,247.43,98880,7.64
29.19,247.27,98870,7.69
29.16,247.32,98880,7.77
29.11,247.46,98880,7.87
29.08,247.65,98880,7.99
29.03,247.74,98870,8.09
29,247.84,98870,8.12
28.95,248.05,98860,8.16
28.91,248.36,98860,8.25
28.87,248.55,98860,8.35
28.82,248.62,98850,8.45
28.78,248.77,98850,8.54
28.74,249.11,98850,8.6
28.69,249.55,98850,8.65
28.65,249.94,98840,8.7
28.61,250.03,98840,8.77
28.57,250.02,98840,8.85
28.53,250.1,98830,8.92
28.49,250.23,98830,8.96
28.44,250.35,98830,8.98
28.39,250.47,98820,8.97
28.35,250.58,98820,8.95
28.3,250.67,98820,8.93
28.25,250.77,98820,8.92
28.2,250.83,98820,8.93
28.14,250.77,98810,8.96
28.08,250.68,98810,8.98
28.02,250.6,98810,9
27.97,250.41,98810,8.99
27.91,250.25,98810,8.98
27.86,250.03,98810,8.95
27.81,249.85,98810,8.89
27.76,249.81,98810,8.82
27.7,249.9,98800,8.8
27.65,250.05,98800,8.76
27.59,250.11,98800,8.74
27.54,250.1,98810,8.72
27.48,250.08,98810,8.69
27.41,249.93,98810,8.64
27.35,249.72,98820,8.6
27.29,249.66,98830,8.54
27.22,249.69,98830,8.45
27.16,249.78,98840,8.36
27.1,249.86,98840,8.3
27.03,250.01,98840,8.23
26.98,250.12,98850,8.15
26.92,250.03,98860,8.06
26.86,249.89,98860,7.98
26.81,249.73,98870,7.9
26.75,249.56,98870,7.82
26.7,249.35,98860,7.76
26.66,249.08,98880,7.69
26.61,248.96,98870,7.62
26.56,248.82,98870,7.55
26.51,248.81,98870,7.51
26.47,248.95,98870,7.45
26.44,249.29,98870,7.41
26.41,249.74,98880,7.38
26.37,250.27,98880,7.31
26.35,250.75,98880,7.21
26.32,251.01,98880,7.13
26.29,251.13,98880,7.07
26.26,251.1,98880,7.02
26.24,250.86,98870,6.98
26.21,250.49,98870,6.96
26.19,250.12,98860,6.93
26.17,249.74,98860,6.89
26.16,249.42,98870,6.84
26.14,249.2,98860,6.78
26.12,248.93,98860,6.71
26.1,248.6,98860,6.65
26.1,248.19,98860,6.62
26.08,247.88,98860,6.59
26.07,247.51,98860,6.55
26.07,247.18,98860,6.49
26.06,246.68,98870,6.43
26.05,246.15,98870,6.38
26.04,245.5,98880,6.32
26.04,244.98,98880,6.25
26.03,244.55,98880,6.16
26.03,244.14,98890,6.04
26.01,243.77,98890,5.91
26,243.31,98890,5.8
26,242.75,98900,5.69
25.98,242.15,98900,5.56
25.97,241.67,98900,5.45
25.97,241.19,98910,5.38
25.96,240.61,98920,5.32
25.96,240.05,98910,5.28
25.96,239.48,98920,5.26
25.96,239.02,98920,5.22
25.96,238.85,98930,5.16
25.96,238.71,98930,5.12
25.96,238.42,98930,5.09
25.96,238.02,98930,5.06
25.96,237.61,98930,5.02
25.96,237.19,98940,5
25.96,237.01,98940,4.98
25.96,236.82,98940,4.95
25.96,236.57,98950,4.92
25.96,236.43,98940,4.91
25.96,236.53,98950,4.91
25.95,237.09,98940,4.92
25.95,237.8,98940,4.93
25.96,238.52,98950,4.93
25.95,239.21,98950,4.96
25.95,239.82,98940,5
25.95,240.17,98950,5.04
25.94,240.4,98940,5.07
25.93,240.54,98930,5.09
25.93,240.64,98930,5.12
25.92,240.81,98930,5.15
25.91,240.92,98930,5.19
25.9,241.03,98930,5.22
25.89,241.26,98930,5.24
25.88,241.5,98930,5.26
25.86,241.89,98920,5.25
25.85,242.2,98920,5.24
25.84,242.25,98920,5.24
25.82,242.25,98920,5.23
25.81,242.2,98930,5.22
25.79,242.32,98920,5.19
25.78,242.31,98920,5.16
25.76,242.44,98920,5.14
25.74,242.76,98910,5.13
25.72,243.22,98910,5.13
25.71,243.56,98910,5.14
25.7,243.71,98900,5.16
25.68,243.7,98900,5.15
25.67,243.77,98900,5.12
25.66,244.07,98900,5.09
25.64,244.49,98890,5.09
25.63,244.61,98890,5.09
25.62,244.48,98890,5.08
25.61,244.26,98900,5.06
25.6,244.38,98900,5.01
25.59,244.87,98890,4.96
25.59,245.68,98900,4.92
25.58,246.68,98900,4.9
25.57,247.74,98890,4.91
25.56,248.66,98890,4.95
25.56,249.33,98890,4.99
25.55,249.99,98890,5.01
25.55,250.68,98890,5.02
25.54,251.33,98880,5.05
25.53,251.7,98880,5.09
25.53,251.97,98870,5.13
25.53,252.32,98880,5.17
25.52,253.21,98870,5.2
25.52,254.27,98880,5.21
25.51,255.39,98880,5.22
25.5,256.23,98870,5.22
25.49,257.08,98870,5.24
25.49,257.95,98860,5.27
25.48,258.97,98860,5.32
25.48,259.93,98860,5.37
25.48,260.5,98860,5.42
25.48,260.92,98860,5.47
25.47,261.21,98850,5.52
25.48,261.33,98860,5.57
25.48,261.22,98860,5.58
25.48,260.9,98860,5.56
25.49,260.26,98870,5.55
25.49,259.63,98870,5.54
25.49,259.16,98860,5.56
25.49,258.9,98860,5.58
25.5,258.9,98860,5.6
25.5,258.94,98860,5.61
25.51,259.08,98860,5.61
25.51,259.15,98860,5.62
25.51,259.31,98860,5.63
25.51,259.42,98860,5.64
25.51,259.58,98850,5.66
25.52,259.7,98860,5.68
25.52,259.81,98860,5.71
25.52,260.03,98860,5.74
25.53,260.26,98860,5.76
25.53,260.71,98860,5.76
25.53,261.13,98860,5.76
25.54,261.54,98860,5.75
25.54,261.94,98860,5.75
25.54,262.47,98850,5.74
25.55,262.98,98860,5.74
25.54,263.63,98850,5.72
25.56,264.27,98860,5.69
25.55,264.93,98860,5.65
25.55,265.6,98870,5.61
25.55,266.33,98870,5.58
25.55,267.19,98880,5.53
25.54,268.11,98880,5.47
25.53,268.97,98890,5.4
25.53,269.86,98900,5.31
25.52,270.81,98910,5.21
25.51,271.82,98910,5.1
25.5,272.88,98920,5
25.48,273.99,98930,4.88
25.46,275.2,98930,4.77
25.46,276.47,98950,4.66
25.44,277.69,98950,4.54
25.42,278.46,98950,4.38
25.42,278.92,98960,4.19
25.44,278.92,98970,3.93
25.49,278.5,98970,3.54
25.6,277.69,98980,3.14
25.71,277.06,98990,2.92
25.86,276.82,98990,2.73
26.01,276.98,98990,2.56
26.17,277.72,98990,2.53
26.32,278.47,99000,2.82
26.47,279.2,99010,3.07
26.59,280.82,99010,3.49
26.7,282.24,99020,3.88
26.79,283.19,99020,4.15
26.87,284.27,99020,4.25
26.95,285.46,99020,4.27
27.04,286.35,99020,4.27
27.12,287.38,99030,4.25
27.2,288.48,99030,4.22
27.28,289.68,99020,4.18
27.37,290.9,99030,4.15
27.44,292.02,99020,4.13
27.52,293.02,99020,4.09
27.59,294.04,99030,4.02
27.67,295.18,99030,3.92
27.75,296.14,99030,3.85
27.84,297.19,99030,3.82
27.92,298.49,99030,3.77
27.99,299.77,99030,3.71
28.06,300.44,99020,3.66
28.13,300.65,99020,3.63
28.2,300.77,99020,3.6
28.29,301.33,99020,3.58
28.36,301.95,99020,3.58
28.45,302.62,99010,3.6
28.53,303.42,99010,3.61
28.63,304.14,99010,3.63
28.7,304.46,99010,3.62
28.78,304.51,99010,3.57
28.85,304.27,99020,3.52
28.92,303.8,99010,3.48
28.99,303.2,99010,3.45
29.06,302.48,99010,3.42
29.13,301.61,99000,3.39
29.21,300.97,99000,3.37
29.29,300.63,99000,3.36
28.3,273.3,99070,5.02
28.34,273.64,99080,5.04
28.38,273.71,99080,5.06
28.42,273.34,99070,5.08
28.46,272.87,99060,5.12
28.5,272.86,99060,5.15
28.56,273.1,99050,5.14
28.62,273.15,99040,5.09
28.68,273.13,99030,5.03
28.73,273.76,99020,5
28.8,274.92,99010,5.01
28.88,276.35,99010,5.06
